handle,date,text
MdB_Lucassen,2017-11-27T21:03:51.000Z,#Jamaika #GroKo oder #Minderheitsregierung. Ein würdeloses Herumgeeiere. Über allem schwebt die #AfD weil die Kartellparteien Angst vor Neuwahlen haben. #DeutschlandinBewegung. #AfD wirkt.
MdB_Lucassen,2017-11-26T00:59:51.000Z,Gratulation an Frank #Poll den neuen Sprecher des @AfD-KV #Euskirchen. Auch an meinen Stellvertreter-Kollegen Dr. Lothar Bleeker sowie Schatzmeisterin M. Dahlem &amp; die Beisitzer M. Linden B. Lübke H. Zirke und D. Hassen. #AfD #NRW https://t.co/AKysIQEG1X https://t.co/1rNxgxSGZB https://t.co/jOYu0fB5QI
MdB_Lucassen,2017-11-26T00:44:31.000Z,RT @Junge_Freiheit: Die Politische Korrektheit feiert an deutschen Hochschulen fröhliche Urständ. Der Islam reüssiert auch dank Feministin…
MdB_Lucassen,2017-11-23T00:02:03.000Z,RT @AfDimBundestag: ℹ️ Alles zur 2️⃣. Sitzung des Deutschen #Bundestag|es am 21. November 2017 (Dienstag) finden Sie hier:🔹Plenarprotokoll…
MdB_Lucassen,2017-11-23T00:01:51.000Z,RT @AfDimBundestag: Reden der #AfD-Abgeordneten vom 22. November (3. Sitzung):🔹Rüdiger Lucassen (@Buerger2016)🔹Dr. Bernd Baumann (2x)🔹Ul…
MdB_Lucassen,2017-11-19T09:04:13.000Z,Für unsere Sicherheit wird gesorgt. Fröhliche Weihnachten. https://t.co/5UHSwgRnjW
MdB_Lucassen,2017-11-16T17:13:03.000Z,Merkel zur #Jamaika Koalition: "Jeder muss etwas (!) in der Regierung wiederfinden was ihm wichtig ist." Das ist die Resterampe Merkel&amp;Co.
MdB_Lucassen,2017-11-10T20:36:28.000Z,#JamaikaKoalition in spe = Politik auf dem kleinsten gemeinsamen Nenner: CDU=farblos; CSU=orientierungslos; Grüne=verantwortungslos; FDP=konzeptionslos. So kann ein Volk nicht regiert werden. Neuwahlen sind das Gebot der Stunde= eine große Chance für die #AfD und unser Land.
MdB_Lucassen,2017-11-03T18:55:39.000Z,Jamaika-Sondierungs-Gequatsche; geschäftsführende Regierung gelähmt; Minister auf Abruf Bundeskanzlerin abgetaucht. wer regiert unser Land?
MdB_Lucassen,2017-10-31T19:12:29.000Z,de Maizière rühmt sich der Verhinderung eines Anschlages; Merkel hat den Terroristen 2015 ins Land geholt. Wann wacht der Letzte endlich auf
MdB_Lucassen,2017-10-30T08:39:13.000Z,#AfD-Programm: Keine pauschalen Zuwanderungsquoten. Jetzt fordert #Jamaika einhellig ein Einwanderungsgesetz. Das ist Populismus. #AfD wirkt
MdB_Lucassen,2017-10-25T20:10:47.000Z,„Deutsche sind Nichtmigranten mehr nicht!” so Claudia Roth und wird von CDU und FDP erneut zur Bundestagsvizepräsidentin gewählt. Traurig!
MdB_Lucassen,2017-10-18T19:11:21.000Z,Die CDU bröckelt Merkels Macht schwindet Jamaika wird zur Farce #AfD wirkt!
MdB_Lucassen,2017-10-09T17:48:54.000Z,Seehofer: Obergrenze = 200.000 Merkel: keine Obergrenze = 200.000. Lächerlichkeit hat einen Namen: #CDU/CSU und #FDP begrüßt das Ergebnis?!
MdB_Lucassen,2017-10-08T07:12:14.000Z,Die #CSU will die #AfD "knallhart bekämpfen". Das ist wie die Geschichte von Hase und Igel: "Ich bin schon hier" = zu spät Herr Seehofer!
MdB_Lucassen,2017-09-27T03:31:58.000Z,RT @R_Hartwig_AfD: #AfD BT-Landesgruppe #NRW hat sich konstituiert. Danke an die die mich zu ihrem Vors. wählten. Mein Stellvertreter ist…
MdB_Lucassen,2017-09-27T03:30:59.000Z,RT @AfDimBundestag: +++Dr. @Alice_Weidel &amp; Dr. Alexander Gauland zu #AfD-Fraktionsvorsitzenden gewählt+++Dem Spitzenduo und der gesamten F…
MdB_Lucassen,2017-09-27T03:30:51.000Z,RT @AfDimBundestag: 93 #AfD-Abgeordnete beraten die Satzung danach wird der Fraktionsvorstand gewählt. 🇩🇪 erhält HEUTE endlich wieder ein…
MdB_Lucassen,2017-09-27T03:30:27.000Z,RT @h_weyel: Satzung der AfD-BT-Fraktion mit 89 Ja-Stimmen bei 4 Enthaltungen angenommen!...
MdB_Lucassen,2017-09-24T08:33:19.000Z,#AfD wirkt. Bis gestern war kräftezehrender Wahlkampf. Ab morgen dürfen wir sehr große Erwartungen erfüllen! #DeutschlandinBewegung
MdB_Lucassen,2017-09-24T07:43:38.000Z,Zukunft braucht Sicherheit!❗️ #TrauDichDeutschland: #AfD!👍 #Wahllokal #Wahltag #gehtwaehlen #mitmir90prozent #BTW17 https://t.co/kXg2aaPQ3j https://t.co/Hf50VTY6bG
MdB_Lucassen,2017-09-23T13:45:02.000Z,10 Gründe #AfD zu wählen! #DeutschlandinBewegung https://t.co/wa5qrslgzU
MdB_Lucassen,2017-09-22T17:40:50.000Z,Im Schlussspurt prügeln die Medien auf die #AfD ein aber genau das wird unser Gewinner sein! #DeutschlandinBewegung
MdB_Lucassen,2017-09-22T17:19:42.000Z,#DeutschlandinBewegung Die Wähler sind wach geworden. #Afd wird Sonntag nicht nur aus Protest gewählt sondern als wirkliche Alternative.
MdB_Lucassen,2017-09-19T06:32:06.000Z,#Wahlarena gestern Abend im #ZDF mit Martin Schulz: Sie sahen eine Wahlwerbesendung für die #AfD
MdB_Lucassen,2017-09-14T06:53:54.000Z,Die Leitmedien wachen auf: „Noch so ein GroKo-Duell und die AfD steht bei 20 Prozent.“ (Herausgeber Handelsblatt 14.09.2017)
MdB_Lucassen,2017-09-12T05:46:37.000Z,#AfD wird drittstärkste Kraft! #DeutschlandinBewegung
MdB_Lucassen,2017-09-11T20:31:57.000Z,#INSA sieht #AfD heute bei 11%. Die #Grünen gehen auf 6% mit Chance auf Rausschmiss. Unser #Deutschland wehrt sich!
MdB_Lucassen,2017-09-11T19:48:31.000Z,Was machen die Mainstreammedien eigentlich wenn Irma sich vor dem 24.09. auflöst? Werden dann am Ende wichtige Wahlkampfthemen behandelt?
MdB_Lucassen,2017-09-11T18:13:05.000Z,Die CSU sieht die #AfD jetzt als Hauptgegner. Super! Das stärkt die#AfD. Herr Scheuer wird nervös.
MdB_Lucassen,2017-09-07T12:25:56.000Z,Es braucht eine tatkräftige Opposition: Die @AfD! Mein komplettes Video finden Sie auf https://t.co/mgpqum1k54 ! #Bundestag #btw #Btw17 #AfD https://t.co/lqmelMZnLw
MdB_Lucassen,2017-09-07T11:26:32.000Z,RT @FraukePetry: 📣Politischer Islam fordert immer mehr Privilegien und geantwortet wird mit Toleranz. #TrauDichDeutschland #AfD https://t…
MdB_Lucassen,2017-09-07T11:24:59.000Z,RT @AfD_FraktionNRW: 📢📣#ARD und #ZDF müssen sich Marktwirtschaft stellen - Antrag zur Kündigung der Rundfunkstaatsverträge.#GEZ #ltnrw #NR…
MdB_Lucassen,2017-09-07T05:15:04.000Z,20.9. 18.30 Uhr: Bürgerdialog "Familie/Bildung/Sicherheit"! MdL @Helmut_Seifen @Renner_AfD+@Buerger2016. #AfD https://t.co/kpcVPtwPhS https://t.co/N70z3yHY2Z
MdB_Lucassen,2017-09-05T19:32:12.000Z,ZDF live: #AliceWeidel verlässt die Sendung. Das war richtig! Die #AfD hat es nicht nötig sich auf diesem niedrigen Niveau zu beteiligen.
MdB_Lucassen,2017-09-05T18:44:09.000Z,Merkel 11/16: Meine Politik ist alternativlos" Merkel heute: "Gegen meinen Willen konnten Sie echt nichts durchsetzen". Lösung #AfDwaehlen
MdB_Lucassen,2017-09-04T09:36:54.000Z,Das TV-Duell hat Unentschlossene ratlos zurückgelassen. Grüne und FDP sind keine Option. Nur die #AfD steht für eine neue Politik.
MdB_Lucassen,2017-09-04T06:53:46.000Z,Wahlkampfveranstaltung #KVAfDEuskirchen mit #RüdigerLucassen #MartinRenner #AndreasKalbitz #"Am 24.09. holen wir uns unser Land zurück" https://t.co/JCfaHFJgCk
MdB_Lucassen,2017-09-02T16:57:42.000Z,#AfD Düren. Nehmen Sie Teil. #AfD #Trau Dich Deutschland #RuedigerLucassen https://t.co/PSmmouDg8e
MdB_Lucassen,2017-09-01T07:16:03.000Z,Der ARD DeutschlandTrend sieht die AfD jetzt bei 11%. Tendenz steigend. Das Gefühlte wird Realität.
MdB_Lucassen,2017-08-28T07:11:45.000Z,Schulz sollte sich auf 3-Tage-Bart reduzieren in Schwarz-Weiß ablichten lassen und nichts mehr sagen um noch eine Chance zu wahren.
MdB_Lucassen,2017-08-26T16:52:58.000Z,Seehofer stellt sich wieder selbst ein Bein und macht Festhalten am Dieselmotor zur Koalitionsbedingung. Mutti sagt kusch und sitz!
MdB_Lucassen,2017-08-25T04:25:47.000Z,Es gibt eine neue Gender-Kategorie: Erwachsene (?) Männer (?) die "Mutti" wählen. Deutschland schafft sich ab!
MdB_Lucassen,2017-08-25T01:42:16.000Z,RT @AlternativeNRW: "Leinen los -Berlin wir kommen!" Meldet euch auf https://t.co/B6ovuwazoi für den 04.09. an! 🛳️ #Hashtag10 #hbmerkel #W…
MdB_Lucassen,2017-08-24T15:22:24.000Z,AfD im Aufwind und bei INSA jetzt bei 10%. Immer mehr Bürger stößt das System Merkel ab. Die Schmuddelecke und Nazi-Keule ziehen nicht mehr.
MdB_Lucassen,2017-08-24T12:36:31.000Z,Diesel-Hysterie in Deutschland. Frankreich lässt sich bis 2040 Zeit. So kann man auch von den wirklichen Problemen ablenken.
MdB_Lucassen,2017-08-23T21:19:06.000Z,Erst Flüchtlingsoffensive nun versucht sich Schulz mit Atomwaffenabzug um der SPD die 20% zu retten. Der Ritter von der traurigen Gestalt.
MdB_Lucassen,2017-08-23T09:32:31.000Z,Wahlkundgebung mit Martin E. Renner #AfD #NRW Spitzenkandidat für die Bundestagswahl.📢 #Btw17 @Renner_AfD @AfD_Bund https://t.co/bllijudmy2 https://t.co/C8lTOOUDb1
MdB_Lucassen,2017-08-23T09:27:40.000Z,RT @AlternativeNRW: In 1 Woche: Wahlkundgebung mit Rüdiger #Lucassen+@Renner_AfD. #ZeitfürMartin -für UNSEREN. 😉 #Euskirchen #Btw17 #AfD ht…
MdB_Lucassen,2017-08-23T09:27:28.000Z,RT @Loose_AfD: #BTW AfDNRW Liste Platz 5 geht an Jörg Schneider 6 an Fabian Jacobi 7 an Rüdiger Lucassen #AfD #LWV Essen #LPT. Klasse!
MdB_Lucassen,2017-08-23T09:26:57.000Z,RT @Helferich_AfD: -Verteidigungsexperte Rüdiger Lucassen zu Gast bei der AfD Dortmund- https://t.co/4D01RCYyuF
MdB_Lucassen,2017-08-23T09:26:53.000Z,RT @Helferich_AfD: -Alternativer sicherheitspolitischer Abend-Gestern begrüßten wir Herrn Oberst a.D. Rüdiger Lucassen aus... https://t.c…
MdB_Lucassen,2017-08-23T09:26:32.000Z,RT @Renner_AfD: 28.8.: #AfD-Kundgebung auf dem Klosterplatz in #Euskirchen! #Btw17 #DeineWahl @DeineWahl2017 https://t.co/q9otrz2rBV https:…
MdB_Lucassen,2017-08-23T09:25:01.000Z,WDR-Kandidatencheck NRW zur Bundestagswahl: Rüdiger Lucassen #AfD #Euskirchen -Rhein-Erft-Kreis II #Btw2017 #Btw17 https://t.co/w63njdVDtj
MdB_Lucassen,2017-08-23T09:21:11.000Z,Tolles Grillfest mit einer super Stimmung. Danke noch mal an alle die da waren! Wir sind bereit für den Wahlkampf!👍 https://t.co/SON1N6snhq https://t.co/PmZZItzHk5
MdB_Lucassen,2017-08-23T09:10:05.000Z,31.8.: Podiumsdiskussion der Kreisbauernschaft Euskirchen zu Fragen rund um die Landwirtschaft. #AfD #Btw2017 #Btw17 https://t.co/JaQaCIpyVz https://t.co/LYhzX4Zuim
MdB_Lucassen,2017-08-23T09:03:12.000Z,RT @krk979: Klare Mehrheit: 83 Prozent der Deutschen wollen kriminelle Asylbewerber abschieben. Selbst 74 Prozent der Grünen-Wähler dafür!…
MdB_Lucassen,2017-08-23T09:00:45.000Z,RT @AfD_FraktionNRW: .@Alice_Weidel: „Sie müssen als Politiker die geltenden Gesetze kennen!“  @c_lindner : „Ich muss gar nichts!“#AfD🚩ht…
MdB_Lucassen,2017-08-23T09:00:15.000Z,RT @AfDBochum: #AfD Plakate abreißen ist moderne Form der #Bücherverbrennung. Heutzutage begangen durch die antikapitalistischen #Faschiste…
MdB_Lucassen,2017-08-23T08:59:48.000Z,RT @AfD_Oberhausen: 04.09. 18 Uhr: Leinen los - Berlin wir kommen! #AfD #TrauDichDeutschland #HolDirDeinLandZurueck #Btw17 @Uwe_Kamann ht…
MdB_Lucassen,2017-08-23T08:59:29.000Z,RT @Junge_Freiheit: Nordrhein-Westfalen: Landtagswahl wird trotz Unregelmäßigkeiten zum Nachteil der AfD wohl nicht neu ausgezählt https://…
MdB_Lucassen,2017-08-23T08:58:23.000Z,RT @FraukePetry: Danke Vera Lengsfeld - damit wir hier wieder "alle gut und gerne leben" muss Merkel in den Ruhestand - schnell!https://t…
MdB_Lucassen,2017-08-23T08:57:33.000Z,RT @AfDrus: Nachdem #Russlanddeutsche massenhaft zur #AfD abgewandert sind versucht die CDU nun verlorene Wähler umzuwerben.https://t.co/…
MdB_Lucassen,2017-08-23T08:53:20.000Z,04.09.17: Vortrags- &amp; Podiumsveranstaltung auf dem Rhein ("Leinen los - Berlin wir kommen!"). Anmeldung unter https://t.co/5LAUVQxPNS! #AfD https://t.co/xzvpOUis30
MdB_Lucassen,2017-08-23T08:45:33.000Z,RT @AfDrus: Die #Russlanddeutsche wanderten verstärkt in Richtung #AfD ab und die traditionelle Bindung an CDU/CSU sich auflöst.https://t.…
MdB_Lucassen,2017-08-23T08:44:54.000Z,RT @FraukePetry: Auf dem Weg zur drittstärksten Kraft! Zeit für Veränderung - Zeit für die #AfD!#TrauDichDeutschland #Btw17 * https://t.…
MdB_Lucassen,2017-08-23T08:43:48.000Z,RT @AfDBochum: Zu den  #GenderPayGap #fakenews auch @Loose_AfD in seinem Blog: https://t.co/aFFMeeXATdNein zur #SPD #Gruene Ideologie! htt…
MdB_Lucassen,2017-08-23T08:43:35.000Z,RT @AlternativeNRW: Ab sofort mehr zu den Homepages aktivster #AfD #NRW-Bundestagskandidaten. Heute: @Uwe_Kamann Oberhausen-Dinslaken. htt…
MdB_Lucassen,2017-08-23T08:43:30.000Z,RT @AfD_Guetersloh: Wird ernste Folgen für auf frischer Tat ertappte Plakat-Diebe haben. 😠 #AfD #Gütersloh #Btw2017 #Ueberzeugtuns #Lanz ht…
MdB_Lucassen,2017-08-23T08:43:25.000Z,RT @AfD_Guetersloh: Wir lassen uns auch von systematischem Plakatdiebstahl nicht einschüchtern. #AfD #OWL #ueberzeugtuns #Gauland #Lanz htt…
MdB_Lucassen,2017-08-23T08:43:21.000Z,RT @UdoHemmelgarn: Widerrechtliche Entfernung von ~60 @AfD_Guetersloh-Plakaten zur Anzeige gebracht! Städtischer JuZe-Mitarbeiter verstrick…
MdB_Lucassen,2017-08-23T08:42:19.000Z,RT @AlternativeNRW: @WN_Redaktion Wir sollten wieder das Land der Meinungsvielfalt &amp;-freiheit werden! #Vielfalt #Münster #AfD≠#Merkel/#Netz…
MdB_Lucassen,2017-08-23T08:42:13.000Z,RT @UdoHemmelgarn: Bild #Welt/#N24 - Springer - Ist das der Grund für die hohe Medienpräsenz von Christian #Lindner? 🤔 #AfD statt #FDP wä…
MdB_Lucassen,2017-08-23T08:41:52.000Z,RT @ElsnervonGronow: Unser Programm zur Bundestagswahl: https://t.co/tkwr5AfEbJ👍 #AfD #NRW #TrauDichDeutschland @AlternativeNRW @AfD_Bund h…
MdB_Lucassen,2017-08-23T08:41:48.000Z,RT @ElsnervonGronow: Ab 10 % würde mir der Einzug in den Bundestag gelingen! Aber ich bin sicher da ist noch mehr drin! #AfD #Soest #NRW h…
MdB_Lucassen,2017-08-23T08:41:41.000Z,RT @ElsnervonGronow: Kandidatencheck des WDR. 🙂 #AfD #Soest #NRW #TrauDichDeutschland #Bundestag #Btw2017 #Btw17 https://t.co/8L8PRk8cnb ht…
MdB_Lucassen,2017-08-23T08:41:36.000Z,RT @ElsnervonGronow: Sicherheit! Freiheit! Wohlstand! 👍 Mein Wahlplakat. #AfD #Soest #NRW #TrauDichDeutschland #Btw2017 #Btw17 @AfD_Bund ht…
MdB_Lucassen,2017-08-23T08:40:35.000Z,RT @Beatrix_vStorch: "Auf Facebook gilt Meinungsfreiheit nicht." Warum ist der Mann Minister u nicht in Haft- wegen Anschlag auf FDGO? http…
MdB_Lucassen,2017-08-23T08:40:01.000Z,RT @FraukePetry: Mehr als lesenswert!#GEZ #TrauDichDeutschland #AfD #Btw17 * https://t.co/X556zQU3L5
MdB_Lucassen,2017-08-23T08:39:20.000Z,RT @AfD_HD: Macht euch keine Illusionen was dann gefördert wird. #Zensur #FeministFrequency #NetzDG #GamesCom #GamerGate https://t.co/TWSa…
MdB_Lucassen,2017-08-23T08:38:54.000Z,RT @DarkCerax: @gamescom @gc_congress Oh hohoho die Propagandacom schlägt wieder zu oder warum sind die AFD und andere Parteien nicht mit…
MdB_Lucassen,2017-08-23T08:38:52.000Z,RT @EbinDidegg: @gamescom @gc_congress Frage: wo ist die #AfD? Sind etwa nur die Regimeparteien Zugelassen?
MdB_Lucassen,2017-08-23T08:17:59.000Z,RT @AlternativeNRW: Danke Frau Lengsfeld! 👍 #Merkelmussweg #Merkel #TrauDichDeutschland #AfD #NRW #Btw2017 #Btw17 @AfD_Bund @AfDKompakt ht…
MdB_Lucassen,2017-08-22T06:33:08.000Z,AfD auf 10% gem INSA vom heutigen Tage. Deutschland erkennt die dringende Notwendigkeit einer echten demokratischen Alternative.
MdB_Lucassen,2016-03-28T07:58:51.000Z,Wir importieren das Chaos den Terror und die Dysfunktionalität des islamisch-türkisch-arabischen Raumes. https://t.co/2AdIbbAUNh
MdB_Lucassen,2016-03-26T12:55:50.000Z,RT @dw_conflictzone: When @FraukePetry voiced concerns over Tim's questions he reminded her of the responsibility of a free press. #AfD ht…
MdB_Lucassen,2016-03-09T13:51:36.000Z,Kommentar von Rüdiger Lucassen: Sehr guter Artikel. Wann werden wir endlich erlöst. Ich hoffe und... https://t.co/0bSyuxPrMs
MdB_Lucassen,2016-02-20T09:41:04.000Z,Obergrenze eingeführt: Plötzlich war kein Flüchtling mehr an der Grenze https://t.co/irdGH35A8J via @DWN_de
MdB_Lucassen,2016-02-07T17:20:02.000Z,@welt ...und ich freue mich auf den "Durchmarsch" der AfD. Ein Zeichen für national-konservative Werte und Zukunft für unsere Gesellschaft.
MdB_Lucassen,2016-02-07T12:22:16.000Z,Kardinal Marx zur Flüchtlingsdebatte : Obergrenze ja - AfD nein  | tagesschau.de https://t.co/W7ZQa99xQJ
MdB_Lucassen,2016-02-04T09:47:57.000Z,ARD-aktuell-Chefredakteur Gniffke zur AfD: "Nerven bewahren" | tagesschau.de https://t.co/tCUagtpGCD
Schneider_AfD,2017-12-31T23:55:16.000Z,RT @AlternativeNRW: @AfD Frohes Neues!🙌 Prost Neujahr!🥂 +Weiter so!👍 #AfD #NRW #Willkommen2018 #HappyNewYear @Jochen_Haug @Uwe_Kamann @UdoH…
Schneider_AfD,2017-12-31T23:54:12.000Z,Alles Gute für das neue Jahr 2018! 🙂 Prosit Neujahr! 🥂 #Willkommen2018 @AfD @AlternativeNRW @AfD_GE https://t.co/Q6296jduVX https://t.co/V4tejCryar
Schneider_AfD,2017-12-31T23:49:43.000Z,RT @Buerger2016: Ich weiß jetzt nicht wie dieser Präsident von Eintracht Frankfurt heißt ich weiß nur eins: Bitte mehr solcher verbalen E…
Schneider_AfD,2017-12-31T23:49:30.000Z,RT @AfD_Muenster: #Kandelistueberall! Nötig: Konzertierte Aktion gegen kriminelle "junge" islamische Illegale v. a. gegen muslimische "lov…
Schneider_AfD,2017-12-31T23:49:18.000Z,RT @Alice_Weidel: Liebe Freunde der #AfD ich möchte mich herzlich für das zurückliegende und sehr erfolgreiche Jahr 2017 bedanken. Ihnen…
Schneider_AfD,2017-12-31T23:49:09.000Z,RT @Loose_AfD: Wenn jemand vor ein paar Jahren gesagt hätte dass man bald in Deutschland nur noch unter Polizeiaufgebot #Silvester feiern…
Schneider_AfD,2017-12-31T23:49:01.000Z,RT @AfDKoeln: Der #AfD Kreisverband #Köln wünscht allen einen guten Rutsch und ein frohes neues Jahr!  🍾🥂 Möge 2018 ein Jahr der politische…
Schneider_AfD,2017-12-31T23:48:43.000Z,RT @AlternativeNRW: Wir wünschen Ihnen einen guten Start ins neue Jahr!🍾🥂🎆 Glück &amp; Gesundheit! Alles Gute für 2018! Guten Rutsch! https://t…
Schneider_AfD,2017-12-31T23:48:36.000Z,RT @GuidoReil: Guten Rutsch liebe Freunde! Alles Gute für 2018! Glück auf! #Silvester2017 #Silvester @AfD https://t.co/VOwaQC3tbj
Schneider_AfD,2017-12-31T23:48:25.000Z,RT @Kleve_AfD: Alles Gute für 2018! #GutenRutsch #Silvester2017 https://t.co/UrUNAWPyMs
Schneider_AfD,2017-12-31T23:48:22.000Z,RT @Grueneversenken: Guten Rutsch! Guter Vorsatz für die Landtagswahlen 2018 in #Hessen (@LtwHe #LtwHe) &amp; #Bayern (@LtwBy18 #LtwBy) : #Gr…
Schneider_AfD,2017-12-31T23:47:39.000Z,RT @ElsnervonGronow: Danke an alle Wähler und Unterstützer die 2017 zu einem für die #AfD sehr erfolgreichen Jahr machten! Alles Gute für…
Schneider_AfD,2017-12-31T23:47:35.000Z,RT @UdoHemmelgarn: Allen einen "Guten Rutsch" in ein glückliches😃 zufriedenes😊 und erfolgreiches🤓 neues Jahr 2018!👥 Bleibt gesund! 😀 Von M…
Schneider_AfD,2017-12-31T23:47:05.000Z,RT @h_weyel: Prof. Dr. Weyel begrüßt Vorstoß der AfD-NRW Fraktion zur Forschungsfreiheit https://t.co/9so8O65IAF via @h_weyel
Schneider_AfD,2017-12-31T23:46:58.000Z,RT @AfDimKreistagGT: Die #AfD-Gruppe im Kreistag #Gütersloh wünscht allen einen guten Rutsch ins neue Jahr 2018!Ihr Johannes Brinkrolf und…
Schneider_AfD,2017-12-31T23:46:54.000Z,RT @AfD_Oberberg: Guten Rutsch &amp; Alles Gute für 2018!🙌 #OBK #NRW #HappyNewYear #Silvester2017 #NewYearsEve2018 #Willkommen2018 @AfD https:/…
Schneider_AfD,2017-12-23T11:55:22.000Z,RT @Einzelfallinfos: "Der Heilige Abend ist keine gemütliche und erst recht keine süßliche Erinnerung. Nicht nur die zunehmenden Angriffe a…
Schneider_AfD,2017-12-23T11:54:40.000Z,RT @SteinbachErika: Die EU ist offenkundig suizidgefährdet...... https://t.co/BSHfdbQLRy
Schneider_AfD,2017-12-23T11:53:39.000Z,Was macht eigentlich ein "Antisemitismus-Beauftragter"? Wenn ich mir unser Land so anschaue sorgt er wohl vor allem dafür dass es nicht weniger wird. 😟https://t.co/uRuyJAeODh  https://t.co/NSd17y792j
Schneider_AfD,2017-12-23T11:51:48.000Z,RT @AfDBerlin: Immer wieder judenfeindliche Äußerungen und Angriffe von muslimischen Schülern.Dank Merkels "Wir schaffen das"-Politik wird…
Schneider_AfD,2017-12-23T11:50:46.000Z,RT @AlternativeNRW: Wir wünschen Euch wundervolle Weihnachtstage!🎄 Vor einem "guten Rutsch!" melden wir uns noch mal um Eure Wunschzettel…
Schneider_AfD,2017-12-23T11:49:52.000Z,Kardinal Marx befürchtet ein Erstarken des Marxismus und ist gegen die "Ehe für alle". Dann hat er sich in den letzten Jahren wohl die falschen Freunde gesucht. https://t.co/w90QcgSF4t  https://t.co/8okmbTrK0L
Schneider_AfD,2017-12-23T11:48:04.000Z,Ein Pfarrer in der #AfD? Für Bischof Dröge plötzlich kein Problem mehr! Da hörte er sich im Mai noch ganz anders an: Damals durfte sich kein Christ in der @AfD engagieren. Erfreulich wenn Menschen dazulernen. @ChrAfD https://t.co/YpzkoavZhB https://t.co/N2Wv1VS9ib
Schneider_AfD,2017-12-23T11:45:48.000Z,In Afrika sind nach UN-Angaben 350 Mio. Menschen auswanderungswillig. Da ist eine Luftbrücke genau das richtige warum aber nur aus Libyen?https://t.co/0RVPQmEd7X https://t.co/PUi2nHnHtL
Schneider_AfD,2017-12-23T11:39:38.000Z,RT @afd_essen: Muslimischer Antisemitismus wann wird dieses Problem endlich klar und deutlich von den schon länger hier Herrschenden benan…
Schneider_AfD,2017-12-23T11:33:36.000Z,RT @AfDBerlin: Eine erschreckende Szene: 60-Jähriger beleidigt &amp; bedroht jüdischen Restaurantbetreiber auf übelste Art. Auch als die Polize…
Schneider_AfD,2017-12-23T11:28:35.000Z,RT @AlternativeNRW: .@Alice_Weidel: "...Galen gilt seither für mich als Inbegriff eines Kirchenvertreters der seine Grundsätze über jeglic…
Schneider_AfD,2017-12-23T11:28:14.000Z,RT @R_Hartwig_AfD: Ihnen und Ihrer Familie ein frohes Weihnachtsfest &amp; alles Gute für das Jahr 2018! #AfD #Bundestag #NRW #Feiertage #Festt…
Schneider_AfD,2017-12-23T11:27:54.000Z,RT @Buerger2016: #Lindner #FDP denkt wieder über eine Jamaika Koalition nach. Das Spiel das Lindner hier spielt ist gegenüber Deutschla…
Schneider_AfD,2017-12-23T11:27:51.000Z,RT @AlternativeNRW: .@AfD-Bundessprecher @Joerg_Meuthen: "Fiasko: Merkel hat als Bundeskanzlerin nun seit 12 Jahren die Fäden in der Hand -…
Schneider_AfD,2017-12-23T11:27:46.000Z,RT @AlternativeNRW: Trotz Verbots werden weiterhin unter #Indymedia . org schwerste Straftaten gegen Polizeibeamte angekündigt.😠 Dazu von @…
Schneider_AfD,2017-12-23T11:27:32.000Z,RT @UdoHemmelgarn: Lieber Jean-Claude #Juncker!🍷🍾 Wie gut dass wir so verantwortungsbewusste Volksvertreter in Brüssel haben!😂 Einfach pei…
Schneider_AfD,2017-12-23T11:27:27.000Z,RT @UdoHemmelgarn: Liebe Unterstützer der Alternative für 🇩🇪! Bitte helfen Sie unserer @AfD mit Ihrer Spende dabei auch im Jahr 2018 für d…
Schneider_AfD,2017-12-23T11:27:24.000Z,RT @UdoHemmelgarn: Habe heute das "Weihnachtslied"🎅schlechthin gehört: "Last Christmas" von Wham😃! Nach dem Einkauf in Bielefeld und ungezä…
Schneider_AfD,2017-12-23T11:26:53.000Z,RT @UdoHemmelgarn: Frohe #Weihnachten!🎄 Danke bei der Gelegenheit an alle Bürger die 2017 die @AfD unterstützt haben -die Mut-#Menschen201…
Schneider_AfD,2017-12-23T11:26:41.000Z,RT @h_weyel: Christen unter sich sozusagen...Diakonie schickt Spende für Tafel an AfD-Abgeordneten zurück https://t.co/RtTJWBR6z5
Schneider_AfD,2017-12-23T11:26:32.000Z,RT @M_HarderKuehnel: Ich möchte mich bei allen #AfD-Unterstützern von 💙 bedanken!Sie haben uns den Weg in den #Bundestag geebnet &amp; unserem…
Schneider_AfD,2017-12-23T11:26:28.000Z,RT @AfDimBundestag: 100 € spendete @DrFriesenMdB im Rahmen eines Besuchs ganz unspektakulär an die Tafel #Sonneberg. Die Spende kam nun al…
Schneider_AfD,2017-12-23T11:26:23.000Z,RT @UdoHemmelgarn: Was ist daran unfassbar? 🤔 Asyl ist Schutz und Hilfe auf Zeit! 👥 Der Krieg in Syrien ist beendet!!! Es sollte für jeden…
Schneider_AfD,2017-12-23T11:26:17.000Z,RT @AlternativeNRW: Danke für die beeindruckende bundesweite Solidarität mit unserem Leverkusener Parteifreund! Nicht einschüchtern lassen…
Schneider_AfD,2017-12-23T11:26:15.000Z,RT @GuidoReil: Solidarität mit Dennis!📢 #AfD #NRW #Leverkusen @AfD_Leverkusen @AlternativeNRW @NRW_JA @AfD_FraktionNRW @AfD @AfDimBundestag…
