handle,date,text
StBrandner,2018-10-21T10:16:12.000Z,RT @bernd471: 4 Jahre gegen die Islamisierung des Abendlandes: Pegida feiert Geburtstag https://t.co/fyuxAlKxdR via @DrDavidBerger
StBrandner,2018-10-21T10:15:37.000Z,RT @Frank_Pasemann: Die Migrationskatastrophe geht mit ca. 168.000 Illegalen auch 2018 weiter! „Deutschland erfährt kontinuierlich einen ho…
StBrandner,2018-10-21T07:57:26.000Z,RT @mrosek1958: Sehr gute Aufklärungsarbeit der AfD im Landtag von Sachsen-Anhalt! Der Krimi läuft aber weiter! Mit Sicherheit ist Stendal…
StBrandner,2018-10-20T14:03:05.000Z,RT @Nicolaus_Fest: "Belastbare Aussagen zur illegalen Einwanderung sind nicht möglich." Das Staatsversagen geht munter weiter... https://t.…
StBrandner,2018-10-18T16:34:36.000Z,38-Jähriger😉:(...)u.a. wegen Betäubungsmittel- und Körperverletzungsdelikten Bedrohungen und sexueller Nötigung vorbestraft und habe bereits mehrere Haftstrafen verbüßt. (Er)habe er die Dienststelle wieder verlassen dürfen(...).#Erfurt #Einzelfall #AfD https://t.co/lWanx1bOk7
StBrandner,2018-10-16T15:31:34.000Z,RT @Junge_Freiheit: Bei dem Geiselnehmer von Köln handelt es sich um einen polizeibekannten syrischen Flüchtling. Ob er Mitglied der Terror…
StBrandner,2018-10-16T15:30:25.000Z,RT @Birgit_Kelle: 13 Mal polizeilich erfasst u.a. Diebstahl Bedrohung Betrug  Hausfriedensbruch. Jetzt ein 14-jähriges Mädchen schwer ve…
StBrandner,2018-10-16T14:27:49.000Z,RT @jochen_rohrberg: Na da haben wir es doch!#Psychisch #labil.Kein #Terror kein #Islam kein #IS alles wieder gut im #Merkelland ;-)…
StBrandner,2018-10-16T13:58:56.000Z,„Streit zwischen mehreren aus Afrika stammenden jungen Männern sowie mehreren Deutschen mit nordafrikanischem Migrationshintergrund“...🤔 https://t.co/DPDb0C7e6F
StBrandner,2018-10-16T12:48:58.000Z,RT @propagandaschau: Die Propaganda von #ARD &amp; #ZDF schiebt den mutmaßlichen #Terroranschlag und #Geiselnahme in #Köln kurz vor den Wetterb…
StBrandner,2018-10-16T12:46:32.000Z,RT @AndreaSchlegel3: https://t.co/BmUMm95eLWUnfassbar. . Flüchtling bedroht und belästigt Familie über Wochen  bis er von Vater und Brude…
StBrandner,2018-10-10T17:36:46.000Z,RT @AfD_Thueringen: Die Bundesregierung beabsichtigt also im Rahmen der künftigen Migrationspolitik nicht ganz soviele Migranten aufzunehme…
StBrandner,2018-10-08T08:41:16.000Z,RT @SteinbachErika: Zentralmoschee «Symbol für bedrohlich politischen Islam» - WELT https://t.co/fB7wHz08dF
StBrandner,2018-10-07T14:47:35.000Z,RT @SawsanChebli: Ich mochte @M_Wolffsohn einst. Er ist inzwischen aber abgedriftet verbreitet wo er kann Hass gegen Flüchtlinge und Mus…
StBrandner,2018-10-05T19:12:33.000Z,RT @ProtschkaStepha: Zerstörte Plakate Autos Infostände. Angriff auf unsere Wahlkampfhelfer. Bedrohungen von Wirten. Gleichzeitig dürfen…
StBrandner,2018-10-05T08:21:10.000Z,RT @Witt_Uwe: 😱#Asylbetrug #Bremen d gekaufte #Vaterschaft? "Nach Auskunft der Bremer Ausländerbehörde haben in der Vergangenheit einzelne…
StBrandner,2018-10-01T18:47:07.000Z,RT @MoellerAfD: So so  um die Antarktis wollen die also eine Mauer bauen. Europas oder auch nur Deutschland Grenzen zu schützen geht aber…
StBrandner,2018-09-29T12:41:49.000Z,RT @chefreporterNRW: Unfassbarer Vorgang auf der öffentlichen Straße in der Nähe der Moschee: türkische Sicherheitskräfte übernehmen plötzl…
StBrandner,2018-09-29T12:01:43.000Z,„Der afghanische Asylbewerber (19) verletzte drei Menschen schwer einen von ihnen lebensgefährlich.“😡 https://t.co/PKXGe9yB58
StBrandner,2018-09-29T07:56:42.000Z,RT @Keineausrede: Messer-Attacke in Ravensburg: Mutmaßlicher Täter ist Asylbewerber https://t.co/7kfEzVVftY
StBrandner,2018-09-28T09:07:13.000Z,RT @AfD_Bayern: Gestern davon in der #Tagesschau gehört?Polizei sucht in 🇩🇪nach fast 400 radikalen Islamisten🤦‍♀️! Dazu 2783 Haftbefehle ge…
StBrandner,2018-09-25T06:23:57.000Z,RT @SPIEGEL_Politik: Ein Rechter schießt in Torgau auf einen syrischen Flüchtling der Mann überlebt nur knapp. Das Landgericht Leipzig hat…
StBrandner,2018-09-23T15:53:18.000Z,RT @Junge_Freiheit: Schäuble: Signal der Asylpolitik von 2015 wurde in der Welt leider falsch verstanden. Fortan glaubten alle Menschen si…
StBrandner,2018-09-22T20:50:13.000Z,RT @AfD_Bayern: Wenn man einem Flüchtlingsverein Steuergelder gibt passiert.... Nichts. Das von dir erarbeitete Geld ist weg. Nachweise zu…
StBrandner,2018-09-21T16:56:56.000Z,RT @Junge_Freiheit: Die Landesregierung will über 120.000 Euro Fördermittel von einem Flüchtlingsverein zurückfordern. Der Grund: Fehlende…
StBrandner,2018-09-20T19:41:27.000Z,„Zwei (...)bereits polizeibekannte Asylbewerber (...)waren lautstark und mit 138 und 157 Promille (...)alkoholisiert auf und gegen PKW gesprungen.Von einer (...)Frau zur Mäßigung aufgefordert wurde ihr das Mobiltelefon aus der Hand geschlagen...“😡 https://t.co/t3J55lAkwz
StBrandner,2018-09-20T19:35:43.000Z,RT @Georg_Pazderski: #WELT. Eine angeblich repräsentative Umfrage soll beweisen dass die „große Mehrheit der Deutschen“ Migration „als Ber…
StBrandner,2018-09-20T19:35:23.000Z,RT @AfD_Thueringen: Morde in #Chemnitz und #Koethen durch abgelehnten Asylbewerber. Linke Presse sofort so: "Rechte instrumentalisieren die…
StBrandner,2018-09-20T15:18:18.000Z,RT @Junge_Freiheit: Drei Wochen nach Bekanntwerden der Vergewaltigung eines Schülers aus Berlin hat die Flüchtlingshelferin eines mutmaßlic…
StBrandner,2018-09-20T14:34:20.000Z,RT @Michael_Leh: FAZ berichtet Merkel sei nie an Treffen mit den Präsidenten der Sicherheitsbehörden im Kanzleramt dabei auch nicht 2015…
StBrandner,2018-09-20T14:10:30.000Z,RT @SteinbachErika: Leider will unsere politische Führung davon nichts wissen und hält den Islam für eine Religion des Friedens... https://…
StBrandner,2018-09-18T18:38:12.000Z,RT @DrFriesenMdB: Aus der Antwort der #Bundesregierung auf eine Kleine Anfrage von mir geht hervor: Über 200.000 #Asylbewerber haben am 01.…
StBrandner,2018-09-18T18:25:57.000Z,„Der 33-jährige Kameruner ist 2016 über NigeriaNiger Algerien Marokko und Spanien nach Finnland gekommen.(...)er reiste weiter nach Deutschland wo sein Asyl­antrag schließlich abgelehnt wurde.(...)Sein Vater habe vier Frauen und 19 Kinder (...).“ https://t.co/uOasbLmgYD
StBrandner,2018-09-16T06:53:09.000Z,RT @vronixi: Ein Hilferuf #Rudolstadt kommt an seine Grenzen.Gruppe Asylbewerber mischt die Stadt auf.Sie wissen dass sie nicht abgesch…
StBrandner,2018-09-14T13:00:13.000Z,RT @Witt_Uwe: Kurzfassung: Wenn #Italien einen Flüchtling der aus Italien nach #Deutschland über #Österreich flüchtet zurücknimmt bekomm…
StBrandner,2018-09-14T10:07:42.000Z,RT @DirkSpaniel: Zwei Medienberichte - zwei #Flüchtlinge der angeblichen #Hetzjagd - zwei verschiedene Namen für denselben Afghanen. Qualit…
StBrandner,2018-09-14T07:01:57.000Z,„Der Staatsschutz übernimmt den Fall – und kann den Täter schließlich ermitteln: Mohammad I. (30). Auch er ein Flüchtling aus Algerien polizeibekannt wegen Drogen- und Diebstahls-Delikten.“😡 https://t.co/bpDiHBYBar
StBrandner,2018-09-13T21:59:40.000Z,„400 Flüchtlinge sind derzeit bei der Telekom in Deutschland beschäftigt überwiegend als Auszubildende. Insgesamt hat die Telekom in der Bundesrepublik rund 100.000 Mitarbeiter.“Wahnsinn!😂😂😂 https://t.co/koAyZtr17H
StBrandner,2018-09-13T21:56:24.000Z,„Görlitz - In der Mittagspause eskalierte die Situation komplett! Zuerst hatten sich die beiden 17-Jährigen lautstark gestritten dann zog einer der beiden ein Asylsuchender aus dem Irak plötzlich ein Messer!...“https://t.co/PoMYojEi1n
StBrandner,2018-09-13T12:58:43.000Z,RT @GtzFrmming: 13 Deutsche wurden letztes Jahr von Schutzsuchenden getötet. Zum Vergleich: Kein einziger Asylbewerber starb durch die Hand…
StBrandner,2018-09-11T08:25:13.000Z,RT @GtzFrmming: Hochhaus für #Flüchtlinge mit 14 Stockwerken in Berlin-Mitte geplant. Um "Neiddebatten" zu vermeiden sollen auch ein paar…
StBrandner,2018-09-10T12:29:17.000Z,RT @drbrandner: Es drängt sich der Eindruck auf das Thema innere Sicherheit hat Frau Merkel noch nie so richtig interessiert. Aber welches…
StBrandner,2018-09-10T12:17:13.000Z,Die Bundesregierung muss entschieden gegen islamische Paralleljustiz vorgehen!https://t.co/nhVQjzX716#AfD #neinzurIslamisierung https://t.co/rB60RGUzV4
StBrandner,2018-09-10T11:10:35.000Z,RT @AfD_Thueringen: Mindestens 1613 Menschen starben bis 1989 an der innerdeutschen Grenze an akutem Herzversagen. #SoGehtRelativierung #Ko…
StBrandner,2018-09-10T07:33:35.000Z,RT @KoeppelRoger: Deutschland hat kein ernstes Problem mit Neonazis. Deutschland hat ein ernstes Problem mit: illegaler Einwanderung verbr…
StBrandner,2018-09-09T08:07:31.000Z,RT @RealSHIRA: "Die #Migration von Menschen aus fernen Zivilisationen schaffen mehr Probleme als Vorteile." Wer hat das wohl gesagt? Guckt…
StBrandner,2018-09-08T18:26:52.000Z,RT @Marzischewski: ...wenn das schon ein Gründer sagt !Nach Palmer-Behauptung: Bahn dementiert dass Flüchtlinge zunehmend schwarzfahren h…
StBrandner,2018-09-08T13:23:27.000Z,Typisch #Linke:Immer sind die „Flüchtlinge“ schuld.Ich sage: Widerlich!#niewiederSozialismus https://t.co/GNZAhBjlu0
StBrandner,2018-09-08T13:13:18.000Z,„Das ist alles eine Lüge“ sagte der 35-jährige Angeklagte Mustafa K. (Name von der Redaktion geändert) der afghanischer Staatsbürger ist und seit drei Jahren als Flüchtling in Deutschland lebt vor Gericht. (...) Außerdem spreche er kein Deutsch.“🧐 https://t.co/fPZl1nors4
StBrandner,2018-09-07T12:38:12.000Z,RT @Martin_Hess_AfD: Statt Einschätzungen der Sicherheitsbehörden abzuwarten verlässt sich #Merkel auf soziale Medien um von Verantwortun…
StBrandner,2018-09-07T11:27:20.000Z,RT @Einzelfallinfos: #Wittlingen: Flüchtling zerlegt im Asylheim sein Zimmer schlägt die Einrichtung kurz und klein entglast dann ein Dut…
StBrandner,2018-09-06T14:04:10.000Z,RT @Junge_Freiheit: DPolg-Chef Rainer Wendt: „Die Aussage von Spitzenvertretern der Grünen bei ihnen sei die Innere Sicherheit gut aufgeho…
StBrandner,2018-09-06T06:43:34.000Z,RT @Steinhoefel: Facebook darf beim Löschen von Kommentaren der Meinungsfreiheit seiner Nutzer keine engeren Grenzen  setzen als staatlich…
StBrandner,2018-09-04T15:46:06.000Z,RT @MalteKaufmann: 3. Verdächtiger gesucht: #Asylbewerber #Ahmad. Warum ist er überhaupt noch in 🇩🇪?Bereits verurteilt wg.- Diebstahl-…
StBrandner,2018-09-03T13:33:03.000Z,RT @KoeppelRoger: Anne Will: Das Grundproblem ist: Tausende Sachsen protestieren gegen die Bundesregierung und gegen die Asylpolitik. Das G…
StBrandner,2018-09-03T12:04:42.000Z,RT @Junge_Freiheit: #Chemnitz: „Tagesthemen“ mischen Hitler-Hooligans in AfD-Demo / Gabriel nennt Demonstranten „Terroristen“ https://t.co/…
StBrandner,2018-09-03T10:05:29.000Z,RT @tazgezwitscher: Ein Berliner Künstlerkollektiv bekennt sich per Video zu an Baukran aufgehängter Flüchtlingspuppe. In Berlin demonstrie…
StBrandner,2018-09-02T05:39:41.000Z,RT @maxotte_says: #Mekka #Deutschland - die stille #Islamisierung. Der #Spiegel vom 26.03.2007. Würde @SPIEGELONLINE diese Geschichte heute…
StBrandner,2018-09-02T05:39:12.000Z,RT @KoeppelRoger: Unglaublich: Da ermordet ein mutmasslicher Asylbewerber den die Behörden längst hätten ausweisen müssen einen Deutschen…
StBrandner,2018-09-01T18:19:51.000Z,RT @tagesschau: "Terroristisches Motiv" hinter Messerattacke in Amsterdam https://t.co/PcuEGViqPn #Amsterdam #Messerangriff #Bahnhof
StBrandner,2018-09-01T16:54:45.000Z,„Tatverdächtig ist ein 22-jähriger Asylbewerber aus Gambia.“ Es hört nicht auf... im Gegenteil! https://t.co/hIlWi7r66i
StBrandner,2018-09-01T15:16:57.000Z,@georgrestle @DerNudels Nicht „die Flüchtlinge“ sondern „die Altparteien“!
StBrandner,2018-09-01T15:15:44.000Z,RT @AfDimBundestag: #Gummersbach: Über Monate hinweg belästigt ein afghanischer Asylbewerber junge Mädchen vergreift sich an sogar einem.…
StBrandner,2018-09-01T13:23:58.000Z,RT @AfD_Support: Ex-#RAF-Mitglied kandidierte für #SPD und für die #Linken arbeitet RAF-Terrorist Klar (wegen 9fachen Mordes verurteilt)! A…
StBrandner,2018-08-31T14:55:35.000Z,#Halle auch #bunt:„Die beiden Täter werden auf ein Alter zwischen 16 und 20 Jahre geschätzt und sollen einen Migrationshintergrund haben.“😡#nurnochAfD https://t.co/cfdMF3q5Mx
StBrandner,2018-08-30T07:14:43.000Z,RT @AfD_Support: Weitere sechs "Flüchtlinge" aus Erstaufnahmeeinrichtung verschwunden. https://t.co/ffuAhgaN6e
StBrandner,2018-08-30T06:31:03.000Z,RT @Nicolaus_Fest: Muslimischer Mob belagert Disco und bedroht Partygänger mit dem Tod. Berichterstattung: Keine! Lieber erfindet man ein N…
StBrandner,2018-08-29T09:44:42.000Z,@JustusBender Wie gut daß die Berichterstattung der FAZ (v.a. die zur AfD dem Migrationskomplex und dem Euro) seit Jahren unverändert ist...😉
StBrandner,2018-08-29T06:34:57.000Z,#Berlin #Messer...„Der Tatverdächtige nach BILD-Informationen ein Deutscher mit türkischem Migrationshintergrund und fünf Freunde waren mit dem Opfer und dessen Freunden in Streit geraten.“😡#Merkelland2018 https://t.co/WivnXSOqog
StBrandner,2018-08-28T07:20:20.000Z,#Halle auch #bunt:„Die beiden Täter werden auf ein Alter zwischen 16 und 20 Jahre geschätzt und sollen einen Migrationshintergrund haben.“😡#nurnochAfD https://t.co/cfdMF3q5Mx
StBrandner,2018-08-26T17:30:16.000Z,RT @MoellerAfD: Die Behörde die einen deutschen Offizier der kein Arabisch sprach Asyl gewährte welcher Asylbewerber mit zig Identitäte…
StBrandner,2018-08-25T09:37:15.000Z,RT @helllud123: Islamisten Kinderschänder Vergewaltiger und Mörder werden immer nur verpixelt dargestellt- Merkel-Kritiker werden unverho…
StBrandner,2018-08-25T07:08:00.000Z,RT @JuergenBraunAfD: Du liebe Güte wenn das die #AfD gefordert hätte... #Rechtspopulismus #CDU #AKK #Dienstjahr #Flüchtlinge https://t.co/…
StBrandner,2018-08-25T07:05:31.000Z,RT @Junge_Freiheit: Aus Illegalität soll mal eben Legalität werden. Mit der politischen Falschmünzerei „Spurwechsel“ sollen Asylverfahren u…
StBrandner,2018-08-24T20:46:56.000Z,„Das ist bereits der zweite Fall in diesem Jahrin dem ein Asylbewerber im Kreis Esslingen eine Zwölfjährige angegriffen hat.(...)In Esslingen war es Mitte Mai zu einer Vergewaltigung gekommen.Damals war der mutmaßliche Täter ein (...)Asylbewerber aus Afghanistan...“
StBrandner,2018-08-24T17:45:04.000Z,RT @DrGuertler: Özdemir glaubt ein LKA-Mitarbeiter ist nur dann ein LKA-Mitarbeitern wenn er die richtige grüne Perspektive bei Islam +…
StBrandner,2018-08-24T08:21:08.000Z,RT @Junge_Freiheit: 116 Einwanderer drangen am Mittwoch in die spanische Exklave #Ceuta ein. Die Freude darüber dürfte ihnen allerdings ber…
StBrandner,2018-08-23T13:00:01.000Z,„Bochum – Nach einer Massenschlägerei unter Zuwanderern in Bochum ermittelt die Mordkommission: Ein junger Mann (25) aus Syrien wurde niedergestochen schwebt in Lebensgefahr!“https://t.co/4s932GoqYM
StBrandner,2018-08-23T10:39:13.000Z,RT @Junge_Freiheit: Steinmeier dankt Einwanderern für Deutschlands Wohlstand: Es gibt keine Deutschen erster und zweiter Klasse. Keine Biod…
StBrandner,2018-08-22T21:05:55.000Z,RT @AfD_Bayern: Schaut sie euch an die Kinder und Frauen bzw Familien die friedlichen #Asylbewerber die wieder in #Ceuta die Grenze mit G…
StBrandner,2018-08-22T20:52:39.000Z,RT @Junge_Freiheit: Sicherheitskräfte haben am Mittwoch morgen in Berlin einen terrorverdächtigen Islamisten festgenommen. Der verhaftete R…
StBrandner,2018-08-21T13:08:00.000Z,RT @HeikoMaas: Musliminnen und Muslimen in aller Welt wünsche ich ein gesegnetes #Opferfest und eine friedliche #Hadj2018. #EidMubarak 🕋 ht…
StBrandner,2018-08-20T15:41:45.000Z,RT @erasmusstiftung: Schockierende Zahlen zur Kriminalität durch "Zuwanderer" https://t.co/SHSZlN41Pp
StBrandner,2018-08-19T10:42:31.000Z,„Auch darüber sollte berichtet werden...aber nurwenn Asylbewerber überproportional an Tötungsdelikten beteiligt wären.Das istsoweit wir es recherchieren könnennicht der Fall(Anm.:welche Ahnungslosen🤪haben denn da beim #Staatsfunk🤥🤑 ‚recherchiert‘🤔)“ https://t.co/EOfGCEKUJA
StBrandner,2018-08-18T08:48:30.000Z,RT @WELTnews: Galerie schasst Künstler - wegen seiner Meinung zur Flüchtlingspolitik? https://t.co/9TPRjD8gx3
StBrandner,2018-08-17T20:50:30.000Z,RT @altenbockum: Wenn alle Asylbewerber für den Fall ihrer Ablehnung eine Bleibeperspektive durch Ausbildung haben: wozu dann noch ein Asyl…
StBrandner,2018-08-17T15:52:30.000Z,RT @ndr: Ein Asylbewerber wird nicht mehr verdächtigt eine 14-Jährige in #Hamburg vergewaltigt zu haben. Der Mann wurde freigelassen. Die…
StBrandner,2018-08-17T11:11:20.000Z,RT @Junge_Freiheit: Der Düsseldorfer Oberbürgermeister Thomas Geisel (SPD) hat sein Angebot verteidigt weitere Flüchtlinge in der Stadt au…
StBrandner,2018-08-17T07:15:40.000Z,RT @krk979: Wenn die rechtswidrige Abschiebung EINES Islamisten mehr Wirbel verursacht als die rechtswidrige Nicht-Abschiebung HUNDERTTAUSE…
StBrandner,2018-08-16T21:24:42.000Z,„(...) Asylbewerberunterkunft (mußte) evakuiert werden. Offenbar hatte ein Bewohner der Einrichtung im Gebäude Feuer gelegt(...)“Wird bestimmt als „rechte“ Straftat gegen Asylanten erfaßt...oder?😉https://t.co/LkP857CbVZ
StBrandner,2018-08-16T14:25:19.000Z,RT @Alice_Weidel: ++ Ich sage: Es reicht! Wie viele Opfer soll diese Asylpolitik noch kosten? ++Deutschland weiterhin marodierenden Banden…
StBrandner,2018-08-15T10:58:55.000Z,RT @Junge_Freiheit: Merkels Flüchtlingsdeal mit Spanien: „Die Tür ist fest verschlossen!“ https://t.co/KgyGxAzMiJ
StBrandner,2018-08-15T10:25:57.000Z,RT @Junge_Freiheit: Der mutmaßliche Attentäter von London ist ein 29 Jahre alter Sudanese der zuletzt in einem Islamistenviertel in Birmin…
StBrandner,2018-08-15T09:14:58.000Z,RT @Junge_Freiheit: Shuttle-Kapitän Seehofer: Kommentar zum Fall der #Aquarius. Die Erpressungsmethode der privaten Flüchtlingshelfer im MI…
StBrandner,2018-08-14T21:20:36.000Z,RT @Junge_Freiheit: Zum Jahrestag des Mauerbaus verglich die Jugendorganisation der  Linkspartei die Mauertoten mit ertrunkenen Flüchtlinge…
StBrandner,2018-08-14T10:46:06.000Z,RT @AfD_Thueringen: Die ideologischen Vordenker der Thüringer @lijusolid haben 1949-1990 aktiv 872 Menschen an der innerdeutschen Grenze er…
StBrandner,2018-08-14T10:20:54.000Z,RT @MalteKaufmann: #Asylpolitik der #GroKo zerstört das Leben vieler unserer Frauen &amp; Mädchen. Vergewaltiger der 14-Jährigen in #Hamburg ka…
StBrandner,2018-08-14T10:20:36.000Z,RT @Junge_Freiheit: Grüne warnen nach Vergewaltigung in Hamburg vor Stimmungsmache gegen Asylsuchende. Konstantin von Notz: Einzelfall der…
StBrandner,2018-08-14T06:49:22.000Z,RT @GtzFrmming: Ich bin fast geneigt mich bei Herrn #Günther zu bedanken. "Abgelehnte Asylbewerber per Einwanderungsgesetz wieder ins Land…
StBrandner,2018-08-13T14:20:59.000Z,RT @SteinbachErika: Ich schäme mich für die KAS!Das Menschengefängnis DDR mit legitimen Grenzsicherungen gegen illegale Einwanderung gleic…
StBrandner,2018-08-13T14:14:38.000Z,RT @AfD_ThL: Die Prozesskostenhilfe in Asylverfahren vor den Verwaltungsgerichten in #Thüringen hat sich in den Jahren 2014 bis 2017 mehr a…
StBrandner,2018-08-13T09:50:56.000Z,RT @Joerg_Nobis_AfD: Also wenn ich wirklich in #Seenot bin dann ist mir doch die Flagge des Rettungsschiffes egal oder? Den Flüchtlingen…
StBrandner,2018-08-13T06:26:52.000Z,RT @MoellerAfD: 13. August 1961:#Grenzen können das eigene Volk schützen und dessen Interessen dienen. Die #Linke hat sich seit über 50 Ja…
StBrandner,2018-08-12T16:05:44.000Z,RT @DerSPIEGEL: Fall Nasibullah S.: Zu Unrecht abgeschobener Asylbewerber ist wieder in Deutschland https://t.co/51YFapj0m4 https://t.co/f7…
StBrandner,2018-08-11T19:36:55.000Z,RT @thomasroecke: Weil er keine Papiere hat darf ein geduldeter Asylbewerber wiederholt mitten in #Unna Amok laufen. Sein Ziel: ein Autoha…
StBrandner,2018-08-11T11:01:50.000Z,RT @UdoHemmelgarn: Die in 🇬🇷 #Griechenland ankommenden meist #illegalen #Migranten😫 werden dort selbstverständlich keinen Asylantrag stell…
StBrandner,2018-08-10T11:04:34.000Z,RT @MoellerAfD: Der #Ramelow hat sie doch nicht mehr alle! Lockt immer noch  zehntausende Islamisten ins Land die für ihren #Antisemitismu…
StBrandner,2018-08-10T08:42:18.000Z,RT @zeitonline: Als Hicham El Hanafi in Paris festgenommen wird ist es das Ende einer Terroristenkarriere: Er und ein Komplize nutzten 47…
StBrandner,2018-08-10T05:19:20.000Z,RT @Alice_Weidel: Für #Erdogan ist die Einladung zum Staatsbesuch die finale Bestätigung dass er seit Merkels verhängnisvollem „Flüchtling…
StBrandner,2018-08-09T15:49:55.000Z,RT @Georg_Pazderski: ++ Über 2/3 der Asylbewerber werden abgelehnt! ++Nur einer von drei Bewerbern wird als Flüchtling oder Asylberechtigt…
StBrandner,2018-08-09T15:36:56.000Z,RT @Junge_Freiheit: Die Polizei hat am Dienstag zwei Asylbewerber festgenommen die Ende vergangener Woche eine junge Frau im bayerischen R…
StBrandner,2018-08-09T15:36:27.000Z,RT @AfD_LV_SH: In #Boostedt bei #Neumünster kippt die Stimmung in der 4600-Einwohner-Gemeinde wegen der 1200 #Flüchtlinge und der wachsende…
StBrandner,2018-08-09T14:54:07.000Z,RT @MalteKaufmann: "Bedauerlicher #Einzelfall" (#SPD-Bürgermeister)"Mehrzahl von #Asylbewerbern verhält sich positiv. Vorfälle dieser Art…
StBrandner,2018-08-09T09:45:52.000Z,Welche (Sozial-)Leistungen erhalten denn „Flüchtlinge“ in Spanien?🤔😉 https://t.co/5TTsciZslQ
StBrandner,2018-08-09T09:42:23.000Z,RT @Huetter_Carsten: Getötete Obdachlose: Polizei verhaftet Asylbewerberhttps://t.co/CvcIcCJ5mxQuelle: @Junge_Freiheit #AfD #Hütter
StBrandner,2018-08-09T09:24:25.000Z,RT @JoanaCotar: „Mehrere Oberbürgermeister schlagen nun Alarm und sprechen von einer gezielten Migration in das Sozialsystem.“Ach ne! Wir…
StBrandner,2018-08-09T08:07:33.000Z,„Eine gute Nachricht für alle Terroristen die künftig nur noch darauf achten müssen ihre Anschläge nicht alle am gleichen Ort zu begehen.“😡#AfD https://t.co/CpS7AXDpxY
StBrandner,2018-08-08T21:40:48.000Z,RT @AfDStuttgart: ein Haufen #Fahrradschrott vor einem #Flüchtlingsheim. Verschwendung von Steuern und Spenden wie wir vermuteten? Nein s…
StBrandner,2018-08-08T21:03:35.000Z,„Beide Männer haben die somalische Staatsangehörigkeit und wohnen in der Region als Asylbewerber. (...)“https://t.co/D4q7yGtyrI
StBrandner,2018-08-08T20:41:20.000Z,RT @AfD_Fraktion_HH: +++ Sicherheitskosten in #Hamburg|s Schwimmbädern massiv gestiegen +++ #AfD-Anfrage ergibt eine Steigerung von 83.000…
StBrandner,2018-08-08T20:40:52.000Z,RT @Junge_Freiheit: AfD-Anfrage zeigt: Knapp 700.000 abgelehnte Asylbewerber in Deutschland / Rund 100 abgelehnte Asylbewerber reisen pro M…
StBrandner,2018-08-08T20:40:26.000Z,RT @Junge_Freiheit: Die Polizei hat im niedersächsischen Helmstedt einen Asylbewerber festgenommen. Der Afrikaner soll eine 63 Jahre alte O…
StBrandner,2018-08-07T17:06:22.000Z,RT @Junge_Freiheit: Ein riesiger Haufen Fahrräder liegt vor einem Flüchtlingsheim. Die AfD kritisierte: „So geht man mit Spenden um.“ Doch…
StBrandner,2018-08-06T11:55:06.000Z,RT @MalteKaufmann: Unfassbar was uns #Willkommenskultur &amp; offene Grenzen eingebrockt haben: Hunderte #IS-Familien ziehen in🇩🇪#Terror-Nachw…
StBrandner,2018-08-06T09:19:20.000Z,RT @RolandTichy: 100.000 € für einen jugendlichen Asylbewerber: Die Kosten der Integration - und ein Bericht darüber ob sich das lohnt. ht…
StBrandner,2018-08-06T08:04:13.000Z,RT @Martin_Hess_AfD: Um hässliche #Bilder an der #Grenze zu vermeiden ließ die #Kanzlerin 2015 unsere #Grenzen offen. Dafür haben wir die…
StBrandner,2018-08-06T06:49:34.000Z,RT @AfD_Support: Prozess am Amtsgericht - Asylbewerber erschwindelt sich 24.537 Euro an Sozialleistungen https://t.co/8AEz6dBxdb
StBrandner,2018-08-05T13:45:00.000Z,RT @AfD_Support: Schwere Brandstiftung in Flüchtlingsunterkunft - Täter auf der Flucht (Update) https://t.co/r7grXURP7d
StBrandner,2018-08-04T11:39:33.000Z,#Nordhausen #bunt: „Eine Gruppe von sechs Flüchtlingen griff aus bisher ungeklärter Ursache einen 21-jährigen Deutschen an. Dieser wurde mit einer Flasche vor den Kopf geschlagen und mit einem Messer schwer verletzt.“https://t.co/oSt3RtaYG0
StBrandner,2018-08-04T07:30:54.000Z,RT @AfD_HD: Bunt und vibrant und vielfältig. Deutschland hat sich verändert gewisse Politiker freuten sich drauf. "Das Sicherheitspersonal…
StBrandner,2018-08-03T15:35:38.000Z,„(...) führte zeitnah zur Festnahme des tatverdächtigen 22-Jährigen in (...)einer Sammelunterkunft für Asylbewerber(...)“https://t.co/tdivZAKxv2
StBrandner,2018-08-02T08:25:13.000Z,RT @AfDFraktionAGH: #Berlinbrennt ❝Frust sitzt tief die Moral sinkt❞Echte Sicherheit gibt es nur mit der #AfD!https://t.co/KgGybx6ZJt…
StBrandner,2018-08-01T08:49:08.000Z,RT @DerSPIEGEL: Die Polizei spricht von "schwerer Brandstiftung": Bei einem Feuer in einer Asylunterkunft in NRW sind mehrere Menschen verl…
StBrandner,2018-07-31T09:32:01.000Z,RT @MoellerAfD: Geht doch: Alle gerettet und wieder in Afrika. Ohne Umwege über langwierige #Asyl- Gerichtsverfahren erfolglose Abschiebu…
StBrandner,2018-07-29T17:25:17.000Z,Wir sollten auch nicht zulassendaß Menschen OHNE #Migrationshintergrund getötetvergewaltigt(mit Messern) verletztberaubtbegrapscht u./o.(zB vom #Staatsfunk/steuergeldsubventioniert)wg. politischer Ansichten verfolgt diskriminiertsabotiert+schikaniert und verhetzt werden! https://t.co/Ypx6nRTbX7
