handle,date,tweet,score,magnitude
JoanaCotar,2018-12-02T08:59:34.000Z,Schutz der europäischen Außengrenzen? Nicht mit unserer Regierung. Passt ins Bild. https://t.co/ubpnb7N6ni,0.20000000298023224,1.899999976158142
JoanaCotar,2018-11-30T16:56:34.000Z,Anstatt nur die Pöbler zur Rechenschaft zu ziehen nimmt man lieber das ganze Diskussionsforum vom Netz. #Demokratie und #Meinungsfreiheit in Maas-Deutschland. #Zensur #Migrationspakt https://t.co/dMmejTdY26,0.0,0.4000000059604645
JoanaCotar,2018-11-29T11:19:18.000Z,RT @AfDimBundestag: Rede der #AFD-#Bundestagsabgeordneten @JoanaCotar zum Thema "Privatsphäre und Sicherheit im digitalen Raum":…,0.20000000298023224,0.20000000298023224
JoanaCotar,2018-11-29T10:50:28.000Z,Wichtige Debatte im Bundestag: „Privatsphäre und Sicherheit im digitalen Raum.“ Eine freiheitliche Gesellschaft braucht die Privatheit! #Datenschutz #Verschlüsselung,0.10000000149011612,0.30000001192092896
JoanaCotar,2018-11-26T10:10:40.000Z,Da behauptet Maas tatsächlich man habe die Öffentlichkeit über den #Migrationspakt aufgeklärt. Als Beweis führt er eine Aktuelle Stunde im Bundestag an. Wer hat die nochmal beantragt Herr Maas? Genau. Die #AfD. Wer klärt also auf? Die AfD! https://t.co/zDKlVTzEVP,0.20000000298023224,2.200000047683716
JoanaCotar,2018-11-25T15:41:40.000Z,Und wieder ein Land weniger. Aufwachen Deutschland! #Migrationspaktstoppenhttps://t.co/AwpmN1caVb,0.20000000298023224,0.8999999761581421
JoanaCotar,2018-11-25T11:57:53.000Z,Logische Konsequenz. Wenn unsere Regierung glaubt sie sei nicht für Deutschland sondern für die ganze Welt verantwortlich dann machen solche Abkommen Sinn. Und alles schön heimlich hinter dem Rücken der deutschen Bevölkerung... #Migrationspaktstoppenhttps://t.co/BfB67EzEQs,0.30000001192092896,1.2000000476837158
JoanaCotar,2018-11-24T11:01:53.000Z,Seit Monaten trommelt die #AfD gegen den #Migrationspakt. Jetzt endlich wachen auch nach und nach die Medien auf! Zitat: „Der UN-Migrations-Pakt könnte zur Rechtfertigung von staatlichen Zensur-Maßnahmen benutzt werden.“Guten Morgen wertes #ZDF!  https://t.co/LaLUUkTTfj,0.10000000149011612,1.7999999523162842
JoanaCotar,2018-11-23T12:01:46.000Z,Riesiges Interesse an Petition gegen den UN-#Migrationspakt Wenn Sie noch nicht unterschrieben haben bitte nachholen es geht um unser Land. https://t.co/edjeBVAYAH,0.20000000298023224,0.4000000059604645
JoanaCotar,2018-11-21T13:01:00.000Z,Und noch ein Land weniger! #Migrationspaktstoppen https://t.co/DxZ9t3bIdN,0.10000000149011612,0.30000001192092896
JoanaCotar,2018-11-21T12:55:49.000Z,Endlich ist die #Petition veröffentlicht. Dem #AfD-Antrag wurde heute im Petitionsausschuss zugestimmt. Hier gegen den #Migrationspakt unterschreiben und teilen: https://t.co/7beU1ilvOq,0.4000000059604645,1.2999999523162842
JoanaCotar,2018-11-21T11:34:06.000Z,Wer die eigenen #Grenzen nicht schützt braucht eben „einzigartigen #Terrorschutz“. https://t.co/jVJJO21ydi,0.800000011920929,0.800000011920929
JoanaCotar,2018-11-21T09:22:56.000Z,RT @AfDimBundestag: ++Erfolg gg. #Migrationspakt!++Unser Antrag eine Petition zum #UNMigrationspakt zu veröffentlichen wurde mehrheitlic…,0.20000000298023224,0.20000000298023224
JoanaCotar,2018-11-21T07:34:19.000Z,Tja Frau Merkel es wird einsam um Sie .... #Migrationspakt #Migrationspaktstoppen https://t.co/ARPxwI1cWn,0.0,0.4000000059604645
JoanaCotar,2018-11-19T07:32:42.000Z,@Hausach_2017 @MariaMoenig @faznet Schon mal drauf geachtet wieviele AfD-Abgeordnete einen Migrationshintergrund haben?,0.0,0.0
JoanaCotar,2018-11-13T20:39:24.000Z,RT @Junge_Freiheit: Die Flüchtlingshilfsorganisation „Advocates Abroad“ ist nach den Vorwürfen sie würde Asylsuchende zum Täuschen anstift…,-0.10000000149011612,0.10000000149011612
JoanaCotar,2018-11-12T08:47:59.000Z,Wenn der #Migrationpakt so harmlos ist und Deutschland eigentlich gar nicht betrifft. Warum dann so eine  Geheimnistuerei?https://t.co/MKIbfseGSO,0.0,0.30000001192092896
JoanaCotar,2018-11-09T10:24:21.000Z,Zitat: „Eine Antwort aber blieben die Regierungsfraktionen der #AfD schuldig: Warum denn die Bundesregierung auf Zeichnung des Pakts bestehe wenn er doch unverbindlich sei ...“#Migrationspakt https://t.co/sReEFAeuCZ,0.0,0.0
JoanaCotar,2018-11-08T10:17:33.000Z,Kann man sich nicht ausdenken: Während der Debatte zum #Migrationspakt ein wutentbrannter Zwischenruf aus der #FDP von @MAStrackZi an meinen Kollegen @UdoHemmelgarn : „Alter weißer Mann.“ Gute weiße Frau Sie sind doch sogar ein Jahr älter 😉,0.5,0.5
JoanaCotar,2018-11-08T06:49:32.000Z,RT @DrDavidBerger: #Petitionsausschuss des Bundestages lässt weiter keine öffentliche Debatte zum #Migrationspakt zu https://t.co/RpPpcrqeA…,0.0,0.0
JoanaCotar,2018-11-07T18:37:45.000Z,Liebe Twitter-Follower anbei der Link zum AfD-Antrag gegen den Migrationspakt - so wie wir ihn morgen ins Plenum bringen. Es sprechen Alexander Gauland und Martin Hebner. #migrationspaktstoppen #Migrationspakt https://t.co/gXuI0WfTkd,0.20000000298023224,0.5
JoanaCotar,2018-11-07T07:15:03.000Z,Na ganz einfach: Weil Einzelheiten die Bürger verunsichern könnten. Weil es eben kein „bedeutungsloser“ „nicht verbindlicher“ Pakt ist. Weil das ein weiterer Baustein zur Veränderung unseres Landes ist und es niemand merken sollte. #Migrationspakt https://t.co/5v9rjgeluV,0.20000000298023224,1.100000023841858
JoanaCotar,2018-11-06T16:09:53.000Z,Das ging schnell. Spanien hat die Willkommenskultur für Flüchtlinge beendet. Es waren einfach zu viele....https://t.co/zqwYpaSbVm,0.10000000149011612,1.5
JoanaCotar,2018-11-03T10:19:11.000Z,Alles nicht so schlimm mit dem Migrationspakt harmlos nicht verpflichtend. Wieso sollte der Pakt dann ohne öffentliche Diskussion unterschrieben werden? Nur die #AfD hat das Thema in die Medien gebracht und wir bringen es auch in den Bundestag! #AfDwirkthttps://t.co/RimqFkKEcM https://t.co/h2KMRfuNJ6,0.10000000149011612,0.6000000238418579
JoanaCotar,2018-11-02T13:33:22.000Z,Ah die Deutungshoheit geht flöten. Da der Michel aber weiterschlafen muss werden die Bedenken die auch Länder wie Österreich Australien oder die USA teilen als "irreführend" und "unseriös" gebrandmarkt. #Migrationspaktstoppen https://t.co/zpiw5UJ2KD,0.20000000298023224,0.6000000238418579
JoanaCotar,2018-10-31T20:29:23.000Z,Ups. Was es nicht alles gibt der nette „Vorzeigeflüchtling“... https://t.co/VvDoiUXasp,0.20000000298023224,0.5
JoanaCotar,2018-10-31T13:00:02.000Z,RT @Alice_Weidel: +++ Der #Migrationspakt m͟u͟s͟s verhindert werden! +++Der Globale Pakt für Migration dessen Verabschiedung im Dezember…,0.30000001192092896,0.699999988079071
JoanaCotar,2018-10-31T08:55:20.000Z,2015 wird sich nicht wiederholen haben sie gesagt. Es kommen nicht mehr viele „Flüchtlinge“ haben Sie gesagt... Nun sind in Frankfurt wieder alle Flüchtlingsunterkünfte belegt und man weicht auf die Messe aus. https://t.co/RgODxcCgVc,0.0,1.399999976158142
JoanaCotar,2018-10-31T07:54:14.000Z,Glückliches Österreich! #Migrationspakt https://t.co/BnzZGFigs1,0.4000000059604645,0.800000011920929
JoanaCotar,2018-10-30T19:01:59.000Z,Nach Freiburg nun München. Täter? Die üblichen Goldstücke. Wieviele Opfer muss es noch geben bevor sich endlich etwas ändert bei Deutschlands Asylpolitik? https://t.co/rh6te15D4w,0.10000000149011612,1.0
JoanaCotar,2018-10-29T12:32:05.000Z,@Liraja5 @Hailaender1 Uns wählen auch gut integrierte Menschen mit türkischem Migrationshintergrund weil die die Einwanderung gerade aus arabischen Ländern auch ablehnen.,0.10000000149011612,0.10000000149011612
JoanaCotar,2018-10-27T21:47:39.000Z,Erst Anfang August wollte Freiburgs Bürgermeister noch mehr "Flüchtlinge" aufnehmen.... wieviele Bereicherungen wollen die Gutmenschen ihren Mitmenschen eigentlich noch zumuten? #Freiburg https://t.co/Vs4rdQGnTc,0.10000000149011612,0.5
JoanaCotar,2018-10-15T11:53:24.000Z,@ausgemurkselt @AfD_Bayern Uns sind die Gefahren des "Global Compact for Migration“ durchaus bewusstund die AfD bezieht dazu schon länger laut Stellung https://t.co/JNuwSdT6WX … und wird dies auch im Bundestag machen.,-0.20000000298023224,0.20000000298023224
JoanaCotar,2018-10-05T11:22:03.000Z,RT @RolandTichy: Das Fachkräfte-Zuwanderungsgesetz: Faktisch die Anerkennung dass die Abschiebung nicht funktioniert - Asylrecht wird zum…,-0.30000001192092896,0.30000001192092896
JoanaCotar,2018-09-29T19:08:46.000Z,Wie hätte eine Videoüberwachung diese Tat verhindern sollen? Augenwischerei. It‘s the migration stupid! https://t.co/IhVhIRQrvl,0.20000000298023224,1.100000023841858
JoanaCotar,2018-09-29T14:43:59.000Z,Dazu muss man eigentlich nichts mehr sagen. #Integration? Krachend gescheitert! Und das nach drei Generationen. Wer glaubt dass das mit den aktuellen „Flüchtlingen“ besser funktioniert glaubt auch an den Weihnachtsmann. #Erdogan https://t.co/cxxCKtB6X8,0.10000000149011612,2.0999999046325684
JoanaCotar,2018-09-24T10:09:07.000Z,Panama hat die Aufhebung der Registrierung der „Aquarius 2“ eingeleitet weil der Kapitän des Schiffes es abgelehnt hat die aufgenommenen Migranten und Flüchtlinge in ihre Herkunftsländer zurückzubringen. Tja..https://t.co/LDjzkXgSL2,0.0,0.10000000149011612
JoanaCotar,2018-09-23T09:02:20.000Z,RT @Martin_Hess_AfD: Die #AfD ist die Partei der Inneren Sicherheit nicht umsonst hat die #AfDimBundestag drei #Polizei|beamten in ihren R…,-0.20000000298023224,0.20000000298023224
JoanaCotar,2018-09-20T08:32:30.000Z,Zur Erinnerung anlässlich des Mordes in Bad Soden-Salmünster. „Die Erfassung des Migrationshintergrundes in der PKS könnte zudem einen stigmatisierenden Eindruck erwecken“ zeigte sich das Bundesinnenministerium besorgt.  https://t.co/2l6NWaJY79,0.20000000298023224,0.5
JoanaCotar,2018-09-16T14:32:52.000Z,Gesunder Menschenverstand in der #Schweiz! Das Land führt flächendeckend medizinisch-forensische Tests ein um in Zweifelsfällen das Alter von unbegleiteten minderjährigen #Asylsuchenden abzuklären. Wann folgt Deutschland? #UMF #AfD,0.20000000298023224,0.800000011920929
JoanaCotar,2018-09-14T05:07:39.000Z,Wir kennen diese Art der verbalen Diffamierung: Damit wurden die stalinistischen Säuberungsprozesse und die nationalsozialistische Judenverfolgung vorbereitet. Die @heuteshow überschreitet hier die Grenze. Das ist keine Satire das ist zutiefst widerlich. https://t.co/wMmM6NXLyI,0.10000000149011612,0.699999988079071
JoanaCotar,2018-09-12T10:48:18.000Z,Werte #SPD Abgeordnete merken Sie eigentlich wirklich nicht wie lächerlich Sie sich machen? Wie Ihr Niveau sinkt und sinkt?Schönen Gruß von einer Abgeordneten mit Migrationshintergrund stolzes Mitglied der #AfD das nicht von rechts sondern NUR von LINKS gejagt wird.,-0.20000000298023224,0.4000000059604645
JoanaCotar,2018-09-09T16:36:35.000Z,Wieder ist ein junger Deutscher gestorben wieder sind die Verdächtigen „Flüchtlinge“ wieder hätte einer abgeschoben werden müssen.Und was sagt der Landrat? Das ist „für uns schlecht.“ #fassungslos https://t.co/ATVOz0QKa7,0.10000000149011612,0.699999988079071
JoanaCotar,2018-09-05T09:24:13.000Z,RT @Beatrix_vStorch: Beschimpft der Punk die Polizei/Ist Flüchtlingspeter gern dabei/Wird der BAMF-Skandal besprochen/hat Flüchtlingspeter…,0.30000001192092896,0.30000001192092896
JoanaCotar,2018-09-04T10:43:47.000Z,RT @_donalphonso: Das werden viele nicht gern hören aber Salvini hat den angeblich unaufhaltsamen Migrationsstrom aus Libyen aufgehalten.…,-0.30000001192092896,0.30000001192092896
JoanaCotar,2018-09-03T04:20:58.000Z,Ein Mann ist von sog. Flüchtlingen umgebracht worden. Die Menschen sind wütend. Logische Konsequenz der Altparteien: Die #AfD muss vom Verfassungsschutz beobachtet werden. (Sie könnten ja sonst zu viele Wählerstimmen bekommen). Sie haben NICHTS verstanden. #Chemitz,0.10000000149011612,1.7999999523162842
JoanaCotar,2018-09-02T08:16:32.000Z,@Michael21724016 @Die_Gruenen Auch wir haben unsere Schmerzgrenzen ;),0.8999999761581421,0.8999999761581421
JoanaCotar,2018-08-31T11:19:24.000Z,Du lebst in 🇩🇪  wenn die Wohnung eines wegen Mordes verhafteten Asylanten tagelang nicht durchsucht wird und Spuren nicht gesichert werden das Posten des Haftbefehls im Internet aber sofort dazu führt dass die Polizei im Haus steht und elektronische Geräte beschlagnahmt.,-0.20000000298023224,0.20000000298023224
JoanaCotar,2018-08-30T13:42:46.000Z,Drogenbesitz Betrug Sachbeschädigung gefährlicher Eingriff in den Straßenverkehr gefährliche Körperverletzung trug immer ein Messer bei sich oft mit viel Geld unterwegs - abgelehnter Asylbewerber und geduldet im Gutmenschenland. Warum? #Chemnitz https://t.co/zV3qRVfcq7,-0.10000000149011612,0.800000011920929
JoanaCotar,2018-08-29T14:00:36.000Z,Offenbach: 742 Prozent der 1369 Kinder die das Amt seiner alljährlichen Schuleingangsuntersuchung unterzog haben Migrationshintergrund. Von ihnen sprechen nur 284 Prozent gutes Deutsch. https://t.co/v1kTjYWUJp,0.20000000298023224,0.8999999761581421
JoanaCotar,2018-08-28T19:10:00.000Z,@Kurkamp @Ralf_Stegner Rentenkonzept verabschieden wir nächstes Frühjahr das Digitalisierungskonzept ist in Abstimmung und wird früher fertig. Dazu unsere Lösungen zur EU zum Thema Euro Energiewende Bildung Bundeswehr etc. etc. Wir freuen uns wenn die Asylkrise irgendwann Geschichte ist.,0.5,1.5
JoanaCotar,2018-08-24T11:12:59.000Z,Das begrüße ich persönlich ausdrücklich! Statt Hintertürchen vorgeschriebene Sicherheitslücken staatliches Hacking und #Staatstrojaner ist #Datenschutz gefragt! Wir brauchen den Schutz der Privatsphäre der Bürger gegenüber dem Staat. https://t.co/dPfYrhUd8H,0.20000000298023224,1.2999999523162842
JoanaCotar,2018-08-22T05:18:11.000Z,Neunjährige prügeln Siebenjährigen krankenhausreif. Das sind wohl die Veränderungen auf die sich die Altparteien im Zuge der #Asylkrise so gefreut haben? Auf die #AfD wollte man ja nicht hören. Wie lange soll diese Politik noch so weitergehen? https://t.co/0qDjTakiK2,0.0,1.2000000476837158
JoanaCotar,2018-08-09T07:06:07.000Z,„Mehrere Oberbürgermeister schlagen nun Alarm und sprechen von einer gezielten Migration in das Sozialsystem.“Ach ne! Wirklich?Sie sehen die #AfD und mich vollkommen überrascht...https://t.co/3mZzHL5i7t,0.30000001192092896,0.6000000238418579
JoanaCotar,2018-08-07T12:36:13.000Z,Tja was soll man da sagen? Die Politiker der Altparteien haben sich bei Öffnung unserer Grenzen auf die vielen Veränderungen gefreut..https://t.co/yE0DaQmLjw,0.0,0.10000000149011612
JoanaCotar,2018-08-01T10:46:56.000Z,"Die Rassismus-Keule ist eine politische Waffe zur Durchsetzung von Sonderinteressen von Einwandererverbänden." Recht hat @vera_lengsfeld https://t.co/u5OsAiSZZt,0.10000000149011612,0.30000001192092896
JoanaCotar,2018-07-27T15:34:49.000Z,Aber nach mehr "Flüchtlingen" betteln.... "Narrenhochburg" bekommt plötzlich eine ganz andere Bedeutung. #Köln https://t.co/khFLxYW1X7,0.20000000298023224,0.6000000238418579
JoanaCotar,2018-07-27T12:29:37.000Z,Alles traumatisierte schutzbedürftige Flüchtlinge... In der Tagesschau gestern Abend: kein Wort davon. Aber gut dass es einen weiteren Beitrag über Özil gab den Kerl hätten wir sonst fast wieder vergessen. #FestungEuropa https://t.co/kKkC821RAy,0.20000000298023224,1.0
JoanaCotar,2018-07-23T18:58:05.000Z,„...einige der etwa 40 Migranten lehnten es aber ab in Tunesien an Land zu gehen weil sie viel Geld an Schlepper bezahlt hätten um nach Europa gebracht zu werden.“Und wieder einmal sieht man: Es sind keine Flüchtlinge sie sind NICHT auf der Flucht! https://t.co/VjNgfTBxqO,0.0,0.5
JoanaCotar,2018-07-14T07:43:15.000Z,@frankschellhase Ich will 1. das Recht tatsächlich anwenden dann würde es an den Grenzen anders aussehen und 2. die Gesetze da wo nötig anpassen damit so etwas nicht mehr passieren kann und die Bürger vor solchen Gestalten geschützt werden.,0.0,0.5
JoanaCotar,2018-07-13T21:37:40.000Z,Vergessen wir die #EU schützen wir UNSERE Grenzen schützen wir unseren Nationalstaat. https://t.co/C6xIvXA2ce,0.20000000298023224,0.20000000298023224
JoanaCotar,2018-07-12T08:18:15.000Z,Bundestag aktuellWir stellen fest: Bei dieser Regierung liegt tatsächlich ein Dachschaden vor. 😉 Wir warten jetzt schon länger auf die europäische Lösung aber die ist hier genausowenig in Sicht wie bei der Asylkrise. Aus einem Eimer wurden jetzt schon 11 ... https://t.co/XK2Nzwrx1K,0.0,0.20000000298023224
JoanaCotar,2018-07-10T15:55:39.000Z,RT @Beatrix_vStorch: Wenn die #AfD den Kanzler stellte würden wir die Grenzen schließen. Ein Verbot der Grenzkontrolle würden wir schlicht…,-0.10000000149011612,0.4000000059604645
JoanaCotar,2018-07-09T09:19:33.000Z,Reinspaziert... Übrigens Familienangehörige werden nicht als „Flüchtlinge“ gezählt sie sind einfach da. Wieviele es tatsächlich sind weiß keiner. Statistiken müssen eben „passen“ dann hat man auch die niedrigste Kriminalitätsrate seit 25 Jahren. So geht Politik in 🇩🇪 https://t.co/LIygHxqVmr,0.10000000149011612,1.100000023841858
JoanaCotar,2018-07-08T17:13:29.000Z,RT @Markus_Krall: Target-2 nähert sich der Billionengrenze  mit einem Tempo von 1 Mio Euro pro Minute. Hier dazu mein Kommentar bei Tichy:…,0.10000000149011612,0.20000000298023224
JoanaCotar,2018-07-06T13:54:23.000Z,@Mo190311 @matteosalvinimi Kurz ist damit beschäftigt Merkel klarzumachen dass sie nur Flüchtlinge an der Grenze zurückweist für die Wien zuständig ist. Und zusammen mit Italien will er die Mittelmeerroute für Flüchtlinge schließen. Kurz nimmt man noch ernst über Heißlufthorst lacht das ganze Land.,0.20000000298023224,0.8999999761581421
JoanaCotar,2018-07-06T07:24:21.000Z,Krawumm da fällt er wieder der Umfaller der Seehofer. Es wird keine #Transitzentren geben. Er ist jetzt nicht nur Merkers staubiger Bettvorleger sondern auch der der SPD.. #Asylstreit #AfD  https://t.co/wOeS3hbJle,0.20000000298023224,1.100000023841858
JoanaCotar,2018-07-02T06:26:29.000Z,Bitte einmal sacken lssen: #Seehofer stellt sein Amt zur Verfügung weil #Merkel nicht bereit ist geltendes Recht umzusetzen. Die eine ist ein Fall für den Richter der andere ein hoffnungsloser Fall wer so oft umfällt steht nicht mehr auf. #Asylstreit,0.10000000149011612,0.6000000238418579
JoanaCotar,2018-07-01T08:19:23.000Z,Auch Polen weiß nichts von einem angeblichen Abkommen mit Deutschland. #Asylkompromiss #Merkellügt  https://t.co/YUPo2W7dx8 https://t.co/UiQoprbvaf,0.30000001192092896,0.699999988079071
JoanaCotar,2018-06-30T12:49:22.000Z,Ex-Verfassungsgerichtspräsident Hans-Jürgen Papier stuft Zurückweisungen von Flüchtlingen an den deutschen Grenzen nicht nur als möglich sondern als zwingend geboten ein. #jetzthandeln #AfD https://t.co/yqJNeK3cOU,0.30000001192092896,0.6000000238418579
JoanaCotar,2018-06-29T07:41:43.000Z,Jetzt sind Sie dran Herr Seehofer.Das ist keine Lösung für die #Asylkrise das ist BlaBla das ist ein „Weiter so“. #Merkel #EUGipfel #AfD https://t.co/u5RKhjZmKt,-0.10000000149011612,1.0
JoanaCotar,2018-06-26T20:49:20.000Z,„Lifeline“ darf in Malta anlegen und Berlin will Flüchtlinge aufnehmen.Na klar wer sonst? #esreichthttps://t.co/gIVTwFhM2s,0.10000000149011612,0.30000001192092896
JoanaCotar,2018-06-25T21:46:17.000Z,RT @GtzFrmming: Krass: "Alleine in #Berlin leben heute mehr Asylzuwanderer als in ganz #Griechenland." PS: Was sind eigentlich #Asyl-Zuwand…,0.10000000149011612,0.30000001192092896
JoanaCotar,2018-06-24T10:32:18.000Z,Immer mehr Menschen fällt es auf mit der #AfD ist der gesunde Menschenverstand in den Bundestag zurückgekehrt und von dem grenzen sich die Altparteien vehement ab. @DirkSpaniel #Diesel https://t.co/mhYZFEk6bW,0.0,0.10000000149011612
JoanaCotar,2018-06-22T09:43:55.000Z,Die Presse und #FakeNews? Kann gar nicht sein 😉 Das Kind das jetzt für Titelseiten und Artikel instrumentalisiert wird (heißt es in der Presse nicht immer sowas macht man nicht?) wurde nie von seiner Mutter an der mexikanischen Grenze getrennt. https://t.co/2TY8uKgZIj,0.10000000149011612,0.800000011920929
JoanaCotar,2018-06-21T14:51:34.000Z,@Josef_Lukaa @Eisknigin1 Rekowski - Vorsitzender der EKD-Kammer für Migration und Integration. Da erübrigt sich jeder weiterer Kommentar.,0.10000000149011612,0.30000001192092896
JoanaCotar,2018-06-19T19:43:51.000Z,RT @robinalexander_: Ergebnis in #Meseberg: Macron unterstützt Merkels europäische Lösung in der Migrationkrisen und bekommt dafür sein Eur…,0.20000000298023224,0.20000000298023224
JoanaCotar,2018-06-19T11:37:47.000Z,Es gibt nur noch eine Lösung: Schutz- und Asylzentren in den Herkunftsregionen von Flüchtlingsbewegungen z.B. in Nordafrika. #Asylverfahren müssen außerhalb Deutschlands entschieden werden. #AfD https://t.co/k2li6LzjeG,0.20000000298023224,0.6000000238418579
JoanaCotar,2018-06-18T12:36:07.000Z,#Seehofer und #Merkel: Blabla... europäische Lösung.. blabla.. bilaterale Abkommen.. blabla.. rechtlich geboten.. blabla.. für den Fall dass das nicht gelingt... blabla... Menschen mit Einreiseverbot (!) werden sofort an der Grenze zurückgewiesen.🤔 Einfach peinlich liebe Union!,0.0,0.6000000238418579
JoanaCotar,2018-06-18T09:37:47.000Z,#Seehofer: "Als erstes will er diejenigen Ausländer an den Grenzen abweisen lassen die mit einem Einreiseverbot belegt sind."Ernsthaft jetzt?https://t.co/JUi3KEQwGM,0.0,0.0
JoanaCotar,2018-06-15T13:02:37.000Z,Läuft in Deutschland...100 bereits abgeschobene #Asylbewerber kehren jeden Monat nach Deutschland zurück. https://t.co/1ipBPaKcjK,0.10000000149011612,0.30000001192092896
JoanaCotar,2018-06-08T13:19:33.000Z,Deutscher Bundestag: Eine #Schweigeminute für ertrunkene Flüchtlinge ist völlig in Ordnung.Eine Schweigeminute für ein getötetes Mädchen ist eine Provokation eine Instrumentalisierung widerlich und peinlich...Mehr muss man über den Zustand dieses Landes nicht wissen. #AfD,-0.10000000149011612,0.800000011920929
JoanaCotar,2018-06-04T04:43:13.000Z,Fakt ist ALLE Altparteien haben den unkontrollierten Zuzug von über einer Mio Menschen bejubelt jede Kritik jede Warnung war populistisch. Und jetzt will es keiner gewesen sein. Währenddessen sind die Grenzen immer noch offen und das Chaos geht weiter...https://t.co/0c94Tp4Rti,-0.20000000298023224,0.800000011920929
JoanaCotar,2018-06-01T08:51:04.000Z,RT @APatzwahl: Guter Mann der Vizechef der Gewerkschaft der Polizei:„Warum schließen wir nicht einfach die Grenzen und stellen den Zusta…,0.0,0.0
JoanaCotar,2018-05-31T10:56:54.000Z,Danke Frau #Merkel Ihre Goldstücke sind eine wirkliche Bereicherung unseres Landes. „Der 24-Jährige (Messerstecher) sei nach den Ermittlungen im September 2015 als Flüchtling über Österreich nach Deutschland eingereist“ #Asyl #Refugees #AfD https://t.co/uCtRgtGDXj,0.5,1.0
JoanaCotar,2018-05-29T14:29:07.000Z,So werden die Deutschen getäuscht:„Diese Asylbearbeitung verfolgte und verfolgt prioritär das vorgegebene Ziel pressewirksam signalisieren zu können: ‚Wir haben es geschafft.'“#AfD #Asyl #Bamfskandal #BAMF https://t.co/armWTCsmYn,0.0,0.0
JoanaCotar,2018-05-21T10:53:51.000Z,@AntiLinksGruen Echte Fachkräfte werden nur kommen wenn man diesen Asylirrsinn beendet und endlich die Steuern und Abgaben zurückfährt. Hochqualifizierte wären mit dem Klammerbeutel gepudert wenn sie sich ausgerechnet das aktuelle Merkel-Deutschland zum Wohnen und Arbeiten aussuchen würden.,0.0,0.4000000059604645
JoanaCotar,2018-05-20T14:16:11.000Z,Der „Flüchtlingsstrom“ „tröpfelt“ nur noch. Was tröpfelt denn unterhalb der #Obergrenze? Zahlenmässig eine ganze Großstadt. Ob die Investitionen für eine neue Großstadt pro Jahr ebenso schnell hinterher tröpfeln?Broders Spiegel wieder einmal hörenswert:https://t.co/SvPHChaJTv,0.10000000149011612,0.699999988079071
JoanaCotar,2018-05-18T11:09:46.000Z,Asylkrise Eurokrise Negativzinsen teure Energiewende rotgrüne Schulexperimente familienfeindliche Politik höchste Steuer- und Abgabenlast Verlust der inneren Sicherheit und Zerstörung einer unserer Kernindustrien. Genau SO ruiniert man ein Land.https://t.co/INjNAeg8oV,0.30000001192092896,0.800000011920929
JoanaCotar,2018-05-18T05:24:24.000Z,Tja wer davor gewarnt hat dass die Inklusion nicht klappen kann war „Nazi“. Wer davor gewarnt hat dass die Masseneinwanderung auch Schulen vor nicht zu schaffende Probleme stellt war „Nazi“. Wer vor Gewalt und Kriminalität gewarnt hat war „Nazi“. Willkommen in der Realität. https://t.co/u0joGk1lR8,0.10000000149011612,0.699999988079071
JoanaCotar,2018-05-17T18:22:51.000Z,Bestrafe einen erziehe hundert.Damit sich niemand mehr traut die Wahrheit zu sagen. Deutschland 2018.Eine Schande.#Asyl #Refugees #AfD #MutzurWahrheit https://t.co/jrehwUjpbi,0.20000000298023224,0.4000000059604645
JoanaCotar,2018-05-15T10:45:59.000Z,Import von Fachkräften für den Drogenmarkt.Allein in BW sind für das Jahr 2017 im Bereich der Rauschgiftkriminalität mehr als 2700 tatverdächtige Asylbewerber oder "Flüchtlinge" in der Polizeilichen Kriminalstatistik erfasst. #DankeMerkel #Asyl #AfD https://t.co/aLFiVNbMH6,0.20000000298023224,0.4000000059604645
JoanaCotar,2018-05-07T06:56:44.000Z,Wenn angeblich „Liberale“ Melde- und Blocklisten feiern dann weiß man dass sie mit „liberal“ tatsächlich so viel am Hut haben wie Merkel mit Grenzkontrollen. @fdpbt #FDP #BöhmermannGate #AfD https://t.co/ZzepftpHIH,-0.4000000059604645,0.4000000059604645
JoanaCotar,2018-05-06T16:08:48.000Z,Die Gewerkschaft der Bundespolizei fordert Ausländer ohne Einreiseberechtigung direkt an den Grenzen zurückweisen zu dürfen. Genau DAS hat die #AfDimBundestag im Dezember 2017 beantragt. ALLE Altparteien haben den Antrag abgelehnt. #AfD Mehr dazu hier:https://t.co/hC9Z279k8h https://t.co/K8k6jzRcKc,0.20000000298023224,1.2000000476837158
JoanaCotar,2018-04-30T09:24:06.000Z,Grenzkontrollen wären praktisch gell? "Ein abgeschobener Nigerianer ist samt Familie 2 Tage später wieder in Deutschland. Gewaltsam wehrte er sich gegen die Abschiebung (zog ein Messer und bedroht die Beamten) nun wurde ihm die Duldung ausgesprochen."https://t.co/r5p5YHNZAA,0.0,1.100000023841858
JoanaCotar,2018-04-21T09:46:11.000Z,Lieber #Zentralrat wer hat nochmal für die Aufnahme aller „#Flüchtlinge“ geworben und Warnungen als rechte Propaganda bezeichnet? Nicht einmal Terroristen oder Schwerkriminelle werden nach #Syrien abgeschoben. Wir schaffen das sagte Merkel. Tja.. #AfDhttps://t.co/0V97QzaX3m,0.0,1.2000000476837158
