handle,date,text
Uwe_Junge_MdL,2019-01-28T06:34:07.000Z,Sicherheit nur auf den Knochen der Polizisten! 16 Mio Überstunden auch in Rheinland-Pfalz! Antrag im Landtag am 31.01.: Mehr Einstellungen von Polizeianwärtern! https://t.co/mmGhhVxVRV
Uwe_Junge_MdL,2019-01-17T06:23:13.000Z,RT @M_T_Franz: In Deutschland darf man offiziell für die Mörder- und Terrorgruppe RAF demonstrieren? Dafür beobachtet der Verfassungsschutz…
Uwe_Junge_MdL,2019-01-12T21:36:37.000Z,RT @RLP_AfD: Afghanischer Asyler sticht werdende Mutter (25J.) im Krankenhaus nieder. Sie überlebt schwer verletzt Kind nicht. Was ist lo…
Uwe_Junge_MdL,2018-12-28T10:42:35.000Z,Deutscher Dschihadist im RTL-Interview: "Wir werden Europa erobern und jeden töten der nicht zum Islam konvertiert"Und wer glaubt dass die das so nicht meinen ist ein Narr! https://t.co/lOtU2odCG2
Uwe_Junge_MdL,2018-12-26T08:20:39.000Z,Es wird daran gemessen werden wie die "Flüchtlinge" mit ihren Gastgebern umgegangen sind und wie die reagiert haben! Übrigens: Josef und Maria waren auf dem Weg zur Volkszählung und nicht auf der Flucht! #Lügenpresse #Propaganda  #Spiegel https://t.co/yhWmFAQCN7
Uwe_Junge_MdL,2018-12-20T17:21:03.000Z,Dieser #Ketzer hat sein Kreuz auf dem #Tempelberg zum Wohlgefallen der #Muslime abgelegt! Pfui Teufel! Übrigens: Seine "Schäfchen" werden immer weniger - unsere Mitgliederzahlen steigen unaufhörlich! #AfDwirkt https://t.co/EAJW6KBpNR
Uwe_Junge_MdL,2018-12-20T05:43:50.000Z,RT @Junge_Freiheit: Zwei Jahre nach dem islamischen Terroranschlag auf den Weihnachtsmarkt am Berliner Breitscheidplatz treffen sich die of…
Uwe_Junge_MdL,2018-12-19T08:52:04.000Z,Das deutsche #Volk wird belogen und betrogen! Fakt ist: 75% aller sogenannter #Füchtlinge werden durch die arbeitende Bevölkerung alimentiert! Diese Zahl steigt genauso wie die #Auswanderung von deutschen Leistungsträgern! Denke dieses Drama zu Ende! https://t.co/61sxjhbVF5
Uwe_Junge_MdL,2018-12-19T07:28:12.000Z,RT @Beatrix_vStorch: Die Islamisierung greift Raum weil WIR ein VAKUUM produzieren. Wir räumen das Feld und verleugnen unsere christliche…
Uwe_Junge_MdL,2018-12-18T17:01:51.000Z,154 Fahndungstreffer in 50 Stunden 15 Haftbefehle vollstreckt! Meine Rede seit dem #SWR-Sommerintetview: #Grenzkontrollen bringen immer was!  https://t.co/O86fnVrOUp via @welt
Uwe_Junge_MdL,2018-12-13T09:35:08.000Z,Als ich im #Sommerinterview beim #SWR auch #Kontrollen an den rheinland-pfälzischen #Grenzen gefordert habe gab es einen Aufschrei der Empörung! Warum lernt die #Landesregierung eigentlich nur durch Schmerzen? https://t.co/wyJ9mymCpN
Uwe_Junge_MdL,2018-12-12T09:22:01.000Z,@DerLachmann Wer Kriminelle nicht konsequent abschiebt gefährdet - gewollt oder ungewollt - die Innere Sicherheit! Beispiele gibt es doch genug Herr Lachmann!
Uwe_Junge_MdL,2018-12-11T19:38:43.000Z,@GordonSchnieder Falsch! Hat bestritten das die Anschläge nur Geschichten seien! Die Platte in meinem Gesicht ist keine Geschichte! Nach über 50 erfolglosen Anmietversuchen mache ich nun jeden Monat einen Dialog-Abend. Kostet mit Miete Sicherheit usw. mehr als eine Objektmiete!
Uwe_Junge_MdL,2018-12-04T15:57:37.000Z,RT @RLP_AfD: #Islamisierung - 10 Jahre Hinweise auf Islamismus d. Trägervereins „Arab Nil“ (#Mainz) offenkundig zahlreiche Auflagen nicht…
Uwe_Junge_MdL,2018-12-03T19:50:48.000Z,#Flüchtling oder #Migrant? Meine Eltern waren #Vertriebene! Nicht verwechseln bitte! https://t.co/sKfKfEXCOJ via @zeitonline
Uwe_Junge_MdL,2018-12-01T06:53:01.000Z,RT @PetrBystronAfD: #Migrationspakt durchgewunken! Das letzte Urteil wird die Geschichte sprechen. Das erste spricht der Wähler. Die #Altpa…
Uwe_Junge_MdL,2018-11-27T18:07:44.000Z,GroKo will rechtliche Verpflichtungen beim Migrationspakt ausschließen?Hallo! Dann können wir es doch gleich lassen! Aber: #afdwirkt #Migrationspaktstoppen https://t.co/7xr2VnQ3Fg via @junge_freiheit
Uwe_Junge_MdL,2018-11-26T20:08:37.000Z,Der Islam gehört nicht zu Deutschland!https://t.co/0Us0cxlDeK
Uwe_Junge_MdL,2018-11-21T20:33:52.000Z,RT @Martin_Hess_AfD: Mit Bezug auf meine Plenarrede erklärte Innenminister #Seehofer: „Die allgemeine Sicherheitslage in der Bundesrepublik…
Uwe_Junge_MdL,2018-11-21T06:13:15.000Z,RT @Alice_Weidel: #Polen und #Israel verweigern sich der Unterzeichnung des Migrationspakts! Dies ist nicht nur zu begrüßen sondern selbst…
Uwe_Junge_MdL,2018-11-18T06:41:38.000Z,RT @zeitonline: Die #CDU in Sachsen-Anhalt spricht sich gegen den #Migrationspakt aus. Sie beklagt mangelnde Kommunikation zu dem Thema. ht…
Uwe_Junge_MdL,2018-11-14T06:50:42.000Z,RT @MDRAktuell: Bulgarien zieht sich aus UN-Migrationspakt zurück: Der Fraktionschef der konservativen Regierungspartei GERB Zwetanow sag…
Uwe_Junge_MdL,2018-11-14T06:33:51.000Z,#Regierung verschweigt Zugeständnisse beim #Migrationspakt! Was ist da tatsächlich beschlossen worden?#AfDwirkt #afdwirkt https://t.co/uda2s1iMpY
Uwe_Junge_MdL,2018-11-12T18:05:32.000Z,Grenze hätte 2015 geschlossen werden können? Sicher! Und in ein paar Jahren werden wir erkennen: Den #Migrationspakt hätten wir nie unterschreiben dürfen! #afd#AfDwirkt #afdwirkt https://t.co/oEzcw4GHR8 via @welt
Uwe_Junge_MdL,2018-11-12T17:57:42.000Z,Grönemeyer hält Flüchtlingsandrang für „Glücksfall“! 🤔🙄 https://t.co/drWF3uLve2 via @junge_freiheit
Uwe_Junge_MdL,2018-11-10T20:29:06.000Z,Stephan #Harbarth wird Nachfolger von Andreas #Voßkuhle! Dann waren seine Ausführungen im #Bundestag  zum #Migrationspakt wohl eine Art Bewerbungsrede? https://t.co/Vn1yLTrwnl via @faznet
Uwe_Junge_MdL,2018-11-09T18:26:09.000Z,@StBrandner Dieser Hetzer hatte sich gestern in der Migrationsdebatte qualifiziert?
Uwe_Junge_MdL,2018-11-09T18:23:01.000Z,RT @Alice_Weidel: ++#Migrationspakt gefährdet den Sozialstaat!++Der in Hinterzimmern geschmiedete #UNMigrationspakt muss daher vollumfängl…
Uwe_Junge_MdL,2018-11-08T19:32:02.000Z,Deradikalisierungsprojekt in Berliner #Moschee scheitert! Ihr Naiven der #Islam im allgemeinen und #Ditib im besonderen gehören eben nicht zu #Deutschland!  https://t.co/8knM8YJMBP via @junge_freiheit
Uwe_Junge_MdL,2018-11-08T12:05:25.000Z,RT @AfDimBundestag: Wir haben endlich hat das Thema "#Migrationspakt" auf die Tagesordnung des #Bundestages gebracht.Unser Fraktionsvorsi…
Uwe_Junge_MdL,2018-11-07T15:28:35.000Z,RT @Martin_Hess_AfD: MdB von @cducsubt wollen über #Migrationspakt nicht abstimmen. @welt zufolge rief @DrLaunert der Fraktion zu: "Wundert…
Uwe_Junge_MdL,2018-11-06T18:59:11.000Z,#Widerstand gegen UN-#Migrationspakt! Der Klassiker für eine #Volksabstimmung!Wir haben es uns beim #Euro bei der #Wehrpflicht und bei der illegalen #Grenzöffnung gefallen lassen! Jetzt soll endlich mal das Volk gefragt werden! https://t.co/eUeD0hvWgz via @junge_freiheit
Uwe_Junge_MdL,2018-11-04T08:37:33.000Z,#Aldi NORD UND #ALDI SÜD unterstützen den #GlobalCompactMigration? Protest kann man auch durch ein verändertes Kaufverhalten ausdrücken! https://t.co/fUeiZhnxg2 via @news-for-friends.de
Uwe_Junge_MdL,2018-11-04T08:13:51.000Z,RT @UdoHemmelgarn: Dank eines #AfD-Antrages wird der Globale Compact for Migration (GCM) öffentlich debattiert. Do. 08.11. 10.05 Uhr: Sie…
Uwe_Junge_MdL,2018-11-02T12:29:04.000Z,#Integrationsbeauftragte: Sexualaufklärung für Asylbewerber!#ProAsyl: Integration ist beste Prävention!#AfD: Migrationsstopp und sofortige #Abschiebung von Kriminellen! #afdwirkt #migrationspaktstoppen https://t.co/duF0wsIoiT via @faznet
Uwe_Junge_MdL,2018-11-02T11:14:33.000Z,#Laschet fürchtet #Rechtsruck der CDU und glaubt dass #Migration kein Problem mehr ist? Das konservative bürgerliche und patriotische Original heißt #AfD! #migrationspaktstoppen #afdwirkt https://t.co/8X2fn72F0a via @faznet
Uwe_Junge_MdL,2018-11-01T08:50:00.000Z,RT @Alice_Weidel: +++ Der #Migrationspakt m͟u͟s͟s verhindert werden! +++Der Globale Pakt für Migration dessen Verabschiedung im Dezember…
Uwe_Junge_MdL,2018-10-31T08:39:55.000Z,#Oesterreich qualifiziert sich immer mehr zu einem adäquate #Auswanderungsland für deutsche #Realisten! Aber noch kämpfen wir für die #Heimat unserer Kinder!#AfD #migrationspaktstoppen https://t.co/ifIorcxVqC
Uwe_Junge_MdL,2018-10-31T06:38:57.000Z,RT @krone_at: +++EILMELDUNG+++Regierung macht Ernst: Nein zum UNO-Migrationspakthttps://t.co/lO6oLmqsx0 https://t.co/AhlwoXDpfv
Uwe_Junge_MdL,2018-10-27T21:38:07.000Z,RT @Junge_Freiheit: AfD-Chef Jörg Meuthen hat nach der Gruppenvergewaltigung von Freiburg eine Ausgangssperre für Asylbewerber gefordert. W…
Uwe_Junge_MdL,2018-10-27T12:16:41.000Z,Wer glaubt das schon die derzeitige #Asylkrise eine Gefahr für unser Land ist der kennt den #Migrationspakt noch nicht! Deutschland wird ihn am 11.12.2018 voraussichtlich unterzeichnen! Die #Selbstzerstörung Deutschlands muss verhindert werden! Teilen!https://t.co/8Abpwvxrlg
Uwe_Junge_MdL,2018-10-21T07:20:32.000Z,RT @AfD_HD: Heute Infostand zum UN-Migrationspakt auf dem #Bismarckplatz in #Heidelberg. Die Großplakate funktionieren hervorragend jede M…
Uwe_Junge_MdL,2018-10-14T13:18:10.000Z,RT @GuidoReil: Danke an alle @AfD_Bayern 🗳️ -Wähler! Arbeit muss sich lohnen Geld für Renten statt für illegale Migranten Grenzen schütze…
Uwe_Junge_MdL,2018-10-11T06:54:08.000Z,Also weniger als 80 Millionen? Na das geht doch noch oder? Unberechenbar hohe #Zuwanderung von #Migranten ohne #Asyl- Einschränkungen ist ein #Verbrechen gegen das eigene #Volk! Petition auf der Bundesseite der #AfD unterschreiben! https://t.co/b6w8UKbtMk
Uwe_Junge_MdL,2018-10-07T08:17:53.000Z,UN-#Migrationspakt: Bedingungslose #Kapitulation! Die unfassbare #Selbstaufgabe der zivilisierten Welt! https://t.co/wPNO70RhxE
Uwe_Junge_MdL,2018-09-25T15:46:41.000Z,Weil sich die AfD gegen Antisemitismus einsetzt!Der Islam gehört nicht zu Deutschland! https://t.co/LR84XAlI3H
Uwe_Junge_MdL,2018-09-25T05:11:06.000Z,RT @IQ_Stimulator: #Salvini 600.000 Flüchtlinge für Luxemburg das wäre ein interessantes Experiment... https://t.co/3JfTk3SbOD
Uwe_Junge_MdL,2018-09-23T09:37:17.000Z,RT @Martin_Hess_AfD: Die #AfD ist die Partei der Inneren Sicherheit nicht umsonst hat die #AfDimBundestag drei #Polizei|beamten in ihren R…
Uwe_Junge_MdL,2018-09-19T05:50:47.000Z,RT @Junge_Freiheit: Flüchtlingslügen 2018: Die große JF-TV-Dokumentation über den Stand der Asylkrise. Wir waren dazu unter anderem in Span…
Uwe_Junge_MdL,2018-09-17T21:51:09.000Z,#Loyalität und #Gefolgschaft kann man nicht kaufen man muss sie sich erwerben! #Altparteien und #Medien haben sie gegenüber den #Sicherheitsbehörden verspielt.  https://t.co/JWEUbai1SN
Uwe_Junge_MdL,2018-09-17T18:41:17.000Z,Mal genauer lesen: Von den über 9000 Befragten waren nur etwas weniger als 3000 OHNE #Migrationshintergrund! Merkst was? https://t.co/LVyoTsSO71
Uwe_Junge_MdL,2018-09-17T18:37:51.000Z,Was für ein geschichtsvergessener Ignorant. Meine Eltern waren keine #Wirtschaftsflüchtlinge sondern unter größter Not und unter unbeschreiblichem Elend aus Schlesien stammende  #Heimatvertriebene. https://t.co/KLad5LHBc7
Uwe_Junge_MdL,2018-09-14T16:28:11.000Z,Die Dame sieht ja auch #Deutschland trotz ihrer unverantwortlichen Asylpolitik nicht in Gefahr! Vollständiger #Realitätsverlust! https://t.co/rPBiGSLFsc
Uwe_Junge_MdL,2018-08-28T17:40:17.000Z,Im #Wahlkampf in RLP habe ich davor gewarnt dass wir nach dem Unterbringungs- und #Versorgungsproblem bald ein Problem der #InnerenSicherheit und in der Folge bürgerkriegsähnliche Zustände bekommen werden. Es war vorhersehbar! Jetzt nicht #Ursache und #Wirkung verwechseln! https://t.co/9yGfWsworZ
Uwe_Junge_MdL,2018-08-28T17:31:35.000Z,RT @AfDBerlin: +++ Teltow-Schule unterrichtet nur Islamkunde +++Christlicher Religionsunterricht ausgesetzt. Aber eine #Islamisierung find…
Uwe_Junge_MdL,2018-08-25T22:54:55.000Z,Auf den Punkt: #Asyl aus humanitären Gründen und #migration aus ökonomischen Gründen sind verschiedene Dinge. #Politik und #Wirtschaft täten gut daran die beiden Bereiche sorgfältig zu trennen statt sie zu vermengen. https://t.co/e8XCqLeEQ3 via @junge_freiheit
Uwe_Junge_MdL,2018-08-24T15:42:52.000Z,Zunahme von Gewaltdelikten durch Zuwanderer? #Rassist? #Fremdenfeind? #Rechtsradikaler? #Nazi? NEIN - ein ehrlicner Polizeipräsident! Tapferer Mann! https://t.co/MyRbSWfjVg
Uwe_Junge_MdL,2018-08-22T16:00:00.000Z,RT @AfDimBundestag: Kleine Anfrage des #AfD-#Bundestagsabgeordneten @PetrBystronAfD deckt Förderung der Migrations-Lobby durch die Regieru…
Uwe_Junge_MdL,2018-08-21T14:08:34.000Z,Vorschläge aus einem #Asylsystem eine "#Arbeitsmigration" zu machen ist abwegig und rechtswidrig.#Einwanderung muss scharf vom humanitären Asylgedanken getrennt werden. https://t.co/Wr1eXmKGD9
Uwe_Junge_MdL,2018-08-18T07:54:11.000Z,Wird gerne vermischt! #Asyl ist NICHT #Einwanderung! Asyl ist der zeitlich begrenzte #Schutz aus humanitären Gründen. Einwanderung ist die knall harte #Bewertung einer bedarfsorientierten #Verwendbarkeit nach dem Prinzip der Nützlichkeit für unser Land. https://t.co/TOJelUGCar
Uwe_Junge_MdL,2018-08-14T16:45:57.000Z,RT @AfDFraktionRLP: Jürgen Klein (AfD) zum Vorstoß der CDU in Bad Kreuznach keine weiteren Flüchtlinge mehr aufnehmen zu wollen https://t.…
Uwe_Junge_MdL,2018-08-13T07:06:38.000Z,Deutsch-spanisches Abkommen:Pure #Symbolpolitik! Wer wird denn in Spanien einen #Asylantrag stellen wenn er eigentlich nach #Deutschland will? Für wie dumm hält uns #Merkel eigentlich? Wir sollten schleunigst unsere Westgrenzen kontrollieren! https://t.co/M7Hn3MGvJb via @welt
Uwe_Junge_MdL,2018-08-11T21:34:46.000Z,RT @Alice_Weidel: In NRW genauer gesagt in #Unna &amp; Fröndenberg treibt seit Wochen ein  afrikanischer Asylbewerber sein Unwesen.Die Aggre…
Uwe_Junge_MdL,2018-08-10T08:39:42.000Z,Brandbrief: #Bürgermeister schlagen Alarm! Jetzt kommen die Folgen der verfehlten #Asylpolitik beim Bürger an! BM lehnen Verantwortung bei schwerwiegenden Ereignissen ab! Innere Sicherheit gefährdet! #AfD https://t.co/vFM31PGYyt
Uwe_Junge_MdL,2018-08-08T05:48:51.000Z,RT @Alice_Weidel: ++Wirkung des 🇩🇪 Sozialsystem als 🧲 ist Hauptgrund für Einwanderung bildungsferner Menschen!++Darum Geldleistungen strei…
Uwe_Junge_MdL,2018-08-07T16:07:13.000Z,Unsere Integrationsministerin kann im Interview mit 17:30 Sat1keine Auskunft über den Verbleib von über 3000 Asylbewerber machen! "Ein Phänomen" sagt sie! "Beruf verfehlt" sage ich! https://t.co/s6aLlCq3EL
Uwe_Junge_MdL,2018-08-05T07:41:33.000Z,Und genau deshalb müssen wir eben auch unsere rheinland-pfälzischen #Grenzen kontrollieren! Hatten manche nicht verstanden als ich es im SWR-#Sommerinterview gefordert habe. #AfDwirkt https://t.co/4dRafv7wu1
Uwe_Junge_MdL,2018-08-03T08:14:43.000Z,#kloeckner verzögert Hilfszusage für deutsche Bauern! Für #Bundeshilfen sei Voraussetzung dass die #Verluste mindestens 30% der Erträge der letzten drei Jahre ausmachten. Wären wir mal bei der Beseitigung des #Asylmissbrauchs auch so konsequent! https://t.co/cdcWrjA4rA
Uwe_Junge_MdL,2018-08-02T12:17:03.000Z,Arbeitsmarkt: Lassen wir endlich Wirtschaftsflüchtlinge ins Land?NEIN - das Zauberwort heißt Einwanderungsgesetz nach kanadischem Vorbild!  https://t.co/ZyEGDlMg7n via @welt
Uwe_Junge_MdL,2018-08-02T11:57:50.000Z,RT @WeissAfD: Asylanträge von Kriminellen müssen nicht monatelang geprüft werden denn sie dürfen kein Recht auf den Schutz unseres Staates…
Uwe_Junge_MdL,2018-08-02T10:49:34.000Z,Was für ein inhaltsloses Geschwafel! Integriert muss der werden der eine dauerhafte #Bleibeberechtigung besitzt und für unser Land einen Nutzen hat! Dann reden wir aber nicht mehr über einen temporären #Asylstatus sondern über Einwanderung. Größer Unterschied! https://t.co/UxLfpuTIrL
Uwe_Junge_MdL,2018-08-02T08:45:46.000Z,Was will uns dieser #Kirchenfürst der sein Kreuz auf dem #Tempelberg ablegte damit sagen? Lieber tot als misstrauisch? Unfassbar - dieser Mann kennt keine Grenzen mehr! https://t.co/NGRrlZ2yxZ
Uwe_Junge_MdL,2018-08-02T07:46:28.000Z,Die Frage ist doch wie viele das tatsächlich sind? Die #Jobcenter sehen nur einen geringen Anteil tatsächlich für den deutschen #arbeitsmarkt qualifizierte Bewerber. #Arbeitskräfte müssen über ein strenges #einwanderungsgesetz rekrutiert werden und nicht über das Asylverfahren! https://t.co/NtJEeMV66N
Uwe_Junge_MdL,2018-08-01T04:42:40.000Z,Wenn die #Regierung ihre Politik nach uns ausgerichtet hätte gäbe es keine #Flüchtlingskrise denn die #Grenzen würden kontrolliert #Wirtschaftsmigraten abgewiesen #Illegale und Kriminelle ausgewiesen! #AfDwirkt https://t.co/bQ7UcbzdhK via @SPIEGELONLINE
Uwe_Junge_MdL,2018-07-31T14:55:53.000Z,RT @HaraldWalter3: @SPIEGELONLINE #Lahm erfüllt keines der #ARD Wunschkriterien: #Links #Migrationshintergrund #weiblich #homosexuell #…
Uwe_Junge_MdL,2018-07-31T14:49:11.000Z,"Gerettete" Migranten nach Libyen zurückgebracht! Eine gute Nachricht! Das nur wenige Wochen durchhalten und der Asylbetrug wird auf diesem Weg uninteressant!https://t.co/O7IlJ5LduX https://t.co/5FeLC6ui1A
Uwe_Junge_MdL,2018-07-30T06:55:19.000Z,RT @GtzFrmming: In England beginnt eine Stadtratssitzung jetzt schon mal mit einem muslimischen Gebet. Kleiner Vorgeschmack. #Oldham #Islam…
Uwe_Junge_MdL,2018-07-30T06:53:54.000Z,RT @AfD_Bayern: #Merkel vernichtet 🇩🇪 Wohlstand:- Flüchtlingsjahr 2015 kostet 1500 Mrd- Energiewende verschlingt 1000 Mrd- Deutsche Spar…
Uwe_Junge_MdL,2018-07-29T04:28:51.000Z,RT @maxotte_says: #Völkermord in #Südafrika: weiße Farmer bitten in #Russland um #Asyl. #Deutschland nimmt lieber Wohlstandsmigranten auf…
Uwe_Junge_MdL,2018-07-27T14:23:27.000Z,Österreichischer Generalstabschef: „#Massenmigration größte #Bedrohung!“ Eine solche Wahrheit könnte sich ein deutscher #General nicht leisten! #Entlassung ohne Angabe von Gründen wäre die Folge! Finde den Fehler im #system!https://t.co/O7IlJ5LduX https://t.co/F581oWOLrS
Uwe_Junge_MdL,2018-07-26T14:44:23.000Z,RT @Junge_Freiheit: Der italienische Innenminister Matteo Salvini hat angeordnet die Leistungen für Asylbewerber zu kürzen. Die im Land be…
Uwe_Junge_MdL,2018-07-18T05:41:43.000Z,RT @Georg_Pazderski: ++ Mit fremdem Geld lässt sich's leicht großzügig sein ++In NRW müssen jetzt rund 7.000 Personen die Kosten für Asylb…
Uwe_Junge_MdL,2018-07-18T05:14:24.000Z,RT @Georg_Pazderski: Ist ein Gesetz richtig wenn es uns zwingt den Beschützer des wohl größten Terroristen der Welt in unseren Reihen auf…
Uwe_Junge_MdL,2018-07-17T06:53:27.000Z,„Wenn hier etwas schiefgeht haben wir das nächste große Flüchtlingsproblem. Wir können die Region nicht sich selbst überlassen.“ So haben wir in Afghanistan 2011 auch gedacht! Es mangelt stets an einer realistischen Lagebeurteilung und an der Formulierung erreichbarer Ziele. https://t.co/2EwRQfhmmG
Uwe_Junge_MdL,2018-07-16T18:41:57.000Z,Die Frage ist: Darf ich dem eigenen #Volk aus moralischen Gründen #Schaden zufügen?Wenn wir alle "Flüchtlinge" vor der afrikanischen Küste aufsammeln und konsequrnt wieder an Land bringen haben wir unserer moralischen Pflicht genüge getan!Den #Schleppern keine Chance! https://t.co/qDxhcpjvla
Uwe_Junge_MdL,2018-07-16T05:21:46.000Z,Die #Degeneration einer #Gesellschaft scheint unmittelbar mit #Migration zusammen zu hängen. Jedenfalls erzeugt #Vielfalt und #Buntheit keinen #Zusammenhalt. Wer wissen will was mit #Deutschland geschieht muss nach #Frankreich schauen! #AfD https://t.co/Vl5FeYRyrF
Uwe_Junge_MdL,2018-07-14T13:00:59.000Z,RT @DrDavidBerger: Wehren Sie sich gegen Zwangs-Moscheebesuche Ihrer Kinder jetzt erst recht! https://t.co/mOwVyoHxWA  #Moschee #Islam #Sc…
Uwe_Junge_MdL,2018-07-14T09:02:13.000Z,@holyfaakelele Habe einige gute Soldaten mit Migrationshintergrund gehabt. Nichts verstanden! Haben Sie gedient?
Uwe_Junge_MdL,2018-07-14T07:29:38.000Z,RT @RLP_AfD: #Asylpolitik - gerade ins Urlaubsland #Tunesien abgeschoben bald auf Weg zurück in #Merkel - Republik: Sami A. - Islamist Ge…
Uwe_Junge_MdL,2018-07-13T17:45:10.000Z,Frau Dreyer verweigert sich der Realität und spielt mit der Sicherheit der Bürger. Ihr Redeschwall kann die Mängel in diesem Land nicht überdecken. Sascha Becker fragt hart nach! Respekt! https://t.co/8gmbPKF6MU
Uwe_Junge_MdL,2018-07-10T06:10:23.000Z,Durch #Einwanderung #Sozialstaat abschaffen? Wenn wir weiterhin #Asyl mit #Einwanderung verwechseln und massenhaft potentielle #Sozialhilfeempfänger ins Land lassen wird das ohnehin passieren!  https://t.co/eIAMxDL3al via @SPIEGELONLINE
Uwe_Junge_MdL,2018-07-09T20:29:05.000Z,RT @AfDimBundestag: .@Leif_Erik_Holm stellv. Fraktionsvorsitzender zur Nichteinladung der #AfD in die 📺-Sendungen zur Regierungs- &amp; #Asyl…
Uwe_Junge_MdL,2018-07-09T06:28:20.000Z,Sie tragen ihren Hass und ihre menschenverachtende Mentalität in unser Land. Mitverantwortlich für jedes Opfer sind CDU CSU SPD und Grüne! Diese Asylpolitik ist Beihilfe zur Untat! Wir werden dieser Gewalt bald nicht mehr Herr werden! #AfDwirkt https://t.co/2crzxIj5dR via @welt
Uwe_Junge_MdL,2018-07-08T15:31:41.000Z,@RLP_AfD @AfDFraktionRLP @SWRAktuellRP @SWRpresse Wachsamkeit ist der Preis der Freiheit - an allen Grenzen!
Uwe_Junge_MdL,2018-07-07T18:21:47.000Z,Tausende demonstrieren gegen Polizeigesetz!Freiheit stirbt mit Sicherheit? Ohne Sicherheit keine Freiheit! https://t.co/M6pAuJP9QM via @SPIEGELONLINE
Uwe_Junge_MdL,2018-07-07T15:54:02.000Z,Hört auf Sarazin oder wir werden es  bitter bereuen und unsere Kinder werden uns verfluchen! Der Islam darf niemals zu Deutschland gehören! https://t.co/LiLojF7Hhs
Uwe_Junge_MdL,2018-07-06T19:06:07.000Z,Es geht um die Sicherheit unseres Landes und unserer Kinder! Das hat mit Rassismus nichts zu tun! https://t.co/z32z8MdX7l
Uwe_Junge_MdL,2018-07-06T09:55:46.000Z,Fragen zur Asylpolitik Mia und Susanna Rentenkonzept und Nationalmannschaft! https://t.co/SOSOQEHuCd
Uwe_Junge_MdL,2018-07-05T15:42:19.000Z,Seehofer und Kurz wollen „Südroute“ für Flüchtlinge schließen. Und wie soll das gehen? Was geschieht mit den in Österreich registrierten Personen?  https://t.co/1UWTi1tZuQ via @faznet
Uwe_Junge_MdL,2018-07-03T15:44:56.000Z,Die Jobcenter bitten Asylbürgen zur Kasse! https://t.co/XTexdBbxlf
Uwe_Junge_MdL,2018-07-03T04:48:53.000Z,#Trump sieht #Deutschland als #Sicherheitsrisiko - und zeigt Verständnis für Merkel? #Merkel ist das Sicherheitsrisiko!  https://t.co/N766gT7Hpo via @welt
Uwe_Junge_MdL,2018-07-02T22:57:08.000Z,"Asylkompromiss" ist ein müder Rettungsanker der Union! #Ankerzentren gab es schon im Koalitionsvertrag! Merkel setzt wieder voraus das #SPD und #Europäer die Kröte schlucken! Was ist wenn Italien keine #migranten mehr registriert u. direkt nach DEU schickt? Schmierentheater! https://t.co/xk80PEPnY5
Uwe_Junge_MdL,2018-06-25T08:25:22.000Z,Das Ergebnis einer seit Jahrzehnten gescheiterten #Integrationspolitik! Dennoch fordert RotGrünGelb unbeirrt das #Ausländerwahlrecht und die Senkung des #Wahlalters auf 16 und glauben damit neue #Wählerschichten gewinnen zu können! Irrtum: Sie werden #Islamparteien wählen! https://t.co/XdwP8U8YNf
Uwe_Junge_MdL,2018-06-12T05:45:52.000Z,Fall Susanna: Mutmaßlich vergewaltigte Elfjährige kein Flüchtlingsmädchen - Warum war das bei der Pressekonferenz kein Thema? Wurde PP Müller unter Druck gesetzt?  https://t.co/s0jMWRNwk4
Uwe_Junge_MdL,2018-06-10T11:27:11.000Z,RT @Joerg_Meuthen: Kurz gesagt: Wir müssen dahin kommen dass Asylanträge in Aufnahmezentren außerhalb der Grenzen der EU geprüft werden a…
Uwe_Junge_MdL,2018-06-07T14:57:58.000Z,Susanna ist tot! Wir trauern um ein weiteres Opfer der verfehlten Asylpolitik! Unser Beileid für die Angehörigen und Freunde von Susanna! https://t.co/VJP8ZUXCuo
Uwe_Junge_MdL,2018-06-06T11:56:48.000Z,"Das Ansteigen der Flüchtlingszahlen wurde zu spät bemerk?" Was für #Vollversager haben angesichts der unübersehbaren #Flüchtlingsströme die Verantwortung getragen? Oder hat man aus Angst vor linker #Ächtung nur feige geschwiegen? https://t.co/cAkho06h9B via @zeitonline
Uwe_Junge_MdL,2018-06-01T06:38:55.000Z,RT @APatzwahl: Guter Mann der Vizechef der Gewerkschaft der Polizei:„Warum schließen wir nicht einfach die Grenzen und stellen den Zusta…
Uwe_Junge_MdL,2018-06-01T03:45:51.000Z,RT @JoanaCotar: Was sagen Politiker nach jedem Terroranschlag? „Wir werden uns unseren Lebensstil nicht verbieten lassen.“ Die traurige R…
Uwe_Junge_MdL,2018-05-31T11:32:09.000Z,RT @Beatrix_vStorch: Seit 2016 fordern wir ihn: Den Untersuchungsausschuss A.M. (Asyl- u Migrationspolitik). Heute haben wir den Antrag ges…
Uwe_Junge_MdL,2018-05-31T05:52:19.000Z,Unfassbar! #Leiharbeiter entscheiden über #Bleibeberechtigung? Warum entscheiden nicht #Asylbewerber über sich selbst? Lachhaft! https://t.co/Yiou6k5Sp4
Uwe_Junge_MdL,2018-05-27T04:11:45.000Z,RT @RLP_AfD: #Politik für #Deutschland: @AfDFraktionRLP stellt ihre Politik in den Themenfeldern #Einwanderung #Sicherheit #Medien und #B…
