handle,date,text
AfDBerlin,2017-05-09T17:41:00.000Z,Es darf kommentiert werden: ⬇️⬇️⬇️ https://t.co/ZzfbEZ670n
AfDBerlin,2017-05-08T19:54:10.000Z,@hydr0phil @AfD_Bund Leider keine Einladung bekommen. Würden gerne zum Dialog kommen.
AfDBerlin,2017-05-08T18:41:11.000Z,Geniale PressekonferenzDanke !#ltwsh @Joerg_Nobis_AfD https://t.co/8nb7Mlx8pK
AfDBerlin,2017-05-08T14:50:52.000Z,Altmaier (Chef des Kanzleramtes) stellt ein Anti-AfD Buch vor Gabriels Bücher werden vom Auswärtigen Amt beworben.Was läuft hier falsch? https://t.co/aEAR1r2QXK
AfDBerlin,2017-05-08T13:15:33.000Z,RT @Beatrix_vStorch: Die #OSZE reagiert. Die #AfD hat ein Recht auf Wahlkampf mit Veranstaltungen und Plakaten - ohne Attacken. #Stegner ht…
AfDBerlin,2017-05-08T09:10:17.000Z,@RealAnonPriest Hinweis wurde weitergeleitet. Vielen Dank
AfDBerlin,2017-05-07T18:30:30.000Z,RT @StefanLeifert: Le Pen: "Habe Macron angerunfen ihm gratuliert und viel Glück gewünscht bei der Bewältigung der immensen Herausforderu…
AfDBerlin,2017-05-07T16:41:03.000Z,RT @AfD_LV_SH: Es ist uns eine große Ehre das #AfD-Landtags-Dutzend voll zu machen!Herzlichen Dank an alle Wähler &amp; Unterstützer im Wahlk…
AfDBerlin,2017-05-07T09:10:02.000Z,Ein Außenminister der große Teile (oder die Mehrheit?) Der Franzosen als Ratten bezeichnet. ➡️ Was sind das nur für Politiker?! https://t.co/LwLrtaG4e8
AfDBerlin,2017-05-07T05:39:00.000Z,RT @Daniel_Buhl_AfD: Ob ich wohl morgen den noch Ministerpräsidenten auf Twitter überhole? @Pluragraph #LtwSH #AfD https://t.co/BeHdCA8N1U
AfDBerlin,2017-05-06T09:12:32.000Z,RT @GtzFrmming: Emilia &amp; Friends wählen blau! AfD hat jetzt eine eigene Comic-Serie. Klasse!  https://t.co/1ne5wZ2zig
AfDBerlin,2017-05-05T17:43:31.000Z,@niggi Vorurteile die man mühsam erklären muss taugen nichts. ▶️ https://t.co/QDhlBRC2ta https://t.co/n42pBFqmwe
AfDBerlin,2017-05-05T11:13:18.000Z,RT @AfDFraktionAGH: Der innenpolitische Sprecher der #AfD @Wollihood wertet die unsäglichen 1.Mai Krawalle aus. Sehenswert!(via RBB https…
AfDBerlin,2017-05-04T14:19:27.000Z,"Kostet alles nichts" = #fakenews https://t.co/ohZQc3Lfdt
AfDBerlin,2017-05-03T20:34:15.000Z,RT @AfD_LV_SH: Satire offenbar nur gg. #AfD erlaubt!Uni #Flensburg sagt geplante Ausstellung des Karikaturisten Götz #Wiedenroth ab!#LtwS…
AfDBerlin,2017-05-03T09:25:51.000Z,@ndr2 👍Kein Problem.
AfDBerlin,2017-05-03T06:49:07.000Z,RT @haraldlaatsch: Art. 5 GG "..eine Zensur findet nicht statt.." Die Saat des Verfassungsbruchministers @HeikoMaas geht auf. Xavier Naid…
AfDBerlin,2017-05-02T16:30:56.000Z,RT @MatthiasMeisner: •@AliceWeidelAfD "Nazi-Schlampe" genannt - @AfD_Bund erstattet Strafanzeige gegen @extra3 https://t.co/987LPNvn5t via…
AfDBerlin,2017-05-02T11:10:45.000Z,Verfassungsfeindliche Linke macht Wahlkampf im strafbaren Bereich! https://t.co/JHCZDNFmKD
AfDBerlin,2017-05-02T08:28:32.000Z,Christenverfolgung in Deutschland. Wer diese perversen Zustände politisch ermöglicht hat wissen Sie bereits. https://t.co/Wyz56U1cVw
AfDBerlin,2017-05-01T17:56:28.000Z,Tja. Wir lieben Deutschland!#AfDwählen #BTW#b0105 #1mai #myfest https://t.co/M484ca2Mrg
AfDBerlin,2017-05-01T16:44:31.000Z,Demo Aufzug formiert sich. DKP  neben der Antifa und der verfassungsfeindlichen  Linken-Jugend #Solid. #b0105 #1mai #myfest https://t.co/ajFO27I6ac
AfDBerlin,2017-05-01T14:48:12.000Z,"Endlich"#Qualitätsjournalismus #b0105 https://t.co/S5bMsNa0yg
AfDBerlin,2017-05-01T12:09:07.000Z,Bilder der Zeitgeschichte:So sieht es aus wenn Oppositionelle geschützt werden müssen die Familienfeste feiern wollen. #1mai #pankow https://t.co/suItGUSTn4
AfDBerlin,2017-04-29T23:30:35.000Z,@TschalieA @extra3 Für Unrecht gibt es keine Rechtfertigung. Liebe Grüße
AfDBerlin,2017-04-28T18:16:14.000Z,Daumen drücken!!!#FCUSVS #kämpfenundsiegen #EisernUnion https://t.co/piK13H5cm2
AfDBerlin,2017-04-28T13:43:01.000Z,Danke Polizei so kann es laufen wenn linke Politik Euch mal keine Knüppel zwischen die Beine wirfthttps://t.co/RmHdd6j8qd
AfDBerlin,2017-04-28T09:45:25.000Z,RT @JoanaCotar: Ach ja Platz 51...Aber hey wir sind bunt und herrlich tolerant!https://t.co/5qFtnaH3kT
AfDBerlin,2017-04-27T20:01:53.000Z,RT @GtzFrmming: Diese Tricksereien der Altparteien gegen einen polit. Konkurrenten wird der Wähler nicht belohnen. #Btw17 #AfD #Alterspräsi…
AfDBerlin,2017-04-27T09:01:00.000Z,Danke €U steigende Kosten durch erneuerbare Energien…Was zahlen Sie? https://t.co/HK0OWSPtqH
AfDBerlin,2017-04-27T07:12:14.000Z,RT @KrahMax: Die Lässigkeit mit der das politische Berlin die Verstimmung des dt-israelischen Verhältnisses durch Gabriel hinnimmt ist be…
AfDBerlin,2017-04-26T10:35:29.000Z,400 -800 Millionen Afrikaner sitzen auf gepackten Koffern.@tagesspiegel sagt:"Hetze"@welt sagt: Stimmt.Was nun? 🤷‍♂️ https://t.co/XpKLTyWRSW
AfDBerlin,2017-04-25T16:23:14.000Z,Kluges Statement! Unsere AfD Programmatik dringt durch! Damit es auch umgesetzt wird ￼ #Btw17 #AfDwählen https://t.co/RTsbq2eXWp
AfDBerlin,2017-04-25T13:32:59.000Z,#FAKENEWS https://t.co/8d0KkAhwcc
AfDBerlin,2017-04-24T15:45:39.000Z,RT @AfDFraktionAGH: Hohe Kriminalität ist das Ergebnis falscher Politik!“PM @Wollihood 24.4.17 ➡️ https://t.co/d8vYfIAjer https://t.co/Q4…
AfDBerlin,2017-04-24T09:34:36.000Z,Wir waren nie aus dem Spiel raus.Die Bürger sehnen sich nach einer politischen #Alternative zum Einerlei. Wir stehen bereit! #btw17 https://t.co/ImcWubIGxu
AfDBerlin,2017-04-23T17:39:11.000Z,RT @Uwe_Junge_MdL: Grosser Parteitag der AfD! Wahlprogramm verabschiedet starkes Duo als Spitzenteam und Einheit im Geiste. Jetzt greifen…
AfDBerlin,2017-04-23T12:07:44.000Z,RT @ronaldglaeser: Alexander Gauland: "Liebe Frauke Petry wir brauchen Sie dringend." Alle stehen auf skandieren "Frauke". Fordert Geschl…
AfDBerlin,2017-04-23T00:17:51.000Z,RT @PhilipPlickert: Diese massiven ÜbergriffeVerhinderungsversuche und Blockaden von Gewalttätern auf den #AfD-Parteitag beschädigen #Demo…
AfDBerlin,2017-04-22T13:14:03.000Z,RT @drumheadberlin: Polizei kesselt Schwarzen Block ein @BILD https://t.co/3ThORFOqwW
AfDBerlin,2017-04-22T10:33:47.000Z,Wer nicht so leben will:#AfDwählen#koeln2204 #AfDbpt17 https://t.co/F36BzxjQZO
AfDBerlin,2017-04-22T09:52:44.000Z,RT @haraldlaatsch: Gerade Taxi gefahren in #Köln + gesagt dass ich von der #AfD bin. Fand der super! "Euch wähle ich". "Scheinheilige #SPD…
AfDBerlin,2017-04-21T10:57:20.000Z,@re4l_St4tiC @KorruptPolitik @Cap_Anony @BukowskisNephew @Beatrix_vStorch @Georg_Pazderski Ja
AfDBerlin,2017-04-20T20:24:01.000Z,Beten für #Paris.🙏
AfDBerlin,2017-04-20T13:07:00.000Z,Oft liegen #FakeFollower und #FakeNews nicht weit voneinander entfernt. https://t.co/okLyg6NahR
AfDBerlin,2017-04-20T06:45:57.000Z,"Ziel muss es sein dass die AfD eine Volkspartei wird die für alle wählbar ist" #Pazderski #Moma https://t.co/6Y1dXzwzAl
AfDBerlin,2017-04-19T15:07:34.000Z,Traurig! Die Regierungspartei #SPD mobilisiert Störer den Parteitag der einzigen Oppositionspartei in 🇩🇪 zu behindern.#Erdoganismus https://t.co/Vns0HPIaaZ
AfDBerlin,2017-04-18T18:43:06.000Z,@ro4drunn3r @AlexiaStellar Wir haben da was für Sie.Mit freundlichen Grüßen https://t.co/4reMz8WIJT
AfDBerlin,2017-04-18T17:46:01.000Z,@MEjtsch Wichtig: Nehmen Sie Familie und Freunde mit. Sie werden sich wundern wie viel Zustimmung Sie erhalten. Mit freundlichen Grüßen
AfDBerlin,2017-04-18T16:35:56.000Z,Liebe @welt Eure Überschrift ist falsch!Richtig: "Kölner Geschäfte schließen wegen #Linksterroristen"#afdbpt17 https://t.co/5oS0VmGdK7
AfDBerlin,2017-04-18T09:18:08.000Z,RT @ronaldglaeser: Petry: Unsere Kritik richtet sich gegen den öff.-rechtl. Rundfunk weil Trennung von Bericht/Kommentar nicht gegeben. ht…
AfDBerlin,2017-04-18T07:57:51.000Z,😱Darf man DAS sagen? https://t.co/d0pUyx8FK8
AfDBerlin,2017-04-17T11:34:12.000Z,@burnmyfeed Selbst AfD-Gegner heißen wir willkommen aber was sich dort ankündigt ist Gewalttourismus übelster Sorte. Hat mit Demokratie nichts zu tun.
AfDBerlin,2017-04-17T07:20:42.000Z,RT @bazonline: Unter dem Vorwand den Faschismus zu bekämpfen wenden junge Leute Methoden an die faschistisch sind.  https://t.co/vT11KLy…
AfDBerlin,2017-04-16T09:09:28.000Z,#freeImad https://t.co/VMbM99AJ34
AfDBerlin,2017-04-16T07:19:24.000Z,Wer propagiert dass nur komplizierte Lösungen erfolgversprechend sind belügt  das Volk.
AfDBerlin,2017-04-15T16:11:57.000Z,RT @GdP_Dir4: Wir wünschen ein frohes Osterfest. https://t.co/LI4cLzbYDB
AfDBerlin,2017-04-15T16:06:01.000Z,@Pinny84 https://t.co/h7aI1f5zbp
AfDBerlin,2017-04-15T16:05:22.000Z,@Lam3th https://t.co/h7aI1f5zbp
AfDBerlin,2017-04-15T12:39:40.000Z,RT @Nuklearia: Wie Finnland die Endlagerung von Atommüll bewerkstelligt beschreibt @TheEconomist: https://t.co/wesZQDNN97. 1/2
AfDBerlin,2017-04-15T07:30:23.000Z,RT @AfD_LV_SH: Unser #AfD TV-Spot ist nach nicht mal 2⃣4⃣h bereits auf Platz 2⃣ aller Parteien zur #ltwsh angekommen #klarzurWende https://…
AfDBerlin,2017-04-14T13:03:00.000Z,⬆️Aus der Reihe: Fakten die bei Gutmenschen Hass erzeugen.
AfDBerlin,2017-04-12T19:07:42.000Z,@GroovinDrums Sie halten den neuen Terror für alternativlos wir nicht. Zwei berechtigte Sichtweisen.
AfDBerlin,2017-04-12T16:35:11.000Z,@BLFOMF Sorry aber das Totschweigen von Problemen die durch eine falsche Politik verursacht wurden liegt uns nicht.Mut zur Wahrheit
AfDBerlin,2017-04-12T09:18:09.000Z,@sthunioner Tolles Foto unterstützen wir! #EisernUnion
AfDBerlin,2017-04-11T19:38:08.000Z,Kaum auszudenken was los wäre wenn man heraus bekäme dass Linksextremisten Staat und Parteien unterwandern würden. https://t.co/VDSV1voY98
AfDBerlin,2017-04-11T17:18:40.000Z,@CatalinMoicean3 Sehr traurig.
AfDBerlin,2017-04-11T13:31:00.000Z,Ausländische Straftäter abschieben und schon entschärft sich die Lage. https://t.co/IWrhkFS2hl
AfDBerlin,2017-04-11T07:21:58.000Z,RT @HattelSusanne: @Gruene wollen #Wissmannstrasse ohne Befragung der Anwohner umbenennen. Kritik ist unerwuenscht#Berlin #Neukoelln #bvv…
AfDBerlin,2017-04-10T17:47:27.000Z,In China gibt es keine #SPD Genossen die von der Dauerbaustelle #BER profitieren. https://t.co/2fCmiEh5fv
AfDBerlin,2017-04-10T13:22:12.000Z,Dieser kranke Hass muss enden! https://t.co/EZykaG2cAt
AfDBerlin,2017-04-09T14:47:52.000Z,RT @UbbelohdeBerlin: Schade dass so wenige Linke die Nachrichten verfolgen...https://t.co/hzbhOt66o6 https://t.co/vSWyGTIrQy
AfDBerlin,2017-04-09T09:22:16.000Z,SPD verspricht:•Familiengeld•flächendeckendes Breitbandinternet•#Ehefüralle• sichere RentenFällt Ihnen etwas auf? https://t.co/A9jYGHwmaX
AfDBerlin,2017-04-08T16:00:42.000Z,@K_Wehnemann Was stimmt denn nicht am Statement?#hirnstatthetze
AfDBerlin,2017-04-08T04:36:07.000Z,Altparteien wandeln auf den Pfaden von Erdogan.15 Jahre ehrenamtliche Tätigkeit im Kiez wegen #AfD Amt beendet. https://t.co/zy1spircoy
AfDBerlin,2017-04-07T09:03:19.000Z,RT @haraldlaatsch: Und was will @Karl_Lauterbach + seine #SPD?Islamisten ins Land holen die Juden aus Deutschland vertreiben? #AfD #Berli…
AfDBerlin,2017-04-06T22:50:04.000Z,Steht auch so im #AfD Programm 👍 https://t.co/9yUOg91UDv
AfDBerlin,2017-04-06T15:46:29.000Z,RT @AfDFraktionAGH: Ein handfester Skandal! Pure Bereicherung keine Notwendigkeit!Wir sind dagegen! https://t.co/NRFdKKdFAE
AfDBerlin,2017-04-05T15:20:59.000Z,RT @ronaldglaeser: Ich kann darüber nicht lachen. Denn: Es ist die Realität keine Satire. https://t.co/4MLVNmlmur
AfDBerlin,2017-04-05T12:36:34.000Z,RT @Beatrix_vStorch: Der Tortenclown zahlt Geldstrafe für seinen Angriff gegen mich. https://t.co/GnBDJvXMj6
AfDBerlin,2017-04-04T18:32:01.000Z,Wunderschön:Eine Familie bestehend aus Vater Mutter und Kind(ern).👨‍👩‍👧‍👦 https://t.co/byatNYiSrc
AfDBerlin,2017-04-04T14:55:24.000Z,Die systematische Verfolgung der Ministerien und Altparteien gegen die einzige Opposition #AfD geht weiter: https://t.co/FSLgZGYSxu
AfDBerlin,2017-04-02T20:52:03.000Z,RT @Beatrix_vStorch: Entschuldigung angenommen. https://t.co/PBxvrbcbgW
AfDBerlin,2017-04-01T06:12:00.000Z,RT @BZ_NachtFloh: Bundespolizisten am U-Bahnhof #Alexanderplatz angegriffen-Festnahme. https://t.co/WO8Jwg6zos @bzberlin @J_Schilde @Andra_…
AfDBerlin,2017-03-30T08:18:58.000Z,RT @berlinerzeitung: .@maischberger zu #Brexit: @Beatrix_vStorch fordert Referendum über deutschen EU-Verbleib https://t.co/FG0TDsX4Eq http…
AfDBerlin,2017-03-29T21:48:11.000Z,RT @IchwaehleAfD: Hier der von #Maischberger völlig aus dem Kontext gerissene @Beatrix_vStorch-Tweet; unterstes Niveau an #Fakenews!https:…
AfDBerlin,2017-03-29T21:09:30.000Z,RT @maischberger: #Brexit na und? "Die Insel gibt es immer noch!"Warum der 29.3.17 für @Beatrix_vStorch ein Tag der Freude ist...#EU htt…
AfDBerlin,2017-03-29T12:53:44.000Z,@otto_hops Hoffentlich! 💏
AfDBerlin,2017-03-29T07:45:50.000Z,Bittere Schelte für Lammert.Mit NS Politik gegen eine Oppositionspartei?Eine traurige Entwicklung die der Bundestag hier einschlägt. https://t.co/dzlYDSGuXY
AfDBerlin,2017-03-27T19:39:23.000Z,Wer sich als Oppositionspolitiker bekennt wird auf der Arbeit denunziert privat attackiert und schlimmeres. #Erdoganismus in 🇩🇪Schlimm! https://t.co/et0hThPxR3
AfDBerlin,2017-03-27T11:23:55.000Z,Es reicht eben nicht inflationär seine Trauer zu bekunden. Politiker sind in der Pflicht zu handeln. #BTW17 #AfDwählen https://t.co/JIw8bbYK9Z
AfDBerlin,2017-03-26T17:40:25.000Z,Den 11. Landtag erobert. ✔️Die Tagegelderschleicher-SPD abgestraft. ✔️Herzliche Glückwünsche ins Saarland. #ltwsaar17 #Schulzdefekt https://t.co/fW21jbKRhh
AfDBerlin,2017-03-26T05:03:43.000Z,@Harakkiiri https://t.co/YJ3DMcDOP2
AfDBerlin,2017-03-25T18:33:50.000Z,RT @rbbabendschau: Polizeidienststellen in NRW angewiesen #Amri möglichst nicht zu kontrollieren. Sollte als Quelle in d. islamistischen S…
AfDBerlin,2017-03-24T21:04:32.000Z,#Wochenende 🤸‍♀️ https://t.co/34c8nuQtK1
AfDBerlin,2017-03-24T17:41:41.000Z,Norbert "Montblanc" Lammert ist nicht intolerant.Die Altparteien haben Demokratie verlernt. Das ist das Problem. #Erdoganismus https://t.co/h0a8LrA4dw
AfDBerlin,2017-03-24T14:54:30.000Z,RT @Joerg_Meuthen: "Lex #AfD" geplant:Kartellparteien agieren in 🇩🇪 mit Dreistigkeit und Unverfrorenheit!➡️ https://t.co/TFSc8JWVjLhttps…
AfDBerlin,2017-03-23T18:47:05.000Z,RT @AfDKompakt: 📣 Unser Live-Ticker vom #AfD-Bundesparteitag (#AfDBpt17) in #Köln:Folgen Sie dazu einfach ▶️ @AfDKompakt https://t.co/tRA…
AfDBerlin,2017-03-23T08:14:41.000Z,RT @ronaldglaeser: Willkommen im Club der Hundertprozentigen. Quelle: JF. https://t.co/ZfpaoEVpZV
AfDBerlin,2017-03-22T17:44:23.000Z,RT @FraukePetry: My thoughts are with the victims and their families.#UK #London *
AfDBerlin,2017-03-22T11:24:19.000Z,@DBasaldella Dann können Sie sich ja entspannt zurücklehnen. 😉😘
AfDBerlin,2017-03-21T19:52:06.000Z,Der EINZIGE Grund warum die #AfD von den Altparteien bekämpft wird: Politik heißt dienen nicht verdienen. ⬇️⬇️⬇️ https://t.co/iuEEUv8drt
AfDBerlin,2017-03-21T17:57:58.000Z,Das wird ein Fest!Nächste Saison 2 x #Bundesliga-Duell @fcunion gegen @herthabsc. Wem drückt ihr die Daumen?
AfDBerlin,2017-03-21T09:31:34.000Z,Das Demokratieverständnis der CDU in einem Tweet. Natürlich sind Volksbegehren GUTE Ideen. Mehr direkte Demokratie. ➡️ #abmerkeln https://t.co/5V0rW6IGj5
AfDBerlin,2017-03-20T17:59:23.000Z,@chmayer4 @Beatrix_vStorch RotRotGrün
AfDBerlin,2017-03-20T15:43:34.000Z,Der Volksentscheid kommt!#Berlin darf über den Verbleib von #TEGEL💙 abstimmen. Was sagt ihr?(Abstimmen ➡️ Retweet)
AfDBerlin,2017-03-20T08:05:06.000Z,RT @Eddie_1412: 25 AfD-Plakate sorgen in Nürnberg für Ärgerhttps://t.co/9zpBW0OzsW https://t.co/ZMC8NQhXVt
AfDBerlin,2017-03-19T15:42:27.000Z,Liebe Hater 💙Die #AfD passt in keine Schublade. Deal with it. 😎https://t.co/1iRy7Zl2Yk
AfDBerlin,2017-03-19T08:49:11.000Z,#AfDwirkt https://t.co/xl0Bi2LCT1
AfDBerlin,2017-03-17T14:08:29.000Z,RT @AndreasWildAfD: AfD-Express - jetzt mit Alternativer Lokomotive!#tgif #afd #bvvnk https://t.co/dZ7rjnmGYm
AfDBerlin,2017-03-16T10:31:14.000Z,Da helfen auch keine #OrwellNews. Wilders wurde 2. stärkste Kraft in Holland.Gerne erleiden wir diese "Niederlage" auch zur #BTW17. https://t.co/AKW5dS0SKb
AfDBerlin,2017-03-16T09:33:24.000Z,Dem ist nicht hinzuzufügen. #Wilders #DutchElection  #OrwellNews https://t.co/ddXptnNlKk
AfDBerlin,2017-03-15T14:33:26.000Z,Türkische Scharfmacher haben kein Recht in Deutschland für ihre Autokratie zu werben. #Grundgesetz #Demokratie https://t.co/gldVVr0Exw
AfDBerlin,2017-03-15T10:30:44.000Z,#SED-Tradition lebt weiter in der Linken. #Holm https://t.co/nSusdqyfTp
AfDBerlin,2017-03-14T18:17:57.000Z,Stärken 🇩🇪 Bildung:•klassischer Frontalunterricht •keine Frühsexualisierung/Gendergaga•mehrgliedriges Schulsystemhttps://t.co/rfFFNRrgfc
AfDBerlin,2017-03-14T10:22:45.000Z,@pilleepallee #infotweet AfD plädiert für eine Verkleinerung des Bundestages und ja unsere Abgeordneten verzichten bereits auf Diäten.
AfDBerlin,2017-03-14T07:46:05.000Z,Ja wir schaffen das! Frage jeden Nachbar! frage jeder netten Menschen!     30.000 Unterschriften fehlen eine... https://t.co/kkUqKzVqeT
AfDBerlin,2017-03-13T14:36:36.000Z,RT @AfDFraktionAGH: Harmlose Fotos von demokratischen Volksvertretern mit Sportlern verursachen mehr Medieninteresse als das Staatsversagen…
AfDBerlin,2017-03-12T21:59:07.000Z,Es ist nicht mehr sicher in Deutschland.Eine erschreckende Entwicklung.Ermöglicht durch SPD und CDU. https://t.co/UXebVAApYA
AfDBerlin,2017-03-12T10:02:41.000Z,RT @GtzFrmming: Ein Bild das nachdenklich macht. #Rotterdam #Niederlande #Türkei #Erdogan https://t.co/03p7pGc6J7
AfDBerlin,2017-03-12T08:21:12.000Z,#ITB - Heute ist der letzte Tag der weltgrößsten Reisemesse unter dem Funkturm. Achtung: Algerien Marokko und... https://t.co/X6W3cD63Pa
AfDBerlin,2017-03-11T11:14:56.000Z,RT @alex_baur: Tag der Schande: während 2011 realer Tsunami 18000 Japaner tötete versetzten immaginäre #Fukushima-Tote unsere Politiker in…
AfDBerlin,2017-03-11T10:13:20.000Z,Die Sanktionen gg. Russland haben tausende 🇩🇪 Arbeitsplätze gekostet.Sich mit der größten Volkswirtschaft der Welt anzulegen ist Wahnsinn. https://t.co/I5CagtVQEj
AfDBerlin,2017-03-10T21:54:28.000Z,Die @Eisbaeren_B haben auch gewonnen. So sieht ein anständiger Freitag aus. ✌️️
AfDBerlin,2017-03-10T21:16:48.000Z,@tinaunterwegs Die Formulierung war unschlüssig. Wir arbeiten ehrenamtlich deswegen die Zeitverzögerung.
AfDBerlin,2017-03-10T14:07:37.000Z,Das sind keine Einzeltäter das ist Staatsversagen. #Düsseldorf
AfDBerlin,2017-03-10T12:30:56.000Z,Das wichtigste Wahlprogramm in diesem Jahr. #AfD #BTW17 - daran werden sich alle orientieren und abkämpfen https://t.co/S8pugnRwcu https://t.co/yvDEEDOsvT
AfDBerlin,2017-03-09T20:09:22.000Z,Merkelmussweg!#Merkelgate https://t.co/piHxp2Tb9c
AfDBerlin,2017-03-09T08:57:58.000Z,Anscheinend haben sich die Feministen in der Adresse geirrt. Die AfD wird von Frauen geleitet. 😉#womensday https://t.co/RzX4aUb7OZ
AfDBerlin,2017-03-08T20:42:17.000Z,Man muss nicht nach Indien schauen: Am Kölner Bahnhof wurden 500 Frauen misshandelt.Schutz war früher normal - vor Merkels Ermächtigungsakt https://t.co/ZXiEPOZq74
AfDBerlin,2017-03-08T17:33:10.000Z,RT @AfDFraktion_MV: +++ #CDU stimmt gegen mehr Polizisten ... und feiert sich dafür auch noch +++ https://t.co/2rhtQMKxhO
AfDBerlin,2017-03-07T19:56:34.000Z,AfD wird Volkspartei#lauftbeiuns https://t.co/hWrkrzQBZj
AfDBerlin,2017-03-07T18:31:58.000Z,@DanielBulach Keine Ahnung https://t.co/xd9L05lnlh
AfDBerlin,2017-03-07T15:56:07.000Z,#AfD #Infoservice #Schweden ∙5.3.17  ➡️ 5.öffentliche Hinrichtung in Malmö (320.000 Einwohner) seit 2017... https://t.co/fQ5ooOL7nZ
AfDBerlin,2017-03-07T09:21:55.000Z,#FakeNews?ÖPNV in Teilen Schwedens eingestellt.Zeitgleich hat @AuswaertigesAmt den Beitrag zu #Schweden umeditiert. 🤔#lastnightinsweden https://t.co/xM6meaa0Au
AfDBerlin,2017-03-06T13:53:16.000Z,Am Wochenende haben wir unsere Kandidaten für die Bundestagswahl aufgestellt. Herzlichen Dank an alle Teilnehmer... https://t.co/kVVNz3m0be
AfDBerlin,2017-03-06T10:54:10.000Z,@kruse_dirk Ein halbe Information ist ein ganzes Beschneiden der Wahrheit. https://t.co/K5QK4aUY8E
AfDBerlin,2017-03-06T09:00:22.000Z,RT @Wollihood: Eine beeindruckende Landesliste!https://t.co/Qf8WdLGBtQ7 von 10 Kandidaten wurden promoviert jetzt vergleichen wir mal bei…
AfDBerlin,2017-03-05T17:24:07.000Z,Volker Kauder "kritisiert" Erdogan.Seine Kanzlerin mach krumme Deals mit Erdogan.Liebe @CDU die Bürger lassen sich nicht mehr blenden. https://t.co/rCK3EQ9kSl
AfDBerlin,2017-03-05T06:02:22.000Z,RT @FrankHansel: #TEGEL #TXL muss offen bleiben.  #AfD Berlin beflügelt den Endspurt des Volksbegehrens. Heute auf der Landeswahlversammlun…
AfDBerlin,2017-03-04T13:24:36.000Z,Unsere Spitzenkandidatin zur #BTW17  für den Landesverband der #AfD Berlin heißt @Beatrix_vStorch Bundestag wir kommen! https://t.co/2RrdK1EFp7
AfDBerlin,2017-03-04T09:19:55.000Z,RT @AfDLindemann: Heute geht's zum #afdberlin Landesparteitag
AfDBerlin,2017-03-03T15:06:31.000Z,@ErikWuensche Absolut! Wir stehen zum klassischen Familienbild egal wie of man uns dafür anfeindet.   @FAZ_NET
AfDBerlin,2017-03-03T10:16:17.000Z,@Hiltraud_L Die Landesliste mit den Nachrückern wurde VOR der #Berlinwahl aufgestellt. Auch bei #R2G sind bereits Personen nachgerückt.mfG
AfDBerlin,2017-03-02T15:34:08.000Z,Sie holen Heerscharen von Armutsmigranten in die Stadt und wundern sich dann über wachsende Armut. https://t.co/Nk5oJuo9aE
AfDBerlin,2017-03-01T17:41:25.000Z,Sie wollen wissen warum der Flughafen #BER nicht eröffnet?! @Georg_Pazderski erklärt es Ihnen. https://t.co/arWva9BElZ
AfDBerlin,2017-03-01T05:08:43.000Z,RT @GdP_Dir4: Wir trauern um die zwei getöteten Polizeibeamten. Unsere Anteilnahme gilt ihren Familien Freunden &amp; Kollegen. #GdP https://t…
AfDBerlin,2017-02-28T17:49:48.000Z,RT @Leyla_eV: Soweit ist es also schon?Die #Antifa demonstriert gegen eine Deutsch-Kurdin die die Wahrheit sagt und unsere Kinder beschüt…
AfDBerlin,2017-02-27T16:05:07.000Z,Wie bewertet eigentlich die CDU die ständigen Verfassungsbrüche ihrer Kanzlerin? Im Grundgesetz ist "das Volk"... https://t.co/unlTXx5upP
AfDBerlin,2017-02-27T10:30:52.000Z,Man fängt an die AfD in Regierungsverantwortung zu sehen. Gut so da gehört sie auch hin denn der Kurs der... https://t.co/gyZnMyCq7r
AfDBerlin,2017-02-26T19:35:08.000Z,Interview mit @Georg_Pazderski Enjoy. https://t.co/32gIc0BoKY
AfDBerlin,2017-02-26T17:28:06.000Z,SPD-Schulz: Heute - Soziale Gerechtigkeit oder billiger Populismus im SPD-Wahlkampf... https://t.co/hIjcMStlei
AfDBerlin,2017-02-26T08:52:00.000Z,@Bootz1337 soziale Gerechtigkeit Mit freundlichen Grüßen
AfDBerlin,2017-02-26T06:29:07.000Z,Trauriges Zeugnis in dieser von Altparteien regierten Republik. Man lässt Linksextreme von der Leine. Gegen Opposition &amp; Polizei. Schlimm! https://t.co/fi5H29eeTC
AfDBerlin,2017-02-25T08:00:24.000Z,Dank des AfD Stadtradts in Treptow konnte die Baugenehmigung zum Ausbau der Feuerwache #Rauchfangswerder endl. erteilt werden.@Berliner_Fw https://t.co/zfVNiuKn9G
AfDBerlin,2017-02-24T15:03:59.000Z,RT @twittschler: Up next: Speech of the @POTUS at #CPAC2017. Live: https://t.co/6mPgVimAnA https://t.co/14KaAYlSvn
AfDBerlin,2017-02-24T07:53:00.000Z,Fast übersehen: Die Abfindung wird mit 2 multipliziert.#Marks erhält also eine halbe Mio.€ Steuergelder. Sorry. https://t.co/TulPrqsl7J
AfDBerlin,2017-02-23T21:32:59.000Z,Weiter geht's im Kampf um den Bundestag. Die Berliner haben jetzt eine echte Wahl. https://t.co/862POXW7ws
AfDBerlin,2017-02-23T17:31:06.000Z,#Lügenschulz https://t.co/GvBHt9guvS
