handle,date,tweet,score,magnitude
Leif_Erik_Holm,2019-09-10T10:31:57.000Z,Ich wünsche @ManuelaSchwesig und ihrer Familie viel Kraft für die kommenden Monate und vor allem natürlich eine schnelle Genesung. Es gibt nichts Wichtigeres als die Gesundheit ohne sie ist alles nichts. Der Rückzug als SPD-Vorsitzende verdient Respekt.https://t.co/y6ustiLWxk,0.4000000059604645,1.2999999523162842
Leif_Erik_Holm,2019-09-02T14:16:23.000Z,RT @Nordkurier: Zwischen Glück und Trauer. Entsprechend der Ergebnisse kommentieren die Parteien in #MV die Wahlergebnisse in #Brandenburg…,0.30000001192092896,0.699999988079071
Leif_Erik_Holm,2019-08-27T16:25:33.000Z,„Neutrale Schule“: Hysterische #SPD entlarvt sich mit peinlicher "Nazikeule" selbst!Getroffene Hunde bellen. Die hysterischen Reaktionen auf unser Portal für eine neutrale Schule in MV zeigen dass wir mit unserem Projekt goldrichtig liegen! #AfD&gt;&gt; https://t.co/bitUvAXGdT https://t.co/i8H3Wi0zm2,0.30000001192092896,0.8999999761581421
Leif_Erik_Holm,2019-08-24T14:59:35.000Z,Heute habe ich bei der #AfD Schwerin bei bestem Sommerwetter zur Grillzange gegriffen.Montag packen wir das nächste heiße Eisen an: Wir stellen unsere Kampagne "Neutrale #Schule MV" vor. Die Landesregierung tobt jetzt schon 😎 https://t.co/aW0ugX13x7,0.5,1.100000023841858
Leif_Erik_Holm,2019-08-07T15:37:18.000Z,RT @AfDimBundestag: ++Klimahysterie: Sie wollen #Fleisch teurer machen!++Autofahren Fliegen und jetzt auch noch unser geliebtes Schnitzel…,-0.4000000059604645,0.4000000059604645
Leif_Erik_Holm,2019-08-01T17:46:31.000Z,1769 wurde Ernst Moritz #Arndt auf #Rügen geboren. 250 Jahre später ignoriert die #Schwesig-Regierung das Jubiläum unseres großen Landessohnes!Dieser Geschichtsvergessenheit stellt sich die #AfD entgegen. Arndt gehört zu MV ohne Wenn und Aber. https://t.co/JWfddcFxrS,0.0,1.2999999523162842
Leif_Erik_Holm,2019-07-24T15:43:18.000Z,RT @Nordkurier: Die Uni #Greifswald hat Ernst Moritz #Arndt aus ihrem Namen gestrichen doch jetzt errichtet #Rügen eine Stele zur Erinneru…,0.0,0.0
Leif_Erik_Holm,2019-07-10T15:20:58.000Z,Die politisch Oberkorrekten hyperventilieren wieder. Aber natürlich hat #Maaßen recht! Viel zu viele Journalisten haben die Schere im Kopf (Herdentrieb). Oder sie wollen was schlimmer ist "Haltung zeigen". Sie geben Antworten statt die Fragen zu stellen die die Bürger bewegen! https://t.co/FShscu4R8e,0.0,2.0
Leif_Erik_Holm,2019-06-25T12:41:55.000Z,RT @AfDBerlin: ++ Plagiatsverdacht: Mehrheit fordert dass #Giffey bei Titel-Aberkennung zurücktritt! ++Bundesregierung eine Nummer zu gro…,0.20000000298023224,0.5
Leif_Erik_Holm,2019-06-24T13:53:59.000Z,Meine aktuelle Pressemitteilung als Landessprecher der #AfD Mecklenburg-Vorpommern (@AfD_MV) zum Thema #Penzlin: Der Umgang der CDU mit ihren eigenen Gemeindevertretern in Penzlin zeigt die Arroganz der Macht in Reinkultur! https://t.co/hfHx5wO0eD,0.10000000149011612,0.4000000059604645
Leif_Erik_Holm,2019-06-12T18:02:02.000Z,RT @Kachelmann: Wenn junge Menschen die handybedingt zeit ihres Lebens eher nach unten geguckt und wenig Wetter gesehen haben sehr überze…,-0.5,0.5
Leif_Erik_Holm,2019-06-11T16:40:33.000Z,RT @ulschzi: Nein uns Ostdeutschen fehlt nicht der Kontakt zu Ausländern sondern den Westdeutschen fehlt eher das Selbstbewusstsein und d…,0.0,0.0
Leif_Erik_Holm,2019-06-04T08:51:35.000Z,RT @MdLFernandes: #DieGrünen - vom #Umweltaktivismus zum #Klimafanatismus. #Habeck &amp; Co. sind "Anführer" einer neuen #Religion die nur ein…,0.10000000149011612,0.30000001192092896
Leif_Erik_Holm,2019-05-22T15:11:23.000Z,RT @Georg_Pazderski: ++ Terror in Deutschland: Inhaberin bedroht ++Aus nackter Angst um ihr Leben treten die Vermieter von der Vereinbarun…,-0.5,0.5
Leif_Erik_Holm,2019-05-22T15:07:18.000Z,RT @BrauerHagen: +++ Meine 10 Punkte für #Europa: Gegen pseudowissenschaftliche #Grenzwerte! +++Die ideologisch verblendete Grenzwert-Deb…,0.6000000238418579,1.2000000476837158
Leif_Erik_Holm,2019-05-16T09:34:38.000Z,RT @Joerg_UrbanAfD: Es gibt in #Sachsen kein "Duell" @MartinDulig vs. @MPKretschmer.Die 9%-SPD ist mausetot. Nur die #AfD kann den gefährl…,0.0,0.0
Leif_Erik_Holm,2019-05-15T15:22:05.000Z,RT @EspendillerM: Öffentl. Anhörung zum #netzdg im Bundestag. @Steinhoefel : "Das NetzDG stellt einen Frontalangriff auf die #Meinungsfreih…,0.0,0.20000000298023224
Leif_Erik_Holm,2019-05-13T16:24:13.000Z,Schluss mit der Verharmlosung der Meinungsterroristen als „Aktivisten“. Wer Wirte bedroht und Veranstaltungen verhindert gehört nicht auf die Straße sondern in den Knast! https://t.co/qGOkJ8kM5t,0.20000000298023224,0.800000011920929
Leif_Erik_Holm,2019-05-09T14:31:01.000Z,Spannende Diskussion in Schönberg! Etwa 150 Gymnasiasten und weitere Gäste waren dabei.Es ging kontrovers zur Sache: Bildung der Zustand der EU Umweltschutz. Gerade beim letzten Thema zeigte sich wie erfolgreich die #Grünen mittlerweile unsere Jugend verängstigen. #AfD https://t.co/jTFHOKUQvi,0.5,2.0999999046325684
Leif_Erik_Holm,2019-05-02T09:54:54.000Z,RT @Jan_Nolte_AfD: Während im sozialistisch regierten #Venezuela der Hunger das Volk erneut auf die Straßen treibt fordert Kevin #Kühnert…,-0.4000000059604645,0.4000000059604645
Leif_Erik_Holm,2019-04-30T09:33:22.000Z,Ab geht die Post ... in die heiße Wahlkampfphase 😉Flyer-Einsatz in Wismar gestern bei allerbestem Frühlingswetter mit unseren engagierten Wahlkämpfern in Nordwestmecklenburg!Jetzt heißt es Ärmel hochkrempeln damit die Altparteien am 26. Mai ihr blaues Wunder erleben. #AfD https://t.co/8xHEJAmMPD,0.30000001192092896,0.6000000238418579
Leif_Erik_Holm,2019-04-26T16:16:48.000Z,Klasse wie unsere #AfD-Frauen den Wahlkampf rocken! 💪Mehr als 150 Bürger gute Stimmung beste Gespräche ... volle Kanne Wahlkampf gestern in #Demmin.Zeit für unsere junge frische Truppe! Damit sich auch vor Ort endlich etwas ändert. MV kann mehr zeigen wir's gemeinsam! https://t.co/qayFs6JXuP,0.699999988079071,4.300000190734863
Leif_Erik_Holm,2019-04-24T09:44:55.000Z,EVP-Spitzenkandidat will Nord Stream 2 stoppen ... 👎Ich fordere die Union auf ihr durchschaubares doppeltes Spiel bei #NordStream2 unverzüglich zu beenden. Bei einer Blockade des Projekts werden die Zeche insbesondere die deutschen Stromkunden zahlen müssen. #AfD https://t.co/IurMGhqybP,0.0,0.5
Leif_Erik_Holm,2019-04-11T16:55:43.000Z,RT @AfDimBundestag: +++Altparteien blockieren weiter: Gerold Otten nicht gewählt!+++Erneut zeigen die Altparteien ihr undemokratisches Ges…,-0.30000001192092896,0.30000001192092896
Leif_Erik_Holm,2019-04-09T14:43:41.000Z,RT @AfDFraktion_MV: +++ Bahnanbindung #Rövershagen: Ländlichen Raum nicht außer Acht lassen! +++Stephan J. #Reuken zur Einstellung der Ba…,0.30000001192092896,0.699999988079071
Leif_Erik_Holm,2019-04-05T16:55:25.000Z,Wahlkampfauftakt in Schwerin!Morgen eröffnet die #AfD Mecklenburg-Vorpommern ganz offiziell den Wahlkampf zu den Kommunal- und EU-Wahlen am 26. Mai.Bei schönstem Frühlingswetter wollen wir den Altparteien gemeinsam mit Euch ordentlich einheizen. https://t.co/MyHh94Czjm,0.10000000149011612,0.10000000149011612
Leif_Erik_Holm,2019-04-02T16:18:22.000Z,RT @AfDimBundestag: Morgen früh ab 8 Uhr im Ersten: Interview mit dem stellvertretenden Vorsitzenden der #AfD-Bundestagsfraktion @Leif_Eri…,0.0,0.0
Leif_Erik_Holm,2019-03-26T15:09:58.000Z,Die SPD in #MV will höhere Steuern für Flugreisende ...#Schwesig rauscht per Flugzeug nach Brüssel aber wenn es darum geht hart arbeitenden Bürgern bei einem kleinen Wochenendurlaub im Ausland das Geld aus der Tasche zu ziehen sind die Sozis wieder ganz vorne dabei. 👎 https://t.co/wXAbvF5LTQ,0.20000000298023224,0.4000000059604645
Leif_Erik_Holm,2019-03-22T15:00:57.000Z,Fakten Frau @NBBretschneider:1.Sie wollen aus einem Verein austretendem Sie gar nicht mehr angehören.2.Der Verein fühlt sich von Ihnen im Stich gelassen.3.Sie drangsalieren einen Menschenweil der von seinem Bürgerrecht Gebrauch macht.-&gt;Peinlich. Treten Sie endlich zurück! https://t.co/lVe6JIjOPK,-0.10000000149011612,1.100000023841858
Leif_Erik_Holm,2019-03-21T13:43:12.000Z,Heute ist Welt-Down-Syndrom-Tag ...Statt Mitleid oder gar Ausgrenzung haben Menschen mit Down-Syndrom und ihre Familien echtes Verständnis und auch Wertschätzung verdient. Danke an @Beatrix_vStorch für die tolle Idee ... und die Sockenleihgabe. ;-) https://t.co/cUKCIuikpK,0.8999999761581421,2.700000047683716
Leif_Erik_Holm,2019-03-20T15:14:32.000Z,RT @AfDimBundestag: »Die Entscheidung des Europäischen Gerichtshofs (#EuGH) dass Deutschland auch in EU-Staaten mit einem schlechteren Soz…,0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,2019-03-15T13:01:17.000Z,RT @Joerg_Meuthen: Was für eine feige und widerwärtige Tat!Mein ganzer Abscheu für den oder die Täter mein tiefes Beileid den unschuldige…,-0.10000000149011612,0.10000000149011612
Leif_Erik_Holm,2019-03-13T13:18:35.000Z,#NordStream2: Nur Brüssel entscheidet!Mir ist nicht klar wie Wirtschaftsminister @peteraltmaier auf die Idee kommt Deutschland werde in ‚erheblicher Weise‘ an den Entscheidungen zu NordStream2 mitwirken. &gt;&gt; https://t.co/Jiz2v74Jq1 https://t.co/qZoEkD4Dxe,-0.30000001192092896,0.30000001192092896
Leif_Erik_Holm,2019-03-12T15:21:05.000Z,Ich bleibe dran...für unser Land und unsere Werften!Die Zukunft der Peene-Werft in #Wolgast hängt weiter am seidenen Faden. Die Werft-Arbeiter und ihre Familien brauchen Klarheit und Wolgast braucht die Werft. Deswegen hake ich bei dem Thema weiter nach: https://t.co/9zPTv4qcWq https://t.co/5oYvE1Njmq,0.0,0.30000001192092896
Leif_Erik_Holm,2019-03-07T10:36:56.000Z,Eine Lehrerin: „Letztlich ist das Kinderkriegen ein reaktionäres bürgerliches Projekt.“ Bin fassungslos. Ist das wirklich D 2019?P.S.: Meine Frau und ich wir freuen uns auf unser drittes Kind. Das „darf“ später Frau Brunschweigers Rente mitfinanzieren.https://t.co/IzxTeFjrwB,0.4000000059604645,1.2999999523162842
Leif_Erik_Holm,2019-03-05T17:49:19.000Z,RT @BrauerHagen: '#Reformen' sollen die bröckelnde #EU retten. Die Marschrichtung ist glasklar: es geht stramm auf die 'Vereinigten Staaten…,0.10000000149011612,0.20000000298023224
Leif_Erik_Holm,2019-02-27T13:29:14.000Z,Die AfD setzt ihren Erfolgskurs in #Mecklenburg-#Vorpommern weiter fort!Das Mitgliederwachstum von über 25 Prozent innerhalb von 12 Monaten kann sich mehr als nur sehen lassen. Wer eine seriöse Alternative zu den verbrauchten Altparteien sucht ist bei der #AfD richtig. https://t.co/M3qbWq2yox,0.4000000059604645,1.2000000476837158
Leif_Erik_Holm,2019-02-22T11:55:47.000Z,RT @BrauerHagen: +++ #EU nimmt weiteren Schritt in Richtung „gläserner #Bürger“ +++Hagen #Brauer zum digitalen #Fingerabdruck im #Persona…,0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,2019-02-20T18:00:31.000Z,RT @Alice_Weidel: Prof. Peter Morfeld von der Bochumer Ruhr-Universität bezeichnet die Daten des Umweltministeriums als "Unsinn".Einmal me…,0.0,0.10000000149011612
Leif_Erik_Holm,2019-02-19T09:19:31.000Z,Herzliche Einladung zum Bürgergespräch nach #Franzburg!Thema des Abends: Brüssel Berlin Schwerin: Warum wir so schlecht regiert werden.#AfD? Lernen Sie uns kennen!😉 https://t.co/8xP96QreZW,0.5,1.0
Leif_Erik_Holm,2019-02-07T14:51:35.000Z,RT @AfDimBundestag: Der stellv. Vorsitzende der #AfD-#Bundestagsfraktion @Leif_Erik_Holm zur von der EU-Kommission geplanten Änderung der…,0.10000000149011612,0.20000000298023224
Leif_Erik_Holm,2019-02-04T08:45:01.000Z,RT @hubertus_knabe: Wirklich aufschlussreich: der Unterschied zwischen Wiki-de und Wiki-en beim Eintrag zu Frau #Kahane https://t.co/FXGCRJ…,0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,2019-01-31T18:10:46.000Z,Buckelpisten Funkloch-Ärger Bahn-Misere ... Deutschland wird zur Lachnummer!Und jetzt verschlechtert sich auch noch die Wirtschaftslage. Merkels Regierung ist darauf in keiner Weise vorbereitet.&gt;&gt; https://t.co/jgTc78tZ1l,-0.30000001192092896,0.8999999761581421
Leif_Erik_Holm,2019-01-29T14:12:41.000Z,Nach der Schließung der Kinderstation in #Wolgast lässt die #Schwesig-Regierung nun auch #Rostock im Stich.Die Gesundheit unserer Lütten kennt kein Preisschild! https://t.co/VFRRmahRwn,0.10000000149011612,0.4000000059604645
Leif_Erik_Holm,2019-01-18T13:10:15.000Z,RT @Gerold_Otten: Das ist übrigens die Person für deren „persönliche Integrität“ Ministerin #UrsulavonderLeyen nach eigener Aussage die Ha…,-0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,2019-01-17T16:43:37.000Z,Ist Ihnen der Vergleich nicht wenigstens selbst peinlich? War Preußen etwa mit Terroranschlägen und Parallelgesellschaften konfrontiert? Ach es ist so durchschaubar ... (th) https://t.co/qq1ItFiFOx,-0.10000000149011612,0.800000011920929
Leif_Erik_Holm,2019-01-17T15:02:50.000Z,RT @MdLFernandes: Bis zu 87% #Preissteigerung in 2019 bei den Stadtwerken #Neustrelitz. Der #Zappelstrom lässt überall die Strompreise wei…,0.0,0.10000000149011612
Leif_Erik_Holm,2019-01-15T15:21:38.000Z,RT @AfD_Hamburg: Ein Aufruf durch Landes- und Bundestagsabgeordnete einen Bundesparteitag der #AfD zu BLOCKIEREN ist für den #Verfassungss…,-0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,2019-01-14T13:31:57.000Z,Gratulation zu Listenplatz 15! Mit Hagen #Brauer werden die Bürger Mecklenburg-Vorpommerns wieder eine starke Stimme in Brüssel bekommen. Durch seine langjährige kommunalpolitische Erfahrung kennt er den Kampf gegen die Regulierungswut der #Eurokraten aus dem Effeff. #AfD https://t.co/V80dgNyVnF,0.5,2.200000047683716
Leif_Erik_Holm,2019-01-08T13:34:25.000Z,Wenn ein @cem_oezdemir dem schwer verletzten Frank #Magnitz dann auch noch Hass vorwirft und munter weiter zum Kampf gegen die #AfD unter dem Label ‚Nazis raus‘ aufruft ist in meinen Augen eine rote Linie überschritten. Da kann einem nur noch schlecht werden. https://t.co/bTE218sHaF,-0.10000000149011612,1.100000023841858
Leif_Erik_Holm,2018-12-19T16:01:23.000Z,#Bürgerbegehren gegen #Moschee/bau gestartet!Liebe Schwerinerab heute gilt es! Die AfD hat ein Bürgerbegehren gegen einen geplanten Moscheebau des umstrittenen Islamischen Bundes in Schwerin gestartet dessen Grundgesetztreue höchst zweifelhaft erscheint. https://t.co/teS3U2oIZo,0.10000000149011612,0.6000000238418579
Leif_Erik_Holm,2018-12-13T17:13:40.000Z,RT @AfDimBundestag: Die Kandidatin der #AfD-Fraktion für das Amt der Bundestagsvizepräsidentin @M_HarderKuehnel zur erneuten Nichtwahl: "…,0.0,0.0
Leif_Erik_Holm,2018-12-10T14:17:49.000Z,Es zeigt dass sie den Text nicht zu Ende gelesen haben. Aus der Geschichte nix gelernt. (th) https://t.co/bO0Phjmpxe,0.0,0.5
Leif_Erik_Holm,2018-11-30T12:06:02.000Z,RT @AfDimBundestag: .@M_HarderKuehnel Kandidatin der #AfD-Fraktion zur Abstimmung über das Amt einer Vizepräsidentin des #Bundestages:»…,0.10000000149011612,0.10000000149011612
Leif_Erik_Holm,2018-11-20T12:58:00.000Z,RT @AfDimBundestag: In der Diskussion um die #Diesel-Verbote stellt @Leif_Erik_Holm stv. Vorsitzender der #AfD-Fraktion die "grüne Panikm…,0.0,0.0
Leif_Erik_Holm,2018-11-19T15:12:49.000Z,Morgen ab 9.45 Uhr auf Phoenix: Leif is live! 😉 #AfD (th) https://t.co/hBomv7LBxt,0.20000000298023224,0.5
Leif_Erik_Holm,2018-11-09T17:28:24.000Z,Es ist doch offensichtlich: die kriminellen Menschenschmuggler haben die privaten und von niemandem dazu legitimierten ‚Seenotretter‘ längst zu einem Teil ihres verwerflichen menschenfeindlichen Geschäftsmodells gemacht.&gt;&gt; https://t.co/S9N4uRMacc https://t.co/RRgvKeBVHN,-0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,2018-11-01T16:03:42.000Z,Pressekonferenz der #AfD-Landesgruppe Mecklenburg-Vorpommern in Schwerin. Ein Jahr AfD im Bundestag. Wir bleiben für die Bürger am Ball.@ulschzi @EnricoKomning https://t.co/Jth0RAgfgR,0.20000000298023224,0.699999988079071
Leif_Erik_Holm,2018-10-28T17:52:00.000Z,Der Einzug in den Hessischen Landtag ist ein Meilenstein für die #AfD und ein gutes Zeichen für die lebendige Demokratie in Deutschland.#CDU und #SPD stehen am Ende ihrer Karrieren als Volksparteien. Sie sind inhaltlich und personell ausgezehrt. #hessenwahl2018 #ltwhe https://t.co/fv56VL7KSw,0.10000000149011612,0.20000000298023224
Leif_Erik_Holm,2018-10-19T10:38:12.000Z,RT @AfDimBundestag: Tagesordnungspunkt "Zukunftsoffensive Gründerkultur" - dazu die Rede des stellv. Vorsitzenden der #AfD-#Bundestagsfrak…,0.0,0.0
Leif_Erik_Holm,2018-10-16T15:14:41.000Z,RT @AfD_Hessen: ++Die #AfD vor dem Einzug ins 16. und letzte Landesparlament!++🗓️ Donnerstag 18. Oktober🕖 19.00 Uhr📍#FuldaRedner:🎙️@G…,0.10000000149011612,0.10000000149011612
Leif_Erik_Holm,2018-10-11T15:16:35.000Z,RT @AfDimBundestag: .@Leif_Erik_Holm:»Offensichtlich verlagert die linksextreme Szene nach der Schließung der Seite #Indymedia. Linksunten…,0.0,0.10000000149011612
Leif_Erik_Holm,2018-10-02T14:27:24.000Z,Auf Welttournee durch Hessen! 😉In den kommenden Tagen unterstütze ich unsere Freunde hier im Wahlkampf. Damit auch die Hessen endlich das bekommen was wir in Mecklenburg-Vorpommern schon zwei Jahre haben: Eine echte Opposition zu den versagenden Altparteien! #ltwhe #ltwhe18 https://t.co/cxLpEAFi5m,0.30000001192092896,1.2999999523162842
Leif_Erik_Holm,2018-09-25T15:57:48.000Z,Eine Kanzlerin die weder bei den Wählern noch in ihrer eigenen Fraktion eine Mehrheit zusammenbekommt sollte sich fragen ob sie in ihrem Amt noch richtig aufgehoben ist. Und wenn sie die Antwort nicht selber weiß sollte sie am besten die Vertrauensfrage stellen. #Kauder https://t.co/PEEMbeEnwX,0.0,0.6000000238418579
Leif_Erik_Holm,2018-09-21T14:17:37.000Z,RT @S_Muenzenmaier: Es wird immer besser 😂😂Ich freue mich auf die kommende Sitzungswoche 🍿🍿 https://t.co/zRZSFySvKJ,0.8999999761581421,0.8999999761581421
Leif_Erik_Holm,2018-09-19T09:23:53.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Was für ein unwürdiges Schauspiel um #Maaßen:Und alle spielen sie mit auch ein Horst  #Seehofer. Dies…,0.30000001192092896,0.699999988079071
Leif_Erik_Holm,2018-09-18T10:22:02.000Z,RT @AfD_Hessen: +++ Skandalöse politische Manipulation von Kindern: SPD-Brief an Erstklässler soll Wahlverhalten der Eltern beeinflussen! +…,0.0,0.30000001192092896
Leif_Erik_Holm,2018-09-11T15:33:23.000Z,Unfassbarer Moment im Bundestag! Schäuble wendet sich gegen Gewalt von Links- und Rechtsextremisten gleichermaßen - endlich. Linke Front aus #SPD #Grüne #Linke verweigert Applaus. Entlarvend! https://t.co/UpeFIGi12S,0.30000001192092896,2.5999999046325684
Leif_Erik_Holm,2018-09-05T16:38:53.000Z,Den öffentlich-rechtlichen Rundfunk auf die Hörner genommen! 😉Volles Haus beim Bürgerdialog gestern in Stralsund. Unsere Vertreterin im #NDR-Rundfunkrat Romy Schult berichtete von mehreren Beschwerden die sie wegen diffamierender Filme und Moderationen eingelegt hat. https://t.co/ZpBRHN864r,0.30000001192092896,1.2999999523162842
Leif_Erik_Holm,2018-09-04T13:03:21.000Z,Eine Politik die auf Einschüchterung der Bürger beruht wird am Ende immer scheitern!Warum der Verfassungsschutz zum politischen Kampfinstrument gemacht werden soll: https://t.co/5rcjnrN6p3 … https://t.co/VKOCmNVI8o,-0.4000000059604645,0.4000000059604645
Leif_Erik_Holm,2018-09-03T07:49:06.000Z,Dass ausgerechnet Frau Schwesig die zusammen mit verfassungsfeindlichen linksextremen Hetzern und Staatsfeinden wie der Interventionistischen Linken gegen die #AfD agitiert das Wort Verfassung in den Mund nimmt kann nur ein schlechter Witz sein.&gt;&gt; https://t.co/RQt86oTEdw https://t.co/xY65W7w0TY,-0.5,0.5
Leif_Erik_Holm,2018-08-27T13:02:33.000Z,RT @AfDFraktion_MV: +++ Wahnwitzige #Energiewende in MV: #Windkraftausbau im Wald +++Stephan J. #Reuken zur Forderung des #LEE in geeign…,0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,2018-08-24T12:25:45.000Z,Heute Treffen der #AfD-Energiepolitiker in #Schwerin bei der @AfDFraktion_MV.Wir streiten für eine ideologiefreie Politik die den Bürgern endlich wieder mehr Geld in der Tasche lässt. Also weg mit der planwirtschaftlichen #Energiewende! https://t.co/tTGev44cMl,0.10000000149011612,0.800000011920929
Leif_Erik_Holm,2018-08-14T14:39:52.000Z,Es spricht Bände über den Zustand der Union dass sie 29 Jahre nach dem Mauerfall aus reinem Machterhaltungstrieb ganz offen über Koalitionen mit der umbenannten #SED nachdenkt.&gt;&gt;https://t.co/rryRLFHxhO https://t.co/uvtGu0L6P4,0.10000000149011612,0.10000000149011612
Leif_Erik_Holm,2018-08-10T09:56:58.000Z,RT @Joerg_Nobis_AfD: Liebe #SPD liebe ⁦@AndreaNahlesSPD⁩ es braucht keinen Krisengipfel sondern eine Gesetzesänderung! Kindergeld wird n…,0.30000001192092896,0.699999988079071
Leif_Erik_Holm,2018-08-06T11:38:38.000Z,RT @PetraFederau: So schön ist WARNEMÜNDE! https://t.co/LmSRsG3wd9,0.6000000238418579,1.2000000476837158
Leif_Erik_Holm,2018-08-03T12:36:22.000Z,RT @AfD_MV: Seid dabei! Am 05.08.18 um 16:00 Uhr in #Warnemünde!Für unser Land und unsere Kinder! 🇩🇪 https://t.co/qVD4P9KQ5n,0.4000000059604645,1.399999976158142
Leif_Erik_Holm,2018-07-25T13:05:55.000Z,#AfD vor Ort!Morgen werde ich zusammen mit der @AfDFraktion_MV das #BAMF in #Mecklenburg-#Vorpommern besuchen und mich über die aktuellen Zustände und Probleme der Behörde informieren.Nach dem Skandal in Bremen müssen jetzt alle Fakten auf den Tisch.,-0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,2018-07-18T11:46:16.000Z,Ach Herr Ritter es geht nicht um Zuständigkeiten sondern um die Tatsache dass ein Minister den Abgeordneten Falschinformationen präsentiert hat. Darüber sollten auch Sie empört sein. https://t.co/moHVZVinCf,0.10000000149011612,0.6000000238418579
Leif_Erik_Holm,2018-07-11T15:18:10.000Z,Die AfD ist die größte Oppositionspartei in Deutschland und wird durch den öffentlich-rechtlichen Rundfunk massiv benachteiligt. Die Bürger müssen diesen aufgeblähten Apparat mit 8 Milliarden Euro Zwangsgebühren am Leben halten. So nicht!https://t.co/kJhTNkfqGY,-0.20000000298023224,0.800000011920929
Leif_Erik_Holm,2018-07-05T12:26:01.000Z,Was die @AfDimBundestag da wohl wieder ausheckt ...? 😎 https://t.co/DCgkYf8Zjf,0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,2018-07-03T08:11:31.000Z,Letzter Feinschliff ... gleich rede ich für die @AfDimBundestag zur Verkehrspolitik der Bundesregierung. https://t.co/4uTxhhP1Bl,0.30000001192092896,0.6000000238418579
Leif_Erik_Holm,2018-06-28T17:18:11.000Z,Die Regierungserklärung der Kanzlerin kam heute einem Offenbarungseid gleich. Sie spricht im schrecklichen Mordfall Susanna gar von "Behördenversagen".Nein Frau Merkel: Es war das Versagen IHRER Bundesregierung! Meine Videobotschaft: https://t.co/w5xJa05xID,0.20000000298023224,0.800000011920929
Leif_Erik_Holm,2018-06-28T10:20:25.000Z,RT @AfDimBundestag: "Regierungserklärung Europäischer Rat &amp; NATO-Gipfel" im #Bundestag - für die #AfD antwortet darauf Dr. Alexander #Gaula…,-0.10000000149011612,0.10000000149011612
Leif_Erik_Holm,2018-06-21T11:24:35.000Z,RT @StBrandner: Anzahl erteilter #Touristenvisa steigt kontinuierlich an – #Bundesregierung völlig ahnungslos was Verbleib Eingereister an…,0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,2018-06-19T21:43:35.000Z,RT @AfD_MV: +++ Völlig Gaga: Deutschland "verschenkt" Strom +++Es wird immer bizarrer! Deutschland "verschenkt" jetzt ganz offiziell teue…,0.20000000298023224,0.4000000059604645
Leif_Erik_Holm,2018-06-19T11:14:04.000Z,Endlich kommt mal Schwung in die interne Debatte der ... na nennen wir sie mal noch "Union".CDU-Landesministerin über CSU-Ministerpräsident. Läuft ja bei den Schwesterparteien. 😉 (th) https://t.co/qP3UEEEjEP,0.6000000238418579,1.899999976158142
Leif_Erik_Holm,2018-06-12T15:22:19.000Z,Aktueller Rundbrief der #AfD-Landesgruppe #Mecklenburg-#VorpommernHier geht es zum ganzen Newsletter (th): https://t.co/c0jr8ht1gD https://t.co/NZ6hlvnL5z,0.0,0.0
Leif_Erik_Holm,2018-06-11T10:29:49.000Z,Achtungserfolg bei #Landratswahl!Einzug in die Stichwahl und mehr als 20 Prozent der Stimmen: Auf dieses Ergebnis von Axel #Gerold in #Vorpommern-#Greifswald können wir stolz sein.Jetzt gilt es 2019 in den Landkreisen Städten und Gemeinden Fuß zu fassen. https://t.co/FNY4MzEYLl,0.4000000059604645,0.800000011920929
Leif_Erik_Holm,2018-06-07T16:25:04.000Z,RT @Nordkurier: Ist der Wähler abgelenkt lassen sich vorzüglich unpopuläre Maßnahmen durchpeitschen. Zur Fußball-WM 2018 will sich die gro…,0.4000000059604645,0.800000011920929
Leif_Erik_Holm,2018-05-31T15:02:25.000Z,Ab morgen tilgt die Ernst-Moritz-#Arndt-Universität in #Greifswald ihren Namenspatron endgültig.Es ist zum Fremdschämen wie ein so verdienter Mann wie Arndt mit der heute üblichen überkorrekten Elle gemessen und abgeurteilt wird. https://t.co/Qt5pBQqj4I,0.30000001192092896,0.6000000238418579
Leif_Erik_Holm,2018-05-29T12:35:33.000Z,Herzliche Einladung zum #AfD-Kinderfest und zur Bürgersprechstunde am 1. Juni nach Schwerin!Ich freue mich auf interessante Gespräche. Kommt vorbei! https://t.co/mEDsKBgMEq,0.5,1.5
Leif_Erik_Holm,2018-05-23T16:37:07.000Z,Wie wäre es mit einem schön verstaubten Keller? (th) https://t.co/5LRD5ITkI4,0.20000000298023224,0.4000000059604645
