handle,date,tweet,score,magnitude
AfDBerlin,2014-10-14T14:47:24.000Z,RT @BILD_Politik: Die "No Way Kampagne" der australischen Regierung spricht Asylbewerber "sehr direkt" an: http://t.co/S84g2v2oVT http://t.…,0.0,0.0
AfDBerlin,2014-10-13T12:23:27.000Z,@aotto1968_2 Zum Beispiel  Asylanträge nur noch in Botschaften annehmen und zügig bearbeiten.,0.4000000059604645,0.4000000059604645
AfDBerlin,2014-10-13T10:13:00.000Z,Bundesinnenminister de  #Maiziere will dauerhaftes #Bleiberecht für ABGELEHNTE #Asylbewerber. #AfD fragt: Wessen... http://t.co/rB68xVoL9w,0.10000000149011612,0.30000001192092896
AfDBerlin,2014-10-06T13:35:50.000Z,@Reporter_Flash Ist das jetzt ein #Flüchtling ?,-0.20000000298023224,0.20000000298023224
AfDBerlin,2014-10-05T12:21:56.000Z,Das Asylgesetz ist nur noch eine Farce. Tausende abgelehnte Asylbewerber bleiben einfach hier und nehmen den... http://t.co/ZdpWKCvMqk,0.4000000059604645,1.2999999523162842
AfDBerlin,2014-10-03T14:59:29.000Z,RT @tazgezwitscher: Flüchtlinge kommen nach Deutschland. Und die zuständigen Stellen sind überfordert. Kolumne Macht von Bettina Gaus: http…,0.0,0.800000011920929
AfDBerlin,2014-10-01T15:52:33.000Z,RT @KopietzAndreas: Die Polizei bereitet sich darauf vormorgen um 11 die DGB-Zentrale in Berlin zu räumen.Flüchtlinge haben sie besetzt ht…,0.0,0.10000000149011612
AfDBerlin,2014-10-01T15:50:29.000Z,RT @AfD_MR_Support: #Asylbewerber. Kopten-Familie flieht vor muslimischen Angreifern http://t.co/ZLTq6AYx8r #Christenverfolgung jetzt auch …,0.20000000298023224,0.6000000238418579
AfDBerlin,2014-10-01T15:10:03.000Z,Flüchtlinge aus müssen sich bei uns sicher fühlen können. Berlin versagt beim Schutz der Syrer http://t.co/SribsKJBNd,0.30000001192092896,0.699999988079071
AfDBerlin,2014-09-30T17:47:17.000Z,RT @t_orth: Adam: Sicherheit ist die erste Staatsaufgabe Alternative für Deutschland #AfD http://t.co/NGvQpkZIfR,0.20000000298023224,0.20000000298023224
AfDBerlin,2014-09-29T12:36:14.000Z,RT @HeuteNewz: Wo Flüchtlinge in Berlin schon protestiert haben http://t.co/PEYVIRieHi,0.20000000298023224,0.20000000298023224
AfDBerlin,2014-09-27T08:33:48.000Z,Einwanderung von Wirtschaftsmigranten muß begrenzt werden um das Asylrecht zu schützen. Professor aus Oxford... http://t.co/RskHn1Ka6W,0.20000000298023224,0.699999988079071
AfDBerlin,2014-09-25T22:45:02.000Z,RT @luggi07: #Höcke hat völlig Recht: Einwanderung und Asyl trennen. Alle die vor Krieg und Verfolgung fliehen haben ein Recht auf Asyl #…,0.4000000059604645,0.800000011920929
AfDBerlin,2014-09-25T13:11:39.000Z,RT @bjokie: Flüchtlinge haben das DGB Haus am Wittenberg in #Berlin besetzt.,0.10000000149011612,0.10000000149011612
AfDBerlin,2014-09-22T18:45:21.000Z,RT @AfD_MR_Support: #AfD: Union stößt mit #Asyl-Kompromiss #Wähler vor den Kopf http://t.co/rV59dk8d57,-0.30000001192092896,0.30000001192092896
AfDBerlin,2014-09-22T08:47:33.000Z,RT @AfD_Hessen: Petry: Der Asylkompromiss ist ein Schlag ins Gesicht der deutschen ArbeitssuchendenAlternative für Deutschland #AfD http:/…,-0.4000000059604645,0.4000000059604645
AfDBerlin,2014-09-19T16:43:06.000Z,RT @cicero_online: Boris Palmer hält Kretschmanns Bundesratsvotum für einen „Riesenverdienst“ und will Flüchtlingskontingent verdoppeln: ht…,0.10000000149011612,0.10000000149011612
AfDBerlin,2014-09-19T16:42:16.000Z,RT @ER_MV: Thilo Sarrazin zu Gast bei der AfD: Über „die Grenzen der Meinungsfreiheit“ http://t.co/gK3cADpJCk,0.0,0.0
AfDBerlin,2014-09-18T18:45:58.000Z,RT @Berlin_de_News: Berlin rechnet mit 5000 neuen Flüchtlingen bis Jahresende http://t.co/rDsLqcpCET #Berlin,0.20000000298023224,0.20000000298023224
AfDBerlin,2014-09-17T14:49:31.000Z,RT @SPIEGEL_Politik: Steigende Flüchtlingszahlen: Städtetag fordert Hilfsprogramm... http://t.co/GLqmu2ohpG,0.10000000149011612,0.10000000149011612
AfDBerlin,2014-09-14T20:00:28.000Z,RT @vonKlaeden: Wie die Wählerwanderung in Thüringen zeigt profitiert die #AfD von praktisch allen Parteien und den Nichtwählern.  http://…,-0.10000000149011612,0.10000000149011612
AfDBerlin,2014-09-13T10:22:24.000Z,RT @morgenpost: Angebot der #Thomaskirche - #Flüchtlinge sollen in Wohnheim in Mitte unterkommen. #refugees #guertelstr #oplatz http://t.co…,0.0,0.0
AfDBerlin,2014-09-12T05:34:30.000Z,RT @bzberlin: Haushaltssperre in #Kreuzberg. Keine freiwilligen Leistungen mehr für #Flüchtlinge. http://t.co/XUpoh1rTXA,0.0,0.20000000298023224
AfDBerlin,2014-09-09T11:01:51.000Z,RT @morgenpost: Gürtelstraße: Mann vor Mahnwache für Flüchtlinge festgenommen http://t.co/zXidYn4UVh,0.10000000149011612,0.10000000149011612
AfDBerlin,2014-09-06T08:05:11.000Z,RT @HeuteNewz: Asylbewerber: Gerhart-Hauptmann-Schule soll Flüchtlingsheim werden http://t.co/gW6svdxBXL,0.0,0.0
AfDBerlin,2014-09-05T14:43:38.000Z,RT @AfD_MV: Gauland: "Die Grünen sind nicht ganz dicht"Zur Grünen-Forderung das Asylrecht zu lockern und die Asylanten wie... http://t.co…,0.0,0.10000000149011612
AfDBerlin,2014-09-02T17:33:07.000Z,RT @HeuteNewz: Flüchtlinge haben offenbar doch Nahrung erhalten http://t.co/2fdravTMar,0.10000000149011612,0.10000000149011612
AfDBerlin,2014-09-02T11:53:04.000Z,RT @MatthiasMeisner: #AfD #Brandenburg schürt Ängste vor Flüchtlingen: http://t.co/kC0PYEf1ev via @tagesspiegel Foto: dpa #ltwbb http://t.c…,0.0,0.0
AfDBerlin,2014-09-01T09:18:06.000Z,RT @RegSprecher: Bessere staatliche Leistungen für Asylbewerber - Kabinettsbeschluss setzt Urteil des Bundesverfassungsgerichts um. http://…,-0.10000000149011612,0.5
AfDBerlin,2014-08-29T16:30:26.000Z,#Grüne bereiten sich auf Neuwahlen und mögliche Koalition mit #AfD vor: #Flüchtlinge sollen Gymnasium weichen! http://t.co/ux3cCCHWdm,0.20000000298023224,0.5
AfDBerlin,2014-08-28T17:14:33.000Z,RT @rbbabendschau: "Autonome Gruppen" bekennen sich zu #Brandanschlag auf #SBahn und begründen ihn mit Situation der #Flüchtlinge. https://…,0.0,0.0
AfDBerlin,2014-08-26T16:20:26.000Z,RT @tagesspiegel: Polizei verhandelt mit #Flüchtlingen auf Hostel-Dach in #Berlin-Friedrichshain http://t.co/ya4R7WIf6g,0.10000000149011612,0.10000000149011612
AfDBerlin,2014-08-20T16:53:26.000Z,RT @HeuteNewz: Forst (Spree-Neiße) : Massenschlägerei zwischen Asylbewerbern – 17 Festnahmen http://t.co/cWSeBzUxDs,0.10000000149011612,0.10000000149011612
AfDBerlin,2014-08-20T00:14:43.000Z,RT @morgenpost: Kreuzberg: Flüchtlingsschule verursacht monatliche Kosten von 50.000 Euro http://t.co/tYc0aRNrrw,-0.20000000298023224,0.20000000298023224
AfDBerlin,2014-08-15T13:21:02.000Z,RT @SPIEGELONLINE: Die Zahl der #Asylbewerber in #Deutschland steigt weiter an. 19.431 Asylanträge gingen beim Bundesamt ein http://t.co/Ny…,0.0,0.30000001192092896
AfDBerlin,2014-08-14T09:05:39.000Z,RT @tazgezwitscher: Der Berliner Senat lässt den Deal mit den #Flüchtlingen vom #oplatz platzen. Kein #Asylantrag wurde bisher anerkannt ht…,0.0,0.10000000149011612
AfDBerlin,2014-08-14T05:28:45.000Z,Alexander Gauland könnte bald den Potsdamer Landtag  eröffnen. Auch zum Thema Asyl spricht er Klartext. Die... http://t.co/k9tcq15B50,0.30000001192092896,1.5
AfDBerlin,2014-08-12T15:40:56.000Z,RT @AfD_Hessen: Gauland: Wer keinen Asylanspruch hat muss abgeschoben werden Alternative für Deutschland #AfD http://t.co/La0bTKHRHo,-0.30000001192092896,0.30000001192092896
AfDBerlin,2014-08-12T15:15:40.000Z,Asyl in Deutschland bietet für verfolgte Christen keinen Schutz. Durch die wahlose und undifferenzierte Aufnahme... http://t.co/LQZEXYzPVP,0.10000000149011612,1.2000000476837158
AfDBerlin,2014-07-31T22:37:17.000Z,Solidarität kennt keine Grenzen!  #EU #Erweiterung #Argentinen #Ukraine #Moldawien #Griechenland #Grüne #CDU... http://t.co/ayzmTCdC6j,0.4000000059604645,0.8999999761581421
AfDBerlin,2014-07-27T07:17:16.000Z,Der Ton wird schärfer: @BILD-Autor erklärt Islam zum  Integrationshindernis http://t.co/QblS3BC3bs #gaza #islam #Einwanderung,0.10000000149011612,0.10000000149011612
AfDBerlin,2014-07-26T15:29:22.000Z,RT @tagesspiegel: Illegale Einwanderung in den #USA: #Obama droht mit Abschiebung tausender Kinder http://t.co/U7kjGBlAM8,-0.30000001192092896,0.30000001192092896
AfDBerlin,2014-07-26T10:34:50.000Z,Wollten die europ. Sozialdemokraten durch Masseneinwanderung einen neuen Menschen schaffen? #FrankensteinsSozis  http://t.co/yx4CS0T53y,0.20000000298023224,0.699999988079071
AfDBerlin,2014-07-23T12:39:04.000Z,Senat sucht Flughafenentwickler/in. Bevorzugt weiblich oder mit Migrationshintergrund. http://t.co/t3X1TVOS4u,0.20000000298023224,0.5
AfDBerlin,2014-07-23T07:23:54.000Z,RT @ErnaMueller67: Antisemitismus: Grenzen der Willkommenskultur http://t.co/8eucfHTD8J via @faz_net,0.0,0.0
AfDBerlin,2014-07-21T20:52:51.000Z,@SteinbachErika Sehen Sie das nicht etwas zu sehr durch die Vertriebenenbrille?,0.0,0.0
AfDBerlin,2014-07-21T18:30:01.000Z,Die Geister die sie riefen @tazgezwitscher #Kreuzberg #Einwanderung #Multikulti #ohlauer #Islamismus http://t.co/5qTnXhJb8s,-0.20000000298023224,0.20000000298023224
AfDBerlin,2014-07-21T13:00:12.000Z,Berlin ist Spitze in Deutschland – beim Fahrraddiebstahl. #AfD+ kämpft für mehr Sicherheit schnelle Verfahren... http://t.co/xptAhtcQxo,0.6000000238418579,2.0
AfDBerlin,2014-07-21T07:44:14.000Z,@freepress42 Preisfrage: warum fordert die #AfD+ ein Ende der ungeregelten Einwanderung?,0.0,0.0
AfDBerlin,2014-07-19T10:16:48.000Z,Der Staat als Rechtsbrecher: Maastrichter Verträge - gebrochen Asylrecht - gebrochen. Kalte Progession - bleibt.... http://t.co/5HOVCBtWdQ,0.10000000149011612,0.8999999761581421
AfDBerlin,2014-07-10T16:31:07.000Z,Lesenswerter Kommentar im "Cicero" zur "Flüchtlings"-Kampagne. #AfD+ http://t.co/0FMvwI3na4,0.20000000298023224,0.4000000059604645
AfDBerlin,2014-07-09T14:20:59.000Z,Flüchtlinge besetzen #Fernsehturm am Alex! Danke #Grüne Danke #MonikaHerrmann Danke #Wowereit #ohlauer #AfD+... http://t.co/RykN0yNRhI,0.6000000238418579,1.2000000476837158
AfDBerlin,2014-07-09T14:00:31.000Z,RT @BLZonline: Rund 30 Flüchtlinge haben das Café vom Berliner #Fernsehturm besetzt: http://t.co/yYcuOBx32v #ohlauer,0.20000000298023224,0.20000000298023224
AfDBerlin,2014-07-08T10:21:46.000Z,RT @retolipp: Dank Akademiker-Zuwanderung hat die Schweiz laut UBS 6 bis 8 Mrd Fr an Ausbildungskosten gespart.,0.4000000059604645,0.4000000059604645
AfDBerlin,2014-07-02T13:19:21.000Z,RT @tobiasjohanning: Flüchtlinge werfen Flaschen vom Dach der Schule. Die Polizei patrouilliert nun stärker. @MdB_Stroebele ist jetzt auch …,0.0,0.6000000238418579
AfDBerlin,2014-07-02T10:54:42.000Z,RT @tagesspiegel: #Migration: #Grüne für Einsatz von #Flüchtlinge.n aus #Afrika als #Erntehelfer.  http://t.co/oQjdxTJSOx,0.20000000298023224,0.20000000298023224
AfDBerlin,2014-07-01T18:28:48.000Z,RT @tazgezwitscher: Die Grünen gehen gegen die Flüchtlinge in der besetzten Berliner Schule vor. Die Partei kann nur verlieren. http://t.co…,0.0,0.5
AfDBerlin,2014-07-01T12:54:58.000Z,RT @BILD_Berlin: Flüchtlings-Schule soll jetzt doch geräumt werden! Polizei wurde gerade vom Bezirk beauftragt!http://t.co/JtLrSWIjs9,0.10000000149011612,0.30000001192092896
AfDBerlin,2014-06-30T15:13:53.000Z,Die Verwechslung und Vermengung von Asyl- und  Einwanderungspolitik schadet beidem. Mut zur Wahrheit! #AfD+ http://t.co/SwyzxKKXvU,0.4000000059604645,1.2999999523162842
AfDBerlin,2014-06-29T10:04:53.000Z,@MdB_Stroebele Und? Wollen die Flüchtlinge sich jetzt an Recht und Gesetz halten?,0.10000000149011612,0.20000000298023224
AfDBerlin,2014-06-28T12:32:21.000Z,RT @tagesspiegel: Flüchtlingsproteste in #Berlin: Unterstützer greifen Polizeiwagen in Friedrichshain an. http://t.co/3yRV2OuVvc #Ohlauer @…,0.0,0.10000000149011612
AfDBerlin,2014-06-27T18:47:57.000Z,RT @tagesspiegel: #GerhartHauptmannSchule in #Kreuzberg: gaaanz langsam wird Monika Herrmann offenbar ungeduldig. #Flüchtlinge #Berlin http…,0.0,0.30000001192092896
AfDBerlin,2014-06-24T18:50:15.000Z,Heftiger Widerstand gegen die Räumung einer besetzten Schule in Kreuzberg. Flüchtlinge drohen das Gebäude in... http://t.co/RTCvcs2jzL,-0.10000000149011612,0.4000000059604645
AfDBerlin,2014-06-24T12:22:45.000Z,RT @tagesspiegel: Die Flüchtlinge kritisieren den Polizeieinsatz in der #GerhartHauptmannSchule. Wir bloggen jetzt live http://t.co/PZKQjjK…,0.10000000149011612,0.5
AfDBerlin,2014-06-22T09:03:15.000Z,RT @Dessousandmore: JUNG STUDIERT FLÜCHTLING - Asylbewerber als Fachkräfte von morgen? http://t.co/YFikdTfmyM #Handelsblatt,0.30000001192092896,0.6000000238418579
AfDBerlin,2014-06-14T21:21:28.000Z,@tagesspiegel_de 500 linke Demonstranten? Wenn jeder einen "Flüchtling" aufnimmt könnte die Schule wieder Schule sein. #AfD+,0.10000000149011612,0.6000000238418579
AfDBerlin,2014-06-12T14:43:49.000Z,RT @zeitonline: Die Zahl der Asylanträge in Deutschland ist im Vergleich zum Vorjahr um mehr als das Doppelte gestiegen: http://t.co/vzzgOJ…,0.0,0.0
AfDBerlin,2014-06-11T11:17:40.000Z,@tazgezwitscher Sind bei uns auf dem Dachgarten gelandet und genießen uneingeschränkt Asyl #AfD+ http://t.co/pd83WSJyi4,0.8999999761581421,0.8999999761581421
AfDBerlin,2014-06-05T08:38:47.000Z,RT @tagesspiegel_de: 200 Flüchtlinge in der Gerhart-Hauptmann-Schule in #Berlin-#Kreuzberg leben unter "menschenunwürdigen Bedingungen". ht…,0.0,0.10000000149011612
AfDBerlin,2014-05-22T07:46:40.000Z,RT @MatthiasMeisner: #Deutschland hat so viele #Zuwanderer wie seit 20 Jahren nicht mehr berichtet @destatis: http://t.co/zB3JRW7rDY via @…,-0.10000000149011612,0.10000000149011612
AfDBerlin,2014-05-21T17:06:07.000Z,RT @tagesspiegel_de: Die Flüchtlinge vom Breitscheidplatz in #Berlin mussten zurück nach Sachsen-Anhalt. Einer sitzt nun in Haft. http://t.…,0.0,0.30000001192092896
AfDBerlin,2014-05-21T16:31:28.000Z,Wir haben viele Gegner aber wo die Bedrohung wächst wächst das Rettende auch. #AfD+ http://t.co/UFnHEx5XbS,0.20000000298023224,0.5
AfDBerlin,2014-05-18T08:48:22.000Z,Dr. Hugh Bronson Kandidat der #AfD+ für das EU-Parlament nimmt Stellung u.a. zur Zuwanderung... http://t.co/OXysTgL47G,0.10000000149011612,0.10000000149011612
AfDBerlin,2014-05-13T06:39:26.000Z,@Kachelmann Keine Sorge. Wir sind für Einwanderung - aber mit Quoten ;). Schleusen auf hilft niemandem.,0.0,0.30000001192092896
AfDBerlin,2014-05-09T10:23:14.000Z,RT @AfD_RN: Zuwanderung löst die demographischen Probleme nichthttp://t.co/g21RKtzx9U#FAZ,-0.10000000149011612,0.10000000149011612
AfDBerlin,2014-05-07T15:20:17.000Z,RT @AfD_RheinSieg: @Bjoern_Wagener @Sebastian7909 Wir sind AUSDRÜCKLICH dafür dass Verfolgte Asyl genießen - den aktuellen Mißbrauch lehne…,0.0,0.0
AfDBerlin,2014-05-02T21:00:45.000Z,Mal was zum Lachen "Wir haben alles daran gesetzt mit dem Geld des Steuerzahlers sorgfältig umzugehen." #BER #AfD+ http://t.co/7GAp6mNtpX",0.4000000059604645,0.8999999761581421
AfDBerlin,2014-04-29T13:40:04.000Z,Inklusion. Ideologie auf dem Rücken der Schwächsten.  "@FAZ_Topnews: Schule: Die Grenzen der #Inklusion  http://t.co/yHhkSzIoNB",0.10000000149011612,0.4000000059604645
AfDBerlin,2014-04-28T05:15:02.000Z,Drogen Rechtsbrüche und ein toter Flüchtling. Grüne Politik in Berlin-Kreuzberg am Ende. #AfD+ fordert Rückkehr... http://t.co/zEillloyLe,0.20000000298023224,1.2999999523162842
AfDBerlin,2014-04-27T21:35:21.000Z,Drogen Rechtsbrüche und jetzt ein toter Flüchtling. Grüne Politik in Berlin-Kreuzberg in der Sackgasse. #AfD+... http://t.co/WUqi6XQ61l,0.20000000298023224,1.0
AfDBerlin,2014-04-22T09:30:20.000Z,RT @tagesspiegel_de: #Oranienplatz: #Grüne irritiert über Kritik von Barbara John an Behandlung von Flüchtlingen #Kreuzberg #Berlin http://…,0.0,0.0
AfDBerlin,2014-04-16T22:40:26.000Z,RT @MdB_Stroebele: 6 Kampfjets Eurofighter will Buwe an Ostgrenze der NATO schicken.Was sind die Ziele dieses Einsatzes? Muss der Bundestag…,0.0,0.10000000149011612
AfDBerlin,2014-04-14T23:24:47.000Z,#Piraten Grenzen sind 80er? Links sein ist 80er. #AfD+ http://t.co/SUZlgLtykw,0.20000000298023224,0.6000000238418579
AfDBerlin,2014-04-08T07:51:54.000Z,RT @morgenpost: +++ Liveticker +++: Flüchtlingscamp auf dem Oranienplatz wird geräumt http://t.co/0iDD92E0Bw,0.10000000149011612,0.10000000149011612
AfDBerlin,2014-04-04T18:19:18.000Z,@HollsteinM @welt Ganz schön vorlaut diese Gastarbeiter oder? ;) Wir lesen das Buch auch gerade #AfD+,0.5,1.0
AfDBerlin,2014-03-27T10:44:36.000Z,@RegSprecher Gleich mal über sinnvolle Steuerung der Zuwanderung informieren lassen #AfD+,0.5,0.5
AfDBerlin,2014-03-22T12:10:50.000Z,RT @AfD_Bayern: Lucke in Erfurt: GroKo geht kein einziges der großen Themen in Deutschland an: Energie Infrastruktur Familie Zuwanderung…,-0.30000001192092896,0.30000001192092896
AfDBerlin,2014-03-18T15:49:20.000Z,Alle rechts diese Linken ;-) #Helmut Schmidt: "Weitere Zuwanderung unterbinden" http://t.co/ms98n3CWVF via @focusonline #AfD",0.4000000059604645,0.800000011920929
AfDBerlin,2014-03-17T09:31:33.000Z,Die EU befasst sich endlich mit den Problemen durch die ungesteuerte Zuwanderung nach Europa - allerdings nur in... http://t.co/5dCVhH6vTU,0.20000000298023224,0.20000000298023224
AfDBerlin,2014-03-15T08:07:44.000Z,AfD wirkt! "@morgenpost: Asylverfahren: Regierung will Zuwanderung vom Balkan erschweren http://t.co/5PVV9Q44Og",0.10000000149011612,0.30000001192092896
AfDBerlin,2014-03-12T06:36:53.000Z,Warum erhält Snowden kein Asyl wo doch Hinz und Kunz in Deutschland Asyl erhält ohne dass in vielen Fällen von... http://t.co/shreVQo2w2,0.0,0.6000000238418579
AfDBerlin,2014-03-07T20:53:59.000Z,SARRAZIN irrt! Meinungsfreiheit gibt es doch noch. Zumindest mit Migrationshintergrund. Wir sind gespannt auf... http://t.co/L7wHQQCIiE,0.5,2.5999999046325684
AfDBerlin,2014-03-06T01:03:47.000Z,SPD CDU und Grüne spielen mit dem Feuer "@tagesspiegel_de: #Flüchtlinge am #Oranienplatz in #Berlin: http://t.co/XnSEqVbnGl",0.10000000149011612,0.10000000149011612
AfDBerlin,2014-03-05T19:36:30.000Z,RT @morgenpost: Berlin-Kreuzberg : Das Flüchtlingscamp am Oranienplatz ist brandgefährlich http://t.co/A9cvJLCgSm,0.10000000149011612,0.10000000149011612
AfDBerlin,2014-03-04T19:10:00.000Z,CDU will im Flughafen Tempelhof Asylanten unterbringen. Wäre der BER nicht viel besser geeignet? Beheizt bewacht und leer.,0.0,0.10000000149011612
AfD_Bremen,2019-04-04T15:21:08.000Z,+++ Taten aus Liebe? Verdacht gegen #Bamf-Leiterin erhärtet sich +++Ulrike B. soll systematisch gesetzliche Bestimmungen umgangen haben um Antragsteller schnell als Flüchtlinge anzuerkennen zu lassen.#AfD #LtwBremen #HBWahl #Bremenwahlhttps://t.co/D1jzu0gPNu https://t.co/38AddNvaLB,-0.20000000298023224,0.6000000238418579
AfD_Bremen,2019-04-02T18:20:06.000Z,+++ Schüler-Talk mit Heiner Löhmann +++Unser #HBWahl-Kandidat (Listenplatz 6) stellte sich der Fragerunde am Schulzentrum an der Bördestraße. Im Verlauf der knapp 2 h entwickelte sich eine angeregte Debatte um Themen wie Europa Bildung und Migration.🗳 #LtwBremen ➡️ #AfD ✅ https://t.co/bq1pWtYtNM,0.20000000298023224,0.4000000059604645
AfD_Bremen,2019-03-26T19:21:31.000Z,++Schüler-Talk mit Ann-Katrin #Magnitz zu "Bildung Europa &amp; Migration"!++ Unter Beteiligung unserer 25-jährigen Listenkandidatin (Platz 5) entwickelte sich dabei eine rund zweistündige sehr lebhafte Diskussion.#AfD #HBWahl #Bremenwahl➡️ https://t.co/Pyx6Vkr3TI https://t.co/HVndOFdFs0,0.30000001192092896,0.30000001192092896
AfD_Bremen,2019-03-23T20:40:19.000Z,+++ Verheerend: #Bremen hinter Berlin zweitgefährlichste Großstadt! +++Bei Einbrüchen belegen wir sogar den unrühmlichen 1. Platz!Sie wollen auch mehr Sicherheit für sich und Ihre Familien?➡️Wählen Sie am 26. Mai zur #LtwBremen #AfD!#Bremenwahl #HBWahlhttps://t.co/DrIK2zoO8l,0.30000001192092896,0.699999988079071
AfD_Bremen,2018-11-19T12:12:12.000Z,RT @JA_Bremen: Wieder ein bestialischer Mord durch einen 20-jährigen abgelehnten (!) Asylbewerber in Mecklenburg-Vorpommern.Ohne eine 180…,0.0,0.0
AfD_Bremen,2018-09-03T08:40:28.000Z,RT @Frank_Magnitz: "Rechter Terror"...die Hysterie des linken Establishment kennt keine Grenzen.Wie war das nochmal @sigmargabriel: "Es gi…,-0.30000001192092896,0.30000001192092896
AfD_Bremen,2018-08-28T12:00:13.000Z,RT @Frank_Magnitz: Die Mobilisierung in #Chemnitz beruht vor allem auf dem real existierenden Problemen der Massenmigration und seiner nega…,-0.10000000149011612,0.10000000149011612
AfD_Bremen,2018-07-05T09:32:18.000Z,RT @RobertTeskeHB: Wie wäre es denn mal die Frage zu stellen warum seit einigen Jahren überhaupt Sicherheitskräfte in Badeeinrichtungen no…,-0.30000001192092896,0.30000001192092896
AfD_Bremen,2018-06-25T10:32:25.000Z,RT @RobertTeskeHB: Inkl. der Abgelehnten halten sich also über 2 Mio Asylanten in Deutschland auf. Die Dunkelziffer ist dabei wahrscheinlic…,0.10000000149011612,0.20000000298023224
AfD_Bremen,2018-06-20T09:18:35.000Z,RT @Frank_Magnitz: Sämtliche linke Mythen zur dritten Welt in ein Video gepresst merke: Schuld ist immer der Weiße! #Weltflüchtlingstag…,0.20000000298023224,0.4000000059604645
AfD_Bremen,2018-05-30T08:50:25.000Z,RT @RobertTeskeHB: "Durch die Familienzusammenführung kommen seit 2015 jeden Monat 50 bis 100 schulpflichtige Flüchtlingskinder in die Stad…,0.0,0.0
AfD_Bremen,2018-05-17T19:20:44.000Z,RT @JA_Bremen: #Bremen importiert nicht nur Scheinasylanten sondern auch Kriminelle. Diese Stadt braucht einen #Neustart https://t.co/zpB…,0.0,0.30000001192092896
AfD_Bremen,2018-04-20T14:21:41.000Z,RT @Georg_Pazderski: EU-Flüchtlingskommissar werde vereinzelten Grenzkontrollen "nicht für immer" zustimmen. Wenn Schengen kollabiere sei…,0.10000000149011612,0.20000000298023224
AfD_Bremen,2018-04-02T14:10:59.000Z,Link zur Lengsfeld-Erklärung. Mit wachsendem Befremden beobachten wir wie Deutschland durch die illegale Masseneinwanderung beschädigt wird. https://t.co/NCLJI12ZD0,0.20000000298023224,0.6000000238418579
AfD_Bremen,2018-03-28T12:53:10.000Z,RT @RobertTeskeHB: "Migration hatte einen deutlichen Einfluss auf den Geburtenanstieg in Deutschland - knapp 185 000 Kinder wurden von Mütt…,0.0,0.0
AfD_Bremen,2018-03-19T10:10:55.000Z,RT @Frank_Magnitz: Die #AfD warnt schon lange davor dass ein erheblicher Teil der #Asylanten den Anforderungen des Arbeitsmarktes nicht ge…,0.0,0.0
AfD_Bremen,2018-03-12T13:42:30.000Z,RT @RobertTeskeHB: "Vor #Deutschland liegt eine bleierne Zeit – mit ungebremster Zuwanderung." - Alexander Kissler #Groko #Koalitionsvertrag,0.10000000149011612,0.30000001192092896
AfD_Bremen,2018-03-06T17:16:16.000Z,Wie löst Dänemark das Zuwanderungsproblem?https://t.co/kNN29h5aGd,0.10000000149011612,0.10000000149011612
AfD_Bremen,2018-03-05T14:04:48.000Z,RT @Frank_Magnitz: Ministerien als Schweigegeld für den zahnlosen Löwen aus Bayern - Obergrenzen und konsequente Abschiebungen gibt es nur…,0.10000000149011612,0.10000000149011612
AfD_Bremen,2018-03-03T16:51:09.000Z,RT @JA_Bremen: @benetton So schafft ihr es mit Sicherheit nicht wieder in die schwarzen Zahlen. #Bremen #GenderGaga https://t.co/X31y7be870,0.0,0.5
AfD_Bremen,2018-02-21T13:38:25.000Z,"Die Leute wollen das Land ja nicht in die Hand von Hasardeuren geben." - Die Hasardeure welche #Deutschland in den letzten Jahrzehnten abgewirtschaftet und mit Millionen illegalen Einwanderern geflutet haben sollte Frau #Nahles lieber in den eigenen Reihen suchen. https://t.co/GFkfN9Aul6,0.10000000149011612,0.800000011920929
AfD_Bremen,2018-02-19T11:18:13.000Z,"Einwanderungsgeschichte" - Peter Tauber liefert die Erklärung für den Niedergang der #CDU zusammen mit seinem Abschied. https://t.co/L0FMXmC31o,0.5,0.5
AfD_Bremen,2018-02-19T11:10:32.000Z,RT @Frank_Magnitz: Jetzt hat der Ökoirrsinn auch noch die Luftwaffe der #Bundeswehr lahmgelegt. Da hier die Sicherheit Deutschlands auf dem…,0.20000000298023224,0.5
AfD_Bremen,2018-01-03T17:02:53.000Z,RT @StBrandner: #Schluß mit der #Dublin-III-Verordnung: Allein dadurch in elf Monaten 7.988 #Asylbewerber per #Flugzeug nach #Deutschland!…,0.10000000149011612,0.10000000149011612
AfD_Bremen,2017-12-06T13:48:31.000Z,RT @Joerg_Meuthen: Eine Bewertung überlasse ich Ihnen!»Immer häufiger klagende Asylbewerber mit ärztlichen Diagnosen über schwere Erkranku…,-0.30000001192092896,0.30000001192092896
AfD_Bremen,2017-10-22T18:27:08.000Z,Migration und Globalisierung sind Prozesse die Europa tiefgreifend verändern - und insbesondere Deutschland.https://t.co/3oVje2QEJa,0.30000001192092896,0.30000001192092896
AfD_Bremen,2017-10-22T18:24:12.000Z,GEORDNETE RÜCKFÜHRUNGWie wir die Immigrationskrise lösen können.https://t.co/cD2Am2Bc3I,0.30000001192092896,0.30000001192092896
AfD_Bremen,2017-03-20T10:40:45.000Z,RT @JABVDuesseldorf: Die Lächerlichkeit der Öffentlich Rechtlichen Staatsmedien kennt offenbar keine Grenzen mehr.#ZDF #Niederlande #ARD #w…,-0.20000000298023224,0.20000000298023224
