handle,date,text
Schneider_AfD,2020-08-10T11:00:37.000Z,RT @AfDimBundestag: #Asylbewerber &amp; #Migranten aus Ländern die keinerlei Bleiberecht haben können ab heute ihnen geneigte Personen alle A…
Schneider_AfD,2020-08-08T13:30:35.000Z,RT @RolandTichy: Asylbewerber: Schlechter in den Arbeitsmarkt integriert als immer behauptet. https://t.co/DcisQVyVC7
Schneider_AfD,2020-08-08T13:25:10.000Z,RT @Junge_Freiheit: Auch im zweiten Quartal dieses Jahres ist die AfD das Hauptopfer von Attacken gegen Parteien geworden. Die Sicherheitsb…
Schneider_AfD,2020-08-05T11:39:25.000Z,Herr #Laschet flüchtet vor denjenigen die er nach Deutschland holen will. #Moria #Migranten #Migration https://t.co/6arJmGA8IQ https://t.co/2gneNXA93U
Schneider_AfD,2020-08-05T11:34:49.000Z,RT @Netzdenunziant: #Laschet rennt aus Sicherheitsgründen vor den Schutzsuchenden™ in #Moria weg aber für eure Nachbarschaft ist das siche…
Schneider_AfD,2020-08-05T11:34:40.000Z,RT @Junge_Freiheit: Nordrhein-Westfalens Ministerpräsident Armin #Laschet (CDU) hat seinen Besuch im griechischen Flüchtlingslager #Moria a…
Schneider_AfD,2020-08-04T11:33:05.000Z,RT @mariomayl: Migrationsbefürworter #Laschet wird von #Migranten bedroht+muss Besuch im Lager auf #Lesbos abbrechen!  Genau dieses Kliente…
Schneider_AfD,2020-08-04T11:31:43.000Z,RT @Witt_Uwe: Unsere Einsatzkräfte riskieren Tag für Tag ihr Leben um für unsere Sicherheit zu sorgen.Statt mit Achtung Wertschätzung u…
Schneider_AfD,2020-08-01T19:29:13.000Z,Als ob Verteilungsschlüssel etwas ändern: Hohe Sozialleistungen ziehen dann doch alle nach Deutschland. Ein effektiver Grenzschutz Unterbringung außerhalb Europas #Abschiebungen: Das braucht Europa! #Migration #Migranten #AfD @AfD https://t.co/4NrmlhNjLd https://t.co/K8BASLjmeZ
Schneider_AfD,2020-07-31T22:34:34.000Z,RT @RolandTichy: Sarrazin aus der SPD ausgeschlossen: Kurzfassung - Kritik am Islam ist SPD-Mitgliedern nicht mehr erlaubt. Er antwortet mi…
Schneider_AfD,2020-07-31T22:33:06.000Z,RT @AfD_FraktionNRW: Brain-Drain: Während oft nur geringqualifizierte Einwanderer nach Deutschland kommen wandern deutsche #Fachkräfte imm…
Schneider_AfD,2020-07-29T12:26:12.000Z,RT @AfDimBundestag: Alexander #Gauland Vors. der #AfD-Fraktion: „Die zunehmende illegale #Einwanderung über die zentrale #Mittelmeerroute…
Schneider_AfD,2020-07-27T16:49:19.000Z,Dazu zehnmal so viele Asylbewerber die oft nicht einmal in ihrer Muttersprache lesen &amp; schreiben können. Noch entscheidender: Nur 2400 Anträge auf eine dauerhafte Arbeitserlaubnis gab es im vergangenen Jahr. #Steuern #Sozialabgaben https://t.co/lcuDV9KAUT https://t.co/G9NSLr17xx
Schneider_AfD,2020-07-27T16:45:32.000Z,RT @AfD: "Unkontrollierbar" - stündlich neue Boote auf #Lampedusa! Zahl der #Flüchtlinge an den Küsten steigt!Bereits jetzt ist die Zahl d…
Schneider_AfD,2020-07-21T15:03:20.000Z,RT @AfD_Paderborn: Islamisierung stoppen!Während im franz. #Nantes die Kathedralen brennen schreit in #Herford schon der Muezzin. In #Kr…
Schneider_AfD,2020-07-21T00:22:28.000Z,RT @Renner_AfD: Wenn der erste Faktor (Sicherung der Außengrenzen) und der zweite Faktor (Aufrechterhaltung der inneren Sicherheit) nicht m…
Schneider_AfD,2020-07-18T20:06:18.000Z,RT @TichysEinblick: Experten wussten es längst nun auch der Verfassungsschutz: Im Zentralrat der Muslime sitzen auch türkische Rechtsextre…
Schneider_AfD,2020-07-18T20:06:12.000Z,RT @RolandTichy: „Zentralrat der Muslime in Deutschland“ die Bussi-Bussi-Muslime von SPD und Union sind eng verflochten mit rechtsextreme…
Schneider_AfD,2020-07-18T20:05:33.000Z,RT @RolandTichy: Großrazzia in Berlin gegen Islamisten und Clans: Die wahre Bedrohung lässt sich nicht mehr leugnen oder verdrängen. https:…
Schneider_AfD,2020-07-17T20:07:12.000Z,RT @Alice_Weidel: Schüsse in #Berlin-Neukölln auf offener Straße. Szenen wie diese zeigen wie brüchig die Innere Sicherheit inzwischen ist…
Schneider_AfD,2020-07-15T20:34:27.000Z,RT @nikitheblogger: Ich bin gegen Merkel.Ich bin gegen die Grünen.Ich bin gegen illegale Migration.Ich bin gegen Klima-Hysterie.Ich bin…
Schneider_AfD,2020-07-09T11:18:11.000Z,RT @Einzelfallinfos: Die fünf Flüchtlinge aus Afghanistan Iran und Irak sind mit dem wehrlos gemachten Mädchen (14) zu ihrer Unterkunft in…
Schneider_AfD,2020-07-09T11:15:25.000Z,RT @AfDimBundestag: Deutschland hat rund 10 000 Migranten aus 🇹🇷 Flüchtlingslagern aufgenommen - mit Abstand mehr als alle anderen #EU-Staa…
Schneider_AfD,2020-07-09T11:15:12.000Z,RT @Alice_Weidel: Der von #Seehofer erwähnte Islamismus ist untrennbar mit dem #Antisemitismus zu verbinden der seit 2015 Einzug hält. Die…
Schneider_AfD,2020-07-07T22:00:48.000Z,RT @DrDavidBerger: Da haben ARD t-Online und einige"Aktivisten" ganze Arbeit geleistet  - ob Migrationshintergrund oder nicht für diejeni…
Schneider_AfD,2020-07-07T22:00:38.000Z,RT @Aquinate2: Da haben ARD t-Online und einige"Aktivisten" ganze Arbeit geleistet  - ob Migrationshintergrund oder nicht für diejenigen…
Schneider_AfD,2020-07-07T14:10:21.000Z,RT @Einzelfallinfos: Ex-Islamist engagiert sich heute selbst gegen Islamismus dokumentiert mit seinen Recherchen Extremisten im Sicherheit…
Schneider_AfD,2020-07-07T14:01:44.000Z,RT @BuchheitMarkus: Im EU-Parlament wurden aus Büros Geld &amp; Laptops gestohlen. 23 Mio € gibt das Parlament p.a. für Sicherheit aus. Trotzde…
Schneider_AfD,2020-07-07T14:00:49.000Z,RT @Achgut_com: (Wolfgang Meins) In der Migrationsforschung kümmert man sich vor allem um die Migranten. Die Folgen der Migration für die e…
Schneider_AfD,2020-07-07T09:12:44.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Bundestagspräs. Schäuble übernimmt eine unserer zentralen Asyl-Forderungen: Es müsse Asylzentren AUSSER…
Schneider_AfD,2020-07-06T22:24:48.000Z,RT @Alice_Weidel: ++Stuttgart ist Folge Ihrer verfehlten Migrationspolitik!++Wir als #AfD-Fraktion haben die Gewaltexzesse in #Stuttgart a…
Schneider_AfD,2020-07-05T14:49:29.000Z,RT @RolandTichy: Der Asylindustrie gehen die Versorgungsfälle aus. Medien und Politik stehen bereit Nachschub an betreuungsbedürftigen Opf…
Schneider_AfD,2020-07-05T14:41:30.000Z,RT @RolandTichy: Der Asylindustrie gehen die Versorgungsfälle aus. Medien und Politik stehen bereit Nachschub an betreuungsbedürftigen Opf…
Schneider_AfD,2020-07-05T14:41:15.000Z,RT @Junge_Freiheit: Unter deutscher EU-Ratspräsidentschaft: #Seehofer erwartet Durchbruch in der Flüchtlingspolitik https://t.co/BWG1zJw4of
Schneider_AfD,2020-07-04T16:06:35.000Z,RT @RolandTichy: "Der Staat an seinen Grenzen". Thilo Sarrazin zieht Bilanz mit einem neuen Buch. Der Titel trifft - denn die Überdehnung u…
Schneider_AfD,2020-07-01T21:18:04.000Z,RT @AfDimBundestag: #Seehofer kündigt an die Entscheidung über Asylanträge an die #EU-Außengrenzen verlagern zu wollen. Das werde ein Schw…
Schneider_AfD,2020-07-01T11:08:41.000Z,RT @gundel_gaukeley: "Belgische Polizei stellt Anzeige gegen EU-Abgeordnete.Polizei: 'Alles ist von Sicherheitskameras aufgezeichnet worde…
Schneider_AfD,2020-07-01T10:58:57.000Z,RT @Beatrix_vStorch: Merkel steht für 3 Desaster: Euro Energie Einwanderung. Jetzt will sie das 4.: Die EU als Super-Transferunion. Statt…
Schneider_AfD,2020-06-30T10:35:29.000Z,RT @AfDimEUParl: ➡️ Skandal: 🇩🇪 &amp; 🇪🇺 finanzieren "Märtyrer-Rente" für palästinensische Terroristen!Unser Entwicklungspol. Sprecher @Bernha…
Schneider_AfD,2020-06-29T10:41:56.000Z,RT @Achgut_com: (Susanne Baumstark) Die „gefährliche Haltung“ bei jungen Zuwanderern „ihr habt uns gar nichts zu verbieten“ ist längst ni…
Schneider_AfD,2020-06-28T22:55:13.000Z,"Migranten leiden unter Wirtschaftskrise"?Falsch liebe WELT:Deutsche Steuerzahler leiden!Sie müssen nämlich für arbeitslose Migranten bezahlen! #Migration #Arbeitslosigkeit https://t.co/hoZl9c3KNp https://t.co/SSfTnjW0Zl
Schneider_AfD,2020-06-28T14:27:52.000Z,RT @Beatrix_vStorch: #Söder ist ein politisch korrekter Bursche: Für "Asyltourismus" entschuldigt er sich um uns im selben Atemzug "bis au…
Schneider_AfD,2020-06-27T20:35:10.000Z,RT @LarsPatrickBerg: Innere #Sicherheit 👮🏻👮🏼‍♀️ und europäische Lebensweise in Gefahr! 🚨 Vor dem Hintergrund der jüngsten Vorkommnisse in #…
Schneider_AfD,2020-06-27T20:14:54.000Z,RT @Junge_Freiheit: Im schottischen Glasgow hat ein Asylbewerber sechs Menschen mit einem Messer angegriffen und zum Teil schwer verletzt.…
Schneider_AfD,2020-06-24T15:50:24.000Z,RT @TichysEinblick: Ein libyscher Asylbewerber ermordet drei Engländer bei London. Darüber regt sich kaum jemand auf - aber über ein Banner…
Schneider_AfD,2020-06-23T13:47:05.000Z,RT @Alice_Weidel: Klar. NIEMAND konnte SOWAS ahnen. Das ist das Ergebnis einer ungeregelten illegalen #Einwanderung aus gewaltaffinen Gese…
Schneider_AfD,2020-06-22T21:28:07.000Z,RT @AufsGGvereidigt: @DasErste Statt einer Spur Problembewusstsein zeigt die #ARD -einmal mehr- 45 Min. @proAsyl-#Propaganda.So "schaffen…
Schneider_AfD,2020-06-22T21:08:10.000Z,RT @nikitheblogger: Laut mehreren Medienberichten und Aussagen der Polizei waren größtenteils Jugendliche mit Migrationshintergrund an dem…
Schneider_AfD,2020-06-22T14:14:54.000Z,RT @dushanwegner: Es ist in Gutmenschen-Deutschland ein einträgliches Geschäftsmodell als Person mit einem bestimmten Migrationshintergrun…
Schneider_AfD,2020-06-22T14:13:57.000Z,RT @Junge_Freiheit: Die Bundesregierung wollte kranke minderjährige Mädchen aus den griechischen Flüchtlingslagern aufnehmen doch es kame…
Schneider_AfD,2020-06-21T12:48:54.000Z,RT @Futureworldxxl: #Gruene /  #Kretschmann und #Migranten : BW f. Aufnahme neuer Flüchtlinge gewappnet!"Wenn Gegenwart deine Worte Lügen…
Schneider_AfD,2020-06-21T12:42:04.000Z,RT @Einzelfallinfos: #Cloppenburg: Mutter im Asylheim neben ihrem Kleinkind (2) niedergemetzelt Mitbewohner finden nach extrem lautem Stre…
Schneider_AfD,2020-06-21T12:41:38.000Z,RT @BILD: Mord im Flüchtlingsheim - Mutter neben ihrem Kleinkind niedergemetzelt https://t.co/7E6Jwd1B23
Schneider_AfD,2020-06-21T12:34:17.000Z,RT @StBrandner: #Altparteienstaat2020: #Asylanten &amp; #Linksextremisten außer Rand und Band. Das sind die Ergebnisse der Kuschelpolitik gegen…
Schneider_AfD,2020-06-19T19:50:42.000Z,RT @RolandTichy: Die EU-Ratspräsidentschaft soll genutzt werden um noch mehr und schneller Einwanderung in die Sozialsysteme zu ermögliche…
Schneider_AfD,2020-06-19T11:42:29.000Z,RT @AfDimBundestag: Die #USA prüfen die Einstufung der #Antifa als Terrororganisation. Auch #Deutschland muss dringend handeln denn die li…
Schneider_AfD,2020-06-18T20:37:40.000Z,RT @Loose_AfD: @moonmonkey82 Nein. Wäre die AfD rassistisch wären wohl kaum so viele Menschen mit Migrationshintergrund in unserer Partei…
Schneider_AfD,2020-06-17T12:30:03.000Z,RT @AfD_Paderborn: Unser Landessprecher @MdB_Lucassen kommt zu unseren Höxteraner Nachbarn am Sonntag den 21. Juni zur Wanderung an die W…
Schneider_AfD,2020-06-17T11:07:48.000Z,RT @dushanwegner: Antifa will Polizei abschaffen politische Gegner vernichten Autonome Zonen einrichten wie der »Islamische Staat« regie…
Schneider_AfD,2020-06-17T10:56:14.000Z,RT @RolandTichy: Bandenkriege zwischen Tschetschenen und Arabern beide Fronten Muslime deshalb kein "Rassismus" in Dijon/Frankreich.  Kla…
Schneider_AfD,2020-06-16T13:50:16.000Z,RT @Einzelfallinfos: #Messer-Einsatz von Bedrohung bis Mord: Im 1. Quartal 2020 wurden in NRW 1688 Fälle mit dem "Tatmittel Stichwaffe" re…
Schneider_AfD,2020-06-16T08:55:33.000Z,RT @AfDimBundestag: Die #AfD-Fraktion im Deutschen #Bundestag stehen zu unserem #Rechtsstaat und zu unseren #Polizei- und Sicherheitsbehörd…
Schneider_AfD,2020-06-15T20:22:31.000Z,RT @AfDimBundestag: #Frontex registriert eine starke Zunahme der illegalen Grenzübertritte auf den Migrationsrouten über das Mittelmeer und…
Schneider_AfD,2020-06-15T20:21:41.000Z,RT @Junge_Freiheit: Die EU-Grenzschutzagentur Frontex hat vor einer neuen Migrationswelle nach Europa gewarnt. Demnach ist der Weg über die…
Schneider_AfD,2020-06-15T20:10:44.000Z,RT @Einzelfallinfos: Im Februar 2020 lebten immer noch 58% aller Menschen aus den klassischen Asyl-Zuwanderungs-Ländern wie Afghanistan Sy…
Schneider_AfD,2020-06-14T13:40:17.000Z,Rassismus+Ausgrenzung: Menschen ohne Migrationshintergrund sind "Kartoffeln".Wer nicht gen Mekka betet ist "ungläubig".Frauen ohne Kopftuch sind "ehrlos".Juden trauen sich in Berlin in vielen Vierteln nicht mehr auf die Straßen. https://t.co/f2bd7AjEpS https://t.co/Yc1IUN0WkP
Schneider_AfD,2020-06-11T22:43:59.000Z,RT @dushanwegner: Ein glühender Verfechter des Migrationspaktes hat sowieso ausreichend belegt was er mit »demokratisch« meint (https://t.…
Schneider_AfD,2020-06-11T22:15:46.000Z,Die #EU fürchtet dass die von EU-Regeln unabhängigen Briten die Konkurrenz auf dem Kontinent durch laschere Vorschriften unterbieten.Gemeint ist: Die schlauen Briten verzichten auf Klima- Gender- und Migrationsblödsinn. #Brexit  https://t.co/Ryz3zauB4k https://t.co/EnnGsDH1cD
Schneider_AfD,2020-06-11T22:10:15.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!2011 verkündete Seehofer martialisch man werde sich gegen illegale Einwanderung in unsere Sozialsystem…
Schneider_AfD,2020-06-10T23:25:26.000Z,RT @BerndBaumannAfD: Dieser hatte nach dem Mord eines Deutschen durch einen Flüchtling in Chemnitz zu einem offen deutsch- Frauen und chri…
Schneider_AfD,2020-06-10T13:20:40.000Z,"#AbgeordnetenWatch"? AbgeordnetenZENSUR! Meine Antwort auf eine Frage zum Thema "Rassismus" wurde abgelehnt. Begründung: Antideutschen Rassismus &amp; Anstieg von Antisemitismus durch Zuwanderer gäbe es nicht. Ich sollte daher gefälligst meinen Text ändern... https://t.co/caUmjyPPxp https://t.co/pDVh2KQxoL
Schneider_AfD,2020-06-10T13:02:28.000Z,RT @ElsnervonGronow: Corona-Hilfspakete: Geld auch für deutsche Sicherheit verwenden!Jetzt sicherheitsrelevante Branchen unterstützen In…
Schneider_AfD,2020-06-08T21:52:11.000Z,RT @Alice_Weidel: Immer mehr #Asylbewerber reisen per Linienflug in #Deutschland ein - und die #Bundesregierung weigert sich beharrlich en…
Schneider_AfD,2020-06-08T21:52:08.000Z,RT @AfDimBundestag: #SPD-Vorsitzende @EskenSaskia sieht in #Deutschland „latenten #Rassismus in den Reihen der Sicherheitskräfte“ und forde…
Schneider_AfD,2020-06-02T09:29:56.000Z,RT @AfDBerlin: Wann wird diese Terrororganisation in Deutschland verboten? https://t.co/jsNu1xlC5f
Schneider_AfD,2020-06-01T12:56:18.000Z,RT @verusoss1: Und Trump hat recht die Antifa sind staatlich subventionierte Terroristen. Außer ein paar Kommunisten sieht das die ganze…
Schneider_AfD,2020-06-01T12:44:55.000Z,RT @Alice_Weidel: US-Präsident #Trump stuft #Antifa als #Terrororganisation ein: Richtige Entscheidung die auch in Deutschland längst über…
Schneider_AfD,2020-05-31T20:33:29.000Z,RT @inJAfD: "Dass diese Zunahme mit der Flüchtlingsflut zusammenhängt und er wie auch Merkel dafür mitverantworlich sind will Seehofer geg…
Schneider_AfD,2020-05-31T20:28:39.000Z,RT @AfD: 231 Mrd - Kosten für "#Flüchtlinge" auf Rekordhoch! ++AfD prangert skandalöse Verschwendung von #Steuergeld für illegale #Einwand…
Schneider_AfD,2020-05-31T20:24:30.000Z,RT @Einzelfallinfos: 2019 konnten auch von Asylbewerbern mit nur eingeschränktem Schutzstatus wieder 11.129 Familienangehörige nachziehen -…
Schneider_AfD,2020-05-31T20:23:09.000Z,RT @AfD_HD: September 2019. Im #Bundestag. Abgeordnete der Partei die #LINKE trägt ein Symbol der bald als Terrororganisation eingestuften…
Schneider_AfD,2020-05-31T20:23:05.000Z,RT @AfD_HD: Sehr gut! Die USA werden #Antifa als Terrororganisation einstufen. Nebeneffekt: Viele deutsche linksgrüne Politiker werden nich…
Schneider_AfD,2020-05-31T20:23:00.000Z,RT @AfD_HD: Der #Antifa Geld zu spenden bedeutet dann einer Terrororganisation Geld zu spenden. Amerikanische Kreditkartenunternehmen sind…
Schneider_AfD,2020-05-29T11:59:51.000Z,RT @AfD: #AfD-Anfrage belegt: Von 714 #Islamisten in #Hamburg besitzen 216 eine deutsche #Staatsbürgerschaft. „Das #Einbürgerung|sverfahren…
Schneider_AfD,2020-05-25T08:56:15.000Z,RT @RogerBeckamp: Schublade auf und schwups. Diesmal lautet die Begründung: Corona. Als nächstes Asylantenwahlrecht. Begründung: Corona je…
Schneider_AfD,2020-05-25T08:43:22.000Z,RT @AfDFraktionAGH: Trotz gebremster Flüchtlingswelle und hohen Corona-Lasten: Rotrotgrün verschleudert fast 9️⃣0️⃣Millionen für schicke ne…
Schneider_AfD,2020-05-25T08:40:28.000Z,RT @Einzelfallinfos: 2 Iraker erhalten bereits in Griechenland Schutz reisen aber nach D weiter wo ihre Asylanträge abgelehnt werden NRW…
Schneider_AfD,2020-05-21T18:39:00.000Z,RT @AfD_HD: Einschreiten wenn ein 17-jähriges Mädchen von 3 Asylbewerbern augenscheinlich sexuell belästigt wird: 7 Monate Bewährung und 1…
Schneider_AfD,2020-05-21T10:29:04.000Z,RT @Einzelfallinfos: 70 Coronavirus-Fälle bei Bewohnern einer Frankfurter Asylunterkunft: "Demnach haben sich die überwiegend muslimische M…
Schneider_AfD,2020-05-19T14:08:50.000Z,RT @Einzelfallinfos: "Das Land Niedersachsen will weitere Kinder und Jugendliche aus den griechischen Asyllagern dauerhaft aufnehmen." #Ein…
Schneider_AfD,2020-05-19T14:08:10.000Z,RT @Junge_Freiheit: In der Landeserstaufnahmeeinrichtung in Ellwangen haben mehrere Migranten das Sicherheitspersonal attackiert und dabei…
Schneider_AfD,2020-05-14T13:27:09.000Z,Spanien nimmt mehr Asylbewerber auf als Deutschland! Aber: Es sind Südamerikaner sie sprechen Spanisch als Muttersprache sie sind nach europäischem Standard ausgebildet. Integration ist kein Problem. Und wer kommt nach Deutschland?https://t.co/jfvmiGIDVz https://t.co/yZzhSi5jB1
Schneider_AfD,2020-05-14T13:23:03.000Z,RT @Tino_Chrupalla: #Corona hat gezeigt dass #Grenzkontrollen möglich und sinnvoll sind. So gab die Bundespolizei über 1900 Fahndungstreff…
Schneider_AfD,2020-05-13T21:51:23.000Z,RT @Einzelfallinfos: "Woher kommt diese irritierende Nähe zu Antisemiten?" Antisemitismus und Komplizenschaft mit Islamisten im linken Mili…
Schneider_AfD,2020-05-13T21:46:27.000Z,RT @AfDimBundestag: Das Bundesinnenministerium beschließt die Grenzen ab Sa schrittweise zu öffnen. Das vollständige Aus für Grenzkontrolle…
Schneider_AfD,2020-05-13T21:45:54.000Z,RT @AfDimBundestag: Zur Ankündigung des Innenministers Horst #Seehofer die #Grenzkontrollen wieder zu lockern erklärt die stellv. #AfD-Fr…
Schneider_AfD,2020-05-13T12:03:17.000Z,RT @Junge_Freiheit: Der „European Asylum Support Service“ hat aufgrund der Corona-Krise steigende Asylanträge in der Europäischen Union (EU…
Schneider_AfD,2020-05-13T11:38:09.000Z,RT @AlternativeNRW: Der Verdacht liegt nahe dass beim Geburtsdatum massiv getäuscht wird um unser #Asyl- Aufenthalts- und #Jugendrecht a…
Schneider_AfD,2020-05-13T11:36:25.000Z,RT @AfD_Muenster: Irre Überschrift: "Breite KRITIK an @AfD-Vorstoß zu Altersfeststellung junger Flüchtlinge"? Breite BEFÜRWORTUNG im Volk!…
Schneider_AfD,2020-05-13T11:35:08.000Z,RT @AfD_Karlsruhe: 416.420 "Flüchtlinge" mit demselben Geburtsdatum +++ Eine Farce der deutschen Asyl- und #Migrationspolitik! #AfD : Verbi…
Schneider_AfD,2020-05-13T11:08:24.000Z,RT @Junge_Freiheit: Bei mehr als 400.000 Einwanderern ist der erste Januar als Geburtstag im Ausländerzentralregister eingetragen. Eine Isl…
Schneider_AfD,2020-05-11T16:18:48.000Z,RT @RolandTichy: Abschieben! Was bei Flüchtlingen nicht so klappt -mit Parteimitgliedern geht das. Wie SPD Grüne und FDP kritische -Geiste…
Schneider_AfD,2020-05-11T12:55:37.000Z,RT @AfDimEUParl: ➡️ Geht doch: #Corona-Grenzschutz voller Erfolg!  @Joerg_Meuthen begrüßt die Grenzkontrollen und Erfolge der #Bundespoliz…
Schneider_AfD,2020-05-10T16:49:51.000Z,RT @Alice_Weidel: Bundespolizei  meldet 1900 Fahndungstreffer: Wirksamkeit von Grenzkontrollen bestätigt! #AfDhttps://t.co/w7TdkAoTmT http…
Schneider_AfD,2020-05-07T20:39:56.000Z,RT @MalteKaufmann: Was soll das? Asylbewerber dürfen nach wie vor ohne weiteres nach 🇩🇪 einreisen aber WIR werden eingesperrt. Das ist doc…
Schneider_AfD,2020-05-07T20:38:39.000Z,RT @purchhase1: Kleiner Rückblick: Frau Högl's Anteilnahme nach Terroranschlag in Barcelona mit drei Toten aus D. #Högl https://t.co/ZkowQP…
Schneider_AfD,2020-05-07T20:37:36.000Z,RT @AfDimEUParl: ➡️ Nach #RAF-Terroristen muss europaweit gefahndet werden!»Europaweite Fahndung nach 3 Terroristen Ernst Volker Staub Da…
Schneider_AfD,2020-05-07T12:24:05.000Z,RT @Junge_Freiheit: Sicherheitskräfte haben am Donnerstag morgen in Berlin die Wohnungen von fünf Salafisten durchsucht die im Verdacht st…
Schneider_AfD,2020-05-07T12:24:00.000Z,RT @Junge_Freiheit: Die Bundespolizei hat seit Einführung der Corona-Grenzkontrollen Mitte März fast 1.800 zur Fahndung ausgeschriebene Per…
Schneider_AfD,2020-05-05T16:31:30.000Z,RT @AfDProtschka: Bei Herrn #Kahrs hält sich mein Mitglied in Grenzen! Könnte es sein dass er nur eine Möglichkeit gesucht hat aus der Numm…
Schneider_AfD,2020-05-04T11:45:23.000Z,RT @AfdMitteBvv: Der #Linksblock in der #bvvmitte möchte mehr "Flüchtlinge". Der #Finanzsenator erwartet parallel Einnahmeausfälle von bis…
Schneider_AfD,2020-05-02T18:17:47.000Z,RT @Einzelfallinfos: #Gelsenkirchen: Thomas K. (Deutscher mit mit serbisch-montenegrinischem Migrationshintergrund) schießt bei einer Droge…
Schneider_AfD,2020-05-02T18:17:31.000Z,RT @gundel_gaukeley: "Der mutmaßliche Mörder des erschossenen SEK-Beamten hat Migrationshintergrund. Um das zu erfahren muss man hinter di…
Schneider_AfD,2020-04-30T16:52:39.000Z,RT @AfDimBundestag: #Muslime klagen in #Niedersachsen gegen das Verbot von Gottesdiensten und sind damit beim #Bundesverfassungsgericht erf…
Schneider_AfD,2020-04-30T16:51:07.000Z,RT @AfDimBundestag: Bundesinnenminister #Seehofer verbietet mit sofortiger Wirkung jede Betätigung der Terrororganisation #Hisbollah in #De…
Schneider_AfD,2020-04-30T10:25:53.000Z,#AfD wirkt: Das schon vor einem Jahr von uns geforderte Verbot dieser Islamistensekte wird endlich durchgesetzt!Bin mal gespannt auf das Gejammer der Islamversteher ... . #Hisbollah #Seehofer #Bundesregierung #Bundestag #AfDwirkt https://t.co/ahw8qgM1Nu https://t.co/IP4f0AXdIH
Schneider_AfD,2020-04-29T17:09:54.000Z,RT @AfD_Paderborn: Heute im #Staatsfunk bei #MOMA ehemals Morgenmagazin heute Moslemmagazin trug eine Lehrerin im Interview einen Pulli…
Schneider_AfD,2020-04-29T17:09:18.000Z,RT @Einzelfallinfos: Bei Unterkünften für Flüchtlinge handele es sich um "begünstigte Vorhaben" deshalb werden nach Sonderbaurecht bestimm…
Schneider_AfD,2020-04-28T21:17:20.000Z,Ditib hetzt gegen Schwule.Konsequenzen? Keine!Wir wollen ja die tollen Erfolge bei der Integration von ein paar Millionen Erdogan-Fans nicht gefährden... #Türkei #Predigt #Islam https://t.co/eathCcE8Bo https://t.co/0fIWWJFOJI
Schneider_AfD,2020-04-28T21:11:23.000Z,Die WELT mal wieder mit einer der üblichen Studien über afrikanische Zuwanderer:Der Grund "hohe Sozialleistungen" wird nicht einmal erwähnt!Es kann eben nicht sein was nicht sein darf. #Einwanderung #Migration #Migranten #Afrika https://t.co/In1Pria8Lb https://t.co/flhvSClbFb
Schneider_AfD,2020-04-28T20:45:26.000Z,RT @afd_essen: Ein Flughafen-Mitarbeiter gab an: „Es gibt keinen Sicherheitsabstand oder Eingreifen der Bundespolizei oder ähnlicher Ordner…
Schneider_AfD,2020-04-28T12:36:34.000Z,RT @Einzelfallinfos: +++ Vier Meldungen zu Asylheimbewohnern die Feuer legen -  innerhalb von 24h +++&gt; Versuchter Mord: https://t.co/y5fH…
Schneider_AfD,2020-04-27T22:24:40.000Z,Ein klares "Nein" zum #Muezzin-Ruf! In Deutschland gilt Religionsfreiheit und das bedeutet eben auch Freiheit von Religion: ich will nicht hören müssen dass es nur Allah gibt und Mohammed sein Prophet ist. (...) #Muezzinruf #Islamhttps://t.co/jbvxSXBgIV https://t.co/qfKbLTAmQB
Schneider_AfD,2020-04-27T22:23:56.000Z,RT @MalteKaufmann: Nein Nein und nochmals Nein. Keine "Dauergenehmigung" für den #Muezzin-Ruf. 😡😡😡Der #Islam gehört nicht zu Deutschland…
Schneider_AfD,2020-04-27T22:09:32.000Z,RT @Junge_Freiheit: Die AfD hat Moslems in Deutschland ermahnt sich auch während des Ramadan an die Corona-Maßnahmen zu halten. „Es darf k…
Schneider_AfD,2020-04-26T21:52:27.000Z,RT @AfD: In #Elsterwerda ist die Sporthalle nur für „Flüchtlinge“ geöffnet - Für Deutsche gelten die #Corona-Beschränkungenhttps://t.co/Jo…
Schneider_AfD,2020-04-24T17:37:36.000Z,Viele Flüchtlinge in der Türkei brachten Corona mit.Aber wehe man weist auf diese Gefahr durch Flüchtlinge mit Zielort Deutschland hin... #Erdogan #Virus #coronavirus #Coronakrise #Migranten  https://t.co/iKsTm86mNl https://t.co/6l65W67yzz
Schneider_AfD,2020-04-24T17:10:10.000Z,RT @AfD: ++ Jeder zweite "#Flüchtling" klagt - #Linke: Es sollen noch mehr werden! ++ #BAMF soll „ablehnende Bescheide vermehrt eigenständi…
Schneider_AfD,2020-04-23T14:35:32.000Z,RT @BerndBaumannAfD: Man achte auf das T-Shirt dieses "Flüchtlingskindes" aus der Gruppe die am Wochenende eingeflogen wurde.Es ist nie…
Schneider_AfD,2020-04-23T14:28:26.000Z,RT @BerndBaumannAfD: Laut aktuellen Presseberichten gab die Hälfte der am Wochenende eingeflogenen „Flüchtlingskinder“ den 1. Januar 2006 a…
Schneider_AfD,2020-04-23T14:26:38.000Z,RT @null_neun_elf: @db11fs Eingeflogene "Mädchen" von griechischen Inseln die beim Aussteigen dann "junge Männer" mit ACAB- und Islamisten…
